Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
137.500,  -24.8,137.500,  -26.4,137.500,   -1.5,137.500,   -1.6
137.695,  -24.9,137.695,  -28.2,137.695,   -3.3,137.695,   -3.1
137.891,  -26.9,137.891,  -26.8,137.891,   -2.0,137.891,   -1.3
138.086,  -24.7,138.086,  -27.6,138.086,   -2.1,138.086,   -1.1
138.281,  -26.8,138.281,  -27.0,138.281,   -0.3,138.281,    0.2
138.477,  -25.3,138.477,  -26.5,138.477,   -0.6,138.477,   -0.3
138.672,  -26.1,138.672,  -25.1,138.672,    1.4,138.672,    1.2
138.867,  -24.3,138.867,  -25.3,138.867,    0.0,138.867,    1.7
139.062,  -24.6,139.062,  -23.3,139.062,    3.5,139.062,    3.2
139.258,  -21.7,139.258,  -23.4,139.258,    2.9,139.258,    2.3
139.453,  -22.4,139.453,  -24.1,139.453,    2.1,139.453,    3.6
139.648,  -19.9,139.648,  -22.7,139.648,    2.7,139.648,    3.2
139.844,  -21.0,139.844,  -23.0,139.844,    4.6,139.844,    3.5
140.039,  -19.5,140.039,  -20.7,140.039,    5.7,140.039,    4.1
140.234,  -21.1,140.234,  -20.6,140.234,    6.3,140.234,    5.8
140.430,  -17.2,140.430,  -19.6,140.430,    6.5,140.430,    5.4
140.625,  -19.5,140.625,  -20.1,140.625,    5.8,140.625,    6.1
140.820,  -17.9,140.820,  -20.6,140.820,    5.2,140.820,    5.7
141.016,  -20.5,141.016,  -21.1,141.016,    7.2,141.016,    7.2
141.211,  -20.7,141.211,  -23.5,141.211,    5.9,141.211,    4.4
141.406,  -22.6,141.406,  -24.0,141.406,    6.7,141.406,    7.2
141.602,  -21.3,141.602,  -23.2,141.602,    5.2,141.602,    3.2
141.797,  -23.1,141.797,  -22.2,141.797,    5.5,141.797,    6.4
141.992,  -19.9,141.992,  -22.6,141.992,    5.1,141.992,    5.0
142.188,  -21.1,142.188,  -20.6,142.188,    6.4,142.188,    6.8
142.383,  -19.8,142.383,  -22.9,142.383,    5.2,142.383,    4.9
142.578,  -19.8,142.578,  -21.1,142.578,    6.4,142.578,    7.3
142.773,  -19.8,142.773,  -22.5,142.773,    6.2,142.773,    4.3
142.969,  -20.1,142.969,  -19.9,142.969,    8.5,142.969,    6.7
143.164,  -17.2,143.164,  -21.0,143.164,    6.0,143.164,    4.7
143.359,  -19.3,143.359,  -19.3,143.359,    6.6,143.359,    7.0
143.555,  -17.1,143.555,  -18.4,143.555,    3.2,143.555,    3.0
143.750,  -16.9,143.750,  -17.3,143.750,    5.1,143.750,    4.8
143.945,  -15.4,143.945,  -16.8,143.945,    2.7,143.945,    1.9
144.141,  -17.7,144.141,  -17.8,144.141,    3.7,144.141,    2.7
144.336,  -17.7,144.336,  -19.7,144.336,    3.0,144.336,    1.3
144.531,  -18.2,144.531,  -18.7,144.531,    4.5,144.531,    3.3
144.727,  -15.8,144.727,  -18.8,144.727,    3.1,144.727,    4.2
144.922,  -17.4,144.922,  -17.1,144.922,    7.6,144.922,    6.2
145.117,  -17.0,145.117,  -20.4,145.117,    6.9,145.117,    6.3
145.312,  -19.9,145.312,  -19.5,145.312,   10.0,145.312,   10.3
145.508,  -19.2,145.508,  -20.6,145.508,   11.5,145.508,   11.6
145.703,  -20.3,145.703,  -20.0,145.703,   13.3,145.703,   13.8
145.898,  -17.2,145.898,  -19.3,145.898,   10.7,145.898,   11.6
146.094,  -18.3,146.094,  -18.2,146.094,   10.8,146.094,   11.8
146.289,  -14.8,146.289,  -16.6,146.289,    8.8,146.289,    8.7
146.484,  -16.8,146.484,  -17.7,146.484,    8.8,146.484,    8.8
146.680,  -14.7,146.680,  -17.8,146.680,    9.1,146.680,    8.3
146.875,  -17.1,146.875,  -17.9,146.875,   10.3,146.875,    9.6
147.070,  -13.5,147.070,  -15.9,147.070,    8.4,147.070,    8.7
147.266,  -14.4,147.266,  -15.0,147.266,    8.3,147.266,    8.6
147.461,  -11.9,147.461,  -12.1,147.461,    4.1,147.461,    4.8
147.656,  -14.2,147.656,  -13.5,147.656,    1.8,147.656,    4.3
147.852,  -12.4,147.852,  -14.1,147.852,    0.0,147.852,    1.5
148.047,  -14.8,148.047,  -14.5,148.047,    1.1,148.047,    0.1
148.242,  -11.9,148.242,  -15.1,148.242,    1.0,148.242,    0.9
148.438,  -13.8,148.438,  -15.2,148.438,    3.1,148.438,    1.4
148.633,  -13.3,148.633,  -17.0,148.633,    1.7,148.633,    0.3
148.828,  -15.7,148.828,  -15.4,148.828,    2.7,148.828,    2.6
149.023,  -14.0,149.023,  -15.7,149.023,    0.5,149.023,   -0.2
149.219,  -14.8,149.219,  -14.8,149.219,    3.2,149.219,    2.8
149.414,  -11.8,149.414,  -14.4,149.414,    3.6,149.414,    2.4
149.609,  -11.8,149.609,  -12.3,149.609,    4.3,149.609,    3.5
149.805,  -11.2,149.805,  -12.7,149.805,    0.1,149.805,    0.3
150.000,  -11.6,150.000,  -13.3,150.000,    0.8,150.000,    0.1
150.195,  -11.7,150.195,  -13.6,150.195,   -2.3,150.195,   -2.5
150.391,  -12.7,150.391,  -12.0,150.391,   -1.4,150.391,   -2.1
150.586,  -11.9,150.586,  -14.5,150.586,   -4.1,150.586,   -3.6
150.781,  -13.4,150.781,  -12.1,150.781,   -0.9,150.781,   -0.3
150.977,  -11.1,150.977,  -14.3,150.977,   -2.0,150.977,   -3.0
151.172,  -12.0,151.172,  -13.2,151.172,    1.5,151.172,    0.5
151.367,  -10.9,151.367,  -14.2,151.367,    3.2,151.367,    2.1
151.562,  -11.1,151.562,  -11.4,151.562,    8.9,151.562,    6.3
151.758,   -8.3,151.758,  -10.4,151.758,   11.6,151.758,   11.3
151.953,   -8.8,151.953,   -8.4,151.953,   15.3,151.953,   12.7
152.148,   -7.5,152.148,  -10.3,152.148,   15.5,152.148,   15.2
152.344,   -6.6,152.344,   -7.8,152.344,   15.9,152.344,   16.4
152.539,   -5.8,152.539,   -9.4,152.539,   19.5,152.539,   19.1
152.734,   -6.3,152.734,   -8.3,152.734,   21.0,152.734,   21.6
152.930,   -6.5,152.930,  -10.3,152.930,   20.7,152.930,   19.8
153.125,   -6.2,153.125,   -7.3,153.125,   22.1,153.125,   21.3
153.320,   -7.3,153.320,   -9.4,153.320,   20.5,153.320,   19.2
153.516,   -7.6,153.516,   -8.3,153.516,   21.3,153.516,   19.3
153.711,   -9.0,153.711,  -10.7,153.711,   18.5,153.711,   17.0
153.906,   -7.7,153.906,   -8.0,153.906,   19.8,153.906,   19.4
154.102,   -9.4,154.102,  -11.2,154.102,   17.5,154.102,   16.7
154.297,   -8.8,154.297,   -9.4,154.297,   20.3,154.297,   19.8
154.492,   -8.7,154.492,  -10.8,154.492,   18.5,154.492,   17.5
154.688,   -7.0,154.688,   -8.0,154.688,   19.8,154.688,   20.7
154.883,   -6.8,154.883,   -8.8,154.883,   19.7,154.883,   19.5
155.078,   -7.1,155.078,   -8.3,155.078,   22.0,155.078,   20.8
155.273,   -8.6,155.273,  -10.4,155.273,   20.3,155.273,   19.3
155.469,   -7.4,155.469,   -8.7,155.469,   22.8,155.469,   21.5
155.664,   -7.7,155.664,   -8.7,155.664,   19.7,155.664,   17.8
155.859,   -6.9,155.859,   -7.3,155.859,   21.0,155.859,   19.6
156.055,   -6.8,156.055,   -8.5,156.055,   15.2,156.055,   15.1
156.250,   -5.4,156.250,   -6.3,156.250,   16.1,156.250,   16.0
156.445,   -6.3,156.445,   -9.2,156.445,   12.8,156.445,   13.4
156.641,   -6.7,156.641,   -8.7,156.641,   14.5,156.641,   14.8
156.836,   -9.1,156.836,  -10.9,156.836,   10.4,156.836,   10.5
157.031,   -9.0,157.031,   -9.3,157.031,   12.6,157.031,   12.5
157.227,   -8.5,157.227,  -10.6,157.227,    9.5,157.227,    7.7
157.422,   -8.6,157.422,  -10.1,157.422,   10.1,157.422,    9.4
157.617,   -8.9,157.617,  -11.7,157.617,    7.0,157.617,    7.0
157.812,   -8.4,157.812,   -9.8,157.812,    9.1,157.812,    8.1
158.008,   -7.8,158.008,  -10.8,158.008,    7.4,158.008,    7.9
158.203,   -7.1,158.203,   -6.7,158.203,   10.5,158.203,   11.4
158.398,   -8.9,158.398,   -9.1,158.398,    8.4,158.398,    8.1
158.594,   -6.2,158.594,   -7.1,158.594,   11.9,158.594,   10.5
158.789,   -6.1,158.789,   -9.4,158.789,   11.0,158.789,   10.8
158.984,   -7.2,158.984,   -8.4,158.984,   12.4,158.984,   11.2
159.180,   -8.1,159.180,   -9.9,159.180,   10.7,159.180,    9.9
159.375,   -7.3,159.375,   -8.9,159.375,   13.1,159.375,   11.7
159.570,   -8.2,159.570,  -11.4,159.570,    9.4,159.570,    8.4
159.766,   -8.8,159.766,   -9.1,159.766,    8.9,159.766,    8.9
159.961,   -8.4,159.961,  -10.4,159.961,    6.5,159.961,    6.1
160.156,   -8.3,160.156,   -7.9,160.156,    9.3,160.156,    8.6
160.352,   -7.8,160.352,   -8.8,160.352,    8.4,160.352,    8.4
160.547,   -7.6,160.547,   -7.1,160.547,   10.8,160.547,   11.1
160.742,   -7.1,160.742,   -7.5,160.742,    8.2,160.742,    8.3
160.938,   -6.0,160.938,   -5.9,160.938,   11.3,160.938,   10.5
161.133,   -6.5,161.133,   -8.4,161.133,    8.7,161.133,    8.0
161.328,   -4.4,161.328,   -6.5,161.328,   11.8,161.328,   10.7
161.523,   -6.1,161.523,   -9.1,161.523,   11.1,161.523,   10.5
161.719,   -4.6,161.719,   -7.6,161.719,   13.7,161.719,   12.9
161.914,   -5.6,161.914,   -7.9,161.914,   12.3,161.914,   10.4
162.109,   -5.7,162.109,   -5.0,162.109,   13.1,162.109,   11.9
162.305,   -6.8,162.305,   -6.7,162.305,   11.4,162.305,   10.4
162.500,   -5.1,162.500,   -4.5,162.500,   14.9,162.500,   13.4
162.695,   -4.5,162.695,   -6.3,162.695,   11.7,162.695,   10.9
162.891,   -4.5,162.891,   -6.4,162.891,   14.7,162.891,   14.3
163.086,   -6.4,163.086,   -8.2,163.086,   13.7,163.086,   12.5
163.281,   -5.8,163.281,   -6.5,163.281,   16.3,163.281,   16.1
163.477,   -5.5,163.477,   -8.6,163.477,   14.9,163.477,   13.2
163.672,   -6.6,163.672,   -7.8,163.672,   16.8,163.672,   15.8
163.867,   -6.7,163.867,   -8.9,163.867,   16.7,163.867,   16.6
164.062,   -5.7,164.062,   -6.4,164.062,   19.0,164.062,   18.5
164.258,   -4.3,164.258,   -6.4,164.258,   19.2,164.258,   19.1
164.453,   -3.9,164.453,   -3.3,164.453,   23.3,164.453,   23.3
164.648,   -2.3,164.648,   -3.2,164.648,   23.8,164.648,   23.8
164.844,   -0.9,164.844,   -0.8,164.844,   25.6,164.844,   27.0
165.039,   -0.8,165.039,   -2.8,165.039,   25.6,165.039,   26.0
165.234,    0.2,165.234,   -0.8,165.234,   27.2,165.234,   27.4
165.430,   -1.2,165.430,   -3.7,165.430,   22.4,165.430,   22.6
165.625,   -1.0,165.625,   -3.0,165.625,   22.1,165.625,   24.4
165.820,   -2.3,165.820,   -4.2,165.820,   19.5,165.820,   19.8
166.016,   -1.5,166.016,   -2.6,166.016,   22.0,166.016,   22.0
166.211,   -3.7,166.211,   -6.3,166.211,   20.2,166.211,   21.3
166.406,   -3.5,166.406,   -5.4,166.406,   22.6,166.406,   22.6
166.602,   -4.2,166.602,   -6.5,166.602,   21.3,166.602,   20.7
166.797,   -4.4,166.797,   -6.8,166.797,   21.8,166.797,   20.8
166.992,   -4.8,166.992,   -7.3,166.992,   18.1,166.992,   18.0
167.188,   -4.0,167.188,   -5.4,167.188,   19.5,167.188,   18.5
167.383,   -4.5,167.383,   -5.9,167.383,   14.6,167.383,   14.2
167.578,   -1.9,167.578,   -2.7,167.578,   17.0,167.578,   16.7
167.773,   -2.6,167.773,   -5.2,167.773,   14.5,167.773,   13.8
167.969,   -0.9,167.969,   -2.4,167.969,   17.6,167.969,   15.2
168.164,   -1.1,168.164,   -3.0,168.164,   16.2,168.164,   14.8
168.359,   -1.8,168.359,   -0.9,168.359,   17.8,168.359,   15.7
168.555,   -1.8,168.555,   -3.0,168.555,   14.2,168.555,   14.5
168.750,   -1.0,168.750,   -1.3,168.750,   15.2,168.750,   15.6
168.945,   -0.9,168.945,   -3.3,168.945,   11.4,168.945,    9.7
169.141,   -1.3,169.141,   -3.2,169.141,   11.4,169.141,   12.3
169.336,   -2.8,169.336,   -5.4,169.336,    7.7,169.336,    7.8
169.531,   -3.0,169.531,   -4.3,169.531,   10.0,169.531,    9.4
169.727,   -4.1,169.727,   -7.7,169.727,    5.3,169.727,    5.4
169.922,   -3.2,169.922,   -5.5,169.922,    7.9,169.922,    8.0
170.117,   -3.9,170.117,   -6.2,170.117,    5.8,170.117,    5.2
170.312,   -3.0,170.312,   -3.4,170.312,    8.1,170.312,    8.4
170.508,   -2.9,170.508,   -4.1,170.508,    8.6,170.508,    7.9
170.703,   -0.7,170.703,   -1.1,170.703,   12.6,170.703,   10.6
170.898,   -1.5,170.898,   -1.6,170.898,   12.8,170.898,   12.2
171.094,   -0.9,171.094,   -1.6,171.094,   16.0,171.094,   14.8
171.289,   -1.4,171.289,   -3.1,171.289,   13.7,171.289,   13.5
171.484,   -2.2,171.484,   -1.8,171.484,   12.8,171.484,   13.9
171.680,   -1.7,171.680,   -3.6,171.680,   10.2,171.680,   10.1
171.875,   -0.6,171.875,   -2.9,171.875,   11.6,171.875,   11.0
172.070,   -2.0,172.070,   -6.3,172.070,    8.8,172.070,    7.5
172.266,   -3.1,172.266,   -4.2,172.266,   11.0,172.266,   10.2
172.461,   -3.2,172.461,   -5.3,172.461,    9.5,172.461,    8.1
172.656,   -3.9,172.656,   -4.8,172.656,   10.4,172.656,    9.5
172.852,   -3.5,172.852,   -5.7,172.852,    7.7,172.852,    7.8
173.047,   -2.8,173.047,   -3.5,173.047,   10.7,173.047,    9.7
173.242,   -3.1,173.242,   -5.3,173.242,   10.0,173.242,   10.3
173.438,   -2.0,173.438,   -3.7,173.438,   13.6,173.438,   13.0
173.633,   -3.0,173.633,   -5.6,173.633,   12.8,173.633,   10.7
173.828,   -3.4,173.828,   -3.8,173.828,   14.4,173.828,   13.9
174.023,   -3.2,174.023,   -5.4,174.023,   14.3,174.023,   13.3
174.219,   -2.9,174.219,   -3.8,174.219,   15.8,174.219,   15.3
174.414,   -2.6,174.414,   -5.7,174.414,   13.6,174.414,   12.9
174.609,   -1.9,174.609,   -2.3,174.609,   16.6,174.609,   15.6
174.805,   -2.3,174.805,   -4.4,174.805,   11.9,174.805,   13.2
175.000,   -1.6,175.000,   -2.7,175.000,   14.4,175.000,   14.7
175.195,   -2.7,175.195,   -5.0,175.195,   12.9,175.195,   12.1
175.391,   -4.3,175.391,   -3.9,175.391,   14.1,175.391,   12.6
175.586,   -4.7,175.586,   -5.7,175.586,   11.1,175.586,   10.3
175.781,   -2.8,175.781,   -4.8,175.781,   10.3,175.781,   10.3
175.977,   -3.8,175.977,   -6.8,175.977,    6.1,175.977,    5.0
176.172,   -3.3,176.172,   -4.9,176.172,    7.2,176.172,    7.0
176.367,   -3.8,176.367,   -5.7,176.367,    4.9,176.367,    4.9
176.562,   -2.2,176.562,   -2.8,176.562,    7.4,176.562,    7.7
176.758,   -2.2,176.758,   -3.1,176.758,    6.2,176.758,    5.6
176.953,   -1.1,176.953,   -1.2,176.953,    7.9,176.953,    8.5
177.148,   -1.2,177.148,   -2.7,177.148,    5.3,177.148,    5.3
177.344,    0.7,177.344,   -0.5,177.344,    7.6,177.344,    7.8
177.539,    0.0,177.539,   -2.6,177.539,    3.3,177.539,    2.7
177.734,   -0.4,177.734,   -0.7,177.734,    5.4,177.734,    4.6
177.930,   -1.7,177.930,   -4.0,177.930,    3.6,177.930,    3.4
178.125,    0.0,178.125,   -1.5,178.125,    7.4,178.125,    5.9
178.320,   -1.3,178.320,   -4.3,178.320,    5.5,178.320,    5.0
178.516,   -1.6,178.516,   -2.8,178.516,    9.3,178.516,    8.7
178.711,   -3.4,178.711,   -5.0,178.711,    9.7,178.711,    7.7
178.906,   -3.2,178.906,   -3.1,178.906,   12.9,178.906,   12.6
179.102,   -3.3,179.102,   -4.7,179.102,   13.1,179.102,   12.6
179.297,   -2.9,179.297,   -2.2,179.297,   16.1,179.297,   14.8
179.492,   -2.4,179.492,   -4.4,179.492,   13.9,179.492,   11.4
179.688,   -2.5,179.688,   -3.4,179.688,   17.3,179.688,   17.2
179.883,   -2.1,179.883,   -5.4,179.883,   13.4,179.883,   13.1
180.078,   -1.7,180.078,   -3.9,180.078,   16.1,180.078,   14.7
180.273,   -2.9,180.273,   -4.4,180.273,   13.1,180.273,   14.1
180.469,   -1.4,180.469,   -2.6,180.469,   16.1,180.469,   15.7
180.664,   -1.1,180.664,   -3.5,180.664,   15.8,180.664,   14.6
180.859,   -0.6,180.859,   -1.3,180.859,   17.9,180.859,   16.9
181.055,   -1.4,181.055,   -4.1,181.055,   15.4,181.055,   14.4
181.250,   -1.3,181.250,   -3.8,181.250,   18.5,181.250,   17.0
181.445,   -3.0,181.445,   -5.1,181.445,   17.8,181.445,   15.6
181.641,   -2.1,181.641,   -2.8,181.641,   19.6,181.641,   18.4
181.836,   -3.8,181.836,   -5.2,181.836,   17.7,181.836,   15.3
182.031,   -3.0,182.031,   -3.0,182.031,   19.8,182.031,   18.2
182.227,   -3.4,182.227,   -4.2,182.227,   16.1,182.227,   15.5
182.422,   -1.4,182.422,   -2.6,182.422,   18.0,182.422,   16.0
182.617,   -2.9,182.617,   -5.0,182.617,   14.6,182.617,   12.6
182.812,   -1.8,182.812,   -3.8,182.812,   16.0,182.812,   15.3
183.008,   -1.9,183.008,   -4.4,183.008,   15.9,183.008,   14.6
183.203,   -1.7,183.203,   -3.2,183.203,   17.7,183.203,   17.6
183.398,   -1.5,183.398,   -2.7,183.398,   16.0,183.398,   16.1
183.594,    0.2,183.594,    0.4,183.594,   17.6,183.594,   18.1
183.789,    0.8,183.789,    0.3,183.789,   14.2,183.789,   15.0
183.984,    0.9,183.984,   -1.1,183.984,   16.9,183.984,   16.5
184.180,    0.0,184.180,   -1.7,184.180,   14.9,184.180,   14.7
184.375,   -0.5,184.375,   -1.2,184.375,   16.4,184.375,   16.0
184.570,   -1.2,184.570,   -3.8,184.570,   15.6,184.570,   15.2
184.766,   -2.1,184.766,   -3.7,184.766,   17.6,184.766,   17.3
184.961,   -2.9,184.961,   -5.0,184.961,   16.8,184.961,   14.9
185.156,   -1.7,185.156,   -2.7,185.156,   19.2,185.156,   17.8
185.352,   -2.7,185.352,   -3.9,185.352,   16.7,185.352,   16.0
185.547,   -1.6,185.547,   -1.3,185.547,   19.8,185.547,   18.5
185.742,   -1.7,185.742,   -3.2,185.742,   17.0,185.742,   16.5
185.938,    0.2,185.938,   -0.3,185.938,   19.8,185.938,   19.0
186.133,    0.6,186.133,   -2.2,186.133,   17.7,186.133,   17.5
186.328,    0.0,186.328,   -0.9,186.328,   20.4,186.328,   18.8
186.523,   -0.6,186.523,   -2.4,186.523,   17.6,186.523,   17.8
186.719,    0.0,186.719,   -0.5,186.719,   21.4,186.719,   20.6
186.914,   -1.8,186.914,   -3.0,186.914,   17.2,186.914,   17.0
187.109,   -0.5,187.109,   -1.4,187.109,   20.9,187.109,   19.4
187.305,   -2.2,187.305,   -3.6,187.305,   18.3,187.305,   17.5
187.500,   -1.3,187.500,   -2.8,187.500,   20.2,187.500,   19.4
187.695,   -1.3,187.695,   -3.4,187.695,   18.7,187.695,   18.3
187.891,   -1.4,187.891,   -2.9,187.891,   20.5,187.891,   20.7
188.086,   -2.5,188.086,  -10.2,188.086,   18.3,188.086,   19.0
188.281,   -2.0,188.281,   -3.6,188.281,   20.3,188.281,   20.1
188.477,   -2.1,188.477,   -5.1,188.477,   18.4,188.477,   17.4
188.672,   -0.6,188.672,   -2.4,188.672,   19.8,188.672,   19.6
188.867,   -2.2,188.867,   -3.2,188.867,   16.3,188.867,   15.8
189.062,   -1.1,189.062,   -1.6,189.062,   18.1,189.062,   16.9
189.258,   -1.3,189.258,   -2.7,189.258,   14.1,189.258,   13.9
189.453,   -0.4,189.453,   -0.6,189.453,   16.8,189.453,   17.9
189.648,   -1.3,189.648,   -2.8,189.648,   14.3,189.648,   12.3
189.844,   -0.4,189.844,   -0.6,189.844,   15.6,189.844,   15.1
190.039,   -1.2,190.039,   -2.0,190.039,   13.8,190.039,   12.3
190.234,    0.0,190.234,   -0.3,190.234,   15.4,190.234,   14.3
190.430,    0.7,190.430,   -1.4,190.430,   13.7,190.430,   14.1
190.625,    0.1,190.625,   -0.7,190.625,   16.7,190.625,   15.6
190.820,   -0.9,190.820,   -3.0,190.820,   14.5,190.820,   13.3
191.016,   -1.8,191.016,   -3.5,191.016,   16.5,191.016,   17.3
191.211,   -2.2,191.211,   -4.6,191.211,   13.8,191.211,   14.0
191.406,   -1.9,191.406,   -2.2,191.406,   15.7,191.406,   16.2
191.602,   -0.4,191.602,   -2.2,191.602,   11.8,191.602,   12.1
191.797,    0.0,191.797,   -1.0,191.797,   13.7,191.797,   12.3
191.992,   -1.0,191.992,   -3.3,191.992,   11.4,191.992,    9.5
192.188,   -0.3,192.188,   -0.8,192.188,   13.0,192.188,   12.9
192.383,   -0.2,192.383,   -2.6,192.383,   10.6,192.383,   11.6
192.578,   -0.9,192.578,   -1.1,192.578,   13.5,192.578,   14.0
192.773,   -0.2,192.773,   -3.9,192.773,   11.9,192.773,   10.8
192.969,   -0.4,192.969,   -2.5,192.969,   14.7,192.969,   13.8
193.164,   -3.5,193.164,   -5.1,193.164,   13.1,193.164,   11.0
193.359,   -3.4,193.359,   -4.0,193.359,   15.7,193.359,   15.3
193.555,   -5.0,193.555,   -5.5,193.555,   14.4,193.555,   12.6
193.750,   -4.4,193.750,   -4.2,193.750,   16.8,193.750,   16.9
193.945,   -4.1,193.945,   -4.7,193.945,   15.6,193.945,   15.0
194.141,   -2.4,194.141,   -2.0,194.141,   17.1,194.141,   16.4
194.336,   -0.8,194.336,   -3.2,194.336,   13.1,194.336,   12.6
194.531,   -0.3,194.531,   -1.4,194.531,   14.3,194.531,   13.9
194.727,   -2.5,194.727,   -5.5,194.727,    9.8,194.727,    9.3
194.922,   -2.0,194.922,   -3.2,194.922,   11.5,194.922,   11.6
195.117,   -2.1,195.117,   -3.0,195.117,    9.7,195.117,    9.3
195.312,    0.3,195.312,   -0.7,195.312,   12.3,195.312,   11.5
195.508,    1.6,195.508,   -0.2,195.508,    9.5,195.508,    8.5
195.703,    2.6,195.703,    2.9,195.703,   10.8,195.703,   10.6
195.898,    3.5,195.898,    1.4,195.898,    6.9,195.898,    6.7
196.094,    4.7,196.094,    2.7,196.094,    8.5,196.094,    9.6
196.289,    4.1,196.289,    0.2,196.289,    8.1,196.289,    6.9
196.484,    3.9,196.484,    0.8,196.484,   10.8,196.484,    8.9
196.680,    0.8,196.680,   -1.3,196.680,    9.9,196.680,    8.2
196.875,   -0.5,196.875,   -1.8,196.875,   11.5,196.875,    9.8
197.070,   -1.5,197.070,   -3.7,197.070,    9.0,197.070,    7.1
197.266,   -3.5,197.266,   -3.7,197.266,    9.6,197.266,    8.9
197.461,   -3.3,197.461,   -4.3,197.461,    5.9,197.461,    6.4
197.656,   -1.3,197.656,   -1.9,197.656,    8.0,197.656,    8.1
197.852,   -1.8,197.852,   -4.1,197.852,    3.8,197.852,    3.9
198.047,   -0.9,198.047,   -2.5,198.047,    6.1,198.047,    6.6
198.242,   -1.6,198.242,   -2.8,198.242,    4.9,198.242,    4.1
198.438,   -0.8,198.438,   -0.6,198.438,    7.7,198.438,    7.0
198.633,   -0.5,198.633,   -1.4,198.633,    7.6,198.633,    5.9
198.828,   -1.0,198.828,   -1.0,198.828,   10.5,198.828,    9.4
199.023,   -1.9,199.023,   -3.3,199.023,    9.0,199.023,    7.3
199.219,   -2.3,199.219,   -2.0,199.219,   10.4,199.219,    9.3
199.414,   -1.6,199.414,   -3.0,199.414,    7.9,199.414,    7.4
199.609,   -1.3,199.609,   -0.9,199.609,   10.4,199.609,    9.4
199.805,   -0.8,199.805,   -3.8,199.805,    8.8,199.805,    8.7
  0.000,   -4.2,  0.000,   -4.9,  0.000,   23.1,  0.000,   23.6
  0.195,   -1.5,  0.195,   -1.4,  0.195,   -3.5,  0.195,   -4.2
  0.391,   -3.1,  0.391,   -4.7,  0.391,   -4.7,  0.391,   -5.6
  0.586,   -2.4,  0.586,   -2.9,  0.586,   -2.1,  0.586,   -2.1
  0.781,   -3.3,  0.781,   -5.0,  0.781,   -3.7,  0.781,   -3.6
  0.977,   -1.7,  0.977,   -3.4,  0.977,   -1.7,  0.977,   -2.5
  1.172,   -1.5,  1.172,   -5.1,  1.172,   -4.5,  1.172,   -5.9
  1.367,   -2.7,  1.367,   -3.2,  1.367,   -2.3,  1.367,   -3.5
  1.562,   -2.7,  1.562,   -4.8,  1.562,   -4.9,  1.562,   -5.3
  1.758,   -2.2,  1.758,   -2.8,  1.758,   -2.9,  1.758,   -3.5
  1.953,   -2.2,  1.953,   -4.3,  1.953,   -6.0,  1.953,   -7.2
  2.148,   -2.2,  2.148,   -2.6,  2.148,   -4.1,  2.148,   -4.4
  2.344,   -2.8,  2.344,   -4.1,  2.344,   -5.7,  2.344,   -7.3
  2.539,   -2.9,  2.539,   -2.4,  2.539,   -4.0,  2.539,   -4.3
  2.734,   -3.6,  2.734,   -4.9,  2.734,   -6.0,  2.734,   -6.5
  2.930,   -4.2,  2.930,   -3.8,  2.930,   -3.0,  2.930,   -3.5
  3.125,   -4.9,  3.125,   -6.6,  3.125,   -5.1,  3.125,   -6.0
  3.320,   -3.8,  3.320,   -3.8,  3.320,   -2.5,  3.320,   -3.2
  3.516,   -3.7,  3.516,   -5.2,  3.516,   -4.9,  3.516,   -4.7
  3.711,   -2.5,  3.711,   -3.3,  3.711,   -2.5,  3.711,   -3.1
  3.906,   -1.9,  3.906,   -3.6,  3.906,   -5.4,  3.906,   -5.8
  4.102,   -1.5,  4.102,   -2.2,  4.102,   -3.2,  4.102,   -3.3
  4.297,   -1.2,  4.297,   -3.8,  4.297,   -5.2,  4.297,   -4.5
  4.492,   -1.6,  4.492,   -3.7,  4.492,   -4.3,  4.492,   -3.0
  4.688,   -2.8,  4.688,   -6.7,  4.688,   -5.8,  4.688,   -5.7
  4.883,   -3.6,  4.883,   -5.4,  4.883,   -3.4,  4.883,   -5.4
  5.078,   -4.3,  5.078,   -7.3,  5.078,   -7.5,  5.078,   -8.9
  5.273,   -4.2,  5.273,   -5.2,  5.273,   -5.3,  5.273,   -7.4
  5.469,   -4.7,  5.469,   -6.5,  5.469,   -9.3,  5.469,  -10.6
  5.664,   -4.7,  5.664,   -4.9,  5.664,   -7.9,  5.664,   -8.4
  5.859,   -4.6,  5.859,   -6.9,  5.859,   -8.9,  5.859,  -10.0
  6.055,   -4.5,  6.055,   -5.0,  6.055,   -6.5,  6.055,   -7.8
  6.250,   -5.0,  6.250,   -8.2,  6.250,   -8.5,  6.250,   -8.8
  6.445,   -4.6,  6.445,   -6.4,  6.445,   -5.5,  6.445,   -5.3
  6.641,   -4.8,  6.641,   -7.5,  6.641,   -7.8,  6.641,   -8.1
  6.836,   -5.2,  6.836,   -5.9,  6.836,   -5.6,  6.836,   -5.7
  7.031,   -4.4,  7.031,   -6.7,  7.031,   -5.7,  7.031,   -7.1
  7.227,   -3.6,  7.227,   -5.4,  7.227,   -4.7,  7.227,   -4.6
  7.422,   -4.6,  7.422,   -5.5,  7.422,   -6.7,  7.422,   -7.6
  7.617,   -3.2,  7.617,   -3.8,  7.617,   -3.9,  7.617,   -4.2
