Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 82.227,   -2.5, 82.227,   -2.7, 82.227,   -4.5, 82.227,   -5.0
 82.422,   -2.4, 82.422,   -3.6, 82.422,   -5.4, 82.422,   -6.4
 82.617,   -1.7, 82.617,   -0.8, 82.617,   -3.7, 82.617,   -4.2
 82.812,   -1.2, 82.812,   -3.5, 82.812,   -7.3, 82.812,   -7.2
 83.008,    0.0, 83.008,   -1.8, 83.008,   -5.7, 83.008,   -6.0
 83.203,   -0.9, 83.203,   -3.8, 83.203,   -9.1, 83.203,  -10.3
 83.398,   -2.1, 83.398,   -3.6, 83.398,   -6.5, 83.398,   -8.3
 83.594,   -3.7, 83.594,   -6.3, 83.594,   -8.1, 83.594,   -9.0
 83.789,   -3.7, 83.789,   -4.5, 83.789,   -5.6, 83.789,   -7.1
 83.984,   -4.0, 83.984,   -6.6, 83.984,   -5.9, 83.984,   -6.5
 84.180,   -3.2, 84.180,   -5.3, 84.180,   -3.7, 84.180,   -2.7
 84.375,   -2.1, 84.375,   -4.3, 84.375,   -4.5, 84.375,   -5.3
 84.570,   -2.4, 84.570,   -2.1, 84.570,   -2.8, 84.570,   -2.7
 84.766,   -1.5, 84.766,   -2.7, 84.766,   -4.4, 84.766,   -5.4
 84.961,   -1.6, 84.961,   -1.3, 84.961,   -2.9, 84.961,   -2.8
 85.156,    0.1, 85.156,   -2.4, 85.156,   -5.4, 85.156,   -5.8
 85.352,    1.4, 85.352,   -0.3, 85.352,   -3.2, 85.352,   -3.8
 85.547,    0.3, 85.547,   -2.1, 85.547,   -5.7, 85.547,   -7.5
 85.742,    0.2, 85.742,   -1.1, 85.742,   -4.6, 85.742,   -4.7
 85.938,   -1.5, 85.938,   -4.7, 85.938,   -8.3, 85.938,  -10.9
 86.133,   -1.5, 86.133,   -2.9, 86.133,   -5.9, 86.133,   -6.6
 86.328,   -2.3, 86.328,   -5.2, 86.328,   -7.2, 86.328,   -7.2
 86.523,   -3.3, 86.523,   -5.4, 86.523,   -4.6, 86.523,   -5.5
 86.719,   -4.9, 86.719,   -5.8, 86.719,   -5.9, 86.719,   -6.1
 86.914,   -3.5, 86.914,   -4.5, 86.914,   -3.7, 86.914,   -4.0
 87.109,   -3.9, 87.109,   -5.5, 87.109,   -7.0, 87.109,   -7.1
 87.305,   -4.1, 87.305,   -3.7, 87.305,   -5.0, 87.305,   -5.2
 87.500,   -5.4, 87.500,   -6.9, 87.500,   -7.8, 87.500,   -8.3
 87.695,   -4.0, 87.695,   -4.3, 87.695,   -4.8, 87.695,   -7.1
 87.891,   -2.6, 87.891,   -4.4, 87.891,   -5.1, 87.891,   -6.6
 88.086,   -1.4, 88.086,   -2.1, 88.086,   -2.2, 88.086,   -2.5
 88.281,   -3.0, 88.281,   -5.3, 88.281,   -5.6, 88.281,   -5.0
 88.477,   -0.5, 88.477,   -3.2, 88.477,   -3.0, 88.477,   -3.0
 88.672,   -1.5, 88.672,   -5.4, 88.672,   -5.2, 88.672,   -6.5
 88.867,   -1.9, 88.867,   -4.7, 88.867,   -3.1, 88.867,   -3.2
 89.062,   -4.4, 89.062,   -6.5, 89.062,   -4.3, 89.062,   -4.4
 89.258,   -3.6, 89.258,   -4.2, 89.258,   -2.5, 89.258,   -1.6
 89.453,   -4.2, 89.453,   -5.2, 89.453,   -5.4, 89.453,   -4.5
 89.648,   -4.1, 89.648,   -3.3, 89.648,   -3.4, 89.648,   -4.6
 89.844,   -5.0, 89.844,   -5.4, 89.844,   -7.6, 89.844,   -7.5
 90.039,   -3.3, 90.039,   -3.5, 90.039,   -5.7, 90.039,   -5.4
 90.234,   -4.6, 90.234,   -6.3, 90.234,   -7.9, 90.234,  -10.1
 90.430,   -4.2, 90.430,   -4.5, 90.430,   -6.3, 90.430,   -7.2
 90.625,   -4.8, 90.625,   -6.3, 90.625,   -9.1, 90.625,  -10.3
 90.820,   -3.9, 90.820,   -4.4, 90.820,   -6.1, 90.820,   -6.7
 91.016,   -3.4, 91.016,   -5.3, 91.016,   -6.8, 91.016,   -7.0
 91.211,   -2.8, 91.211,   -3.0, 91.211,   -3.7, 91.211,   -3.7
 91.406,   -3.6, 91.406,   -5.2, 91.406,   -4.7, 91.406,   -5.0
 91.602,   -1.9, 91.602,   -2.2, 91.602,   -2.3, 91.602,   -4.2
 91.797,   -1.3, 91.797,   -3.4, 91.797,   -4.5, 91.797,   -6.2
 91.992,   -2.3, 91.992,   -2.5, 91.992,   -2.8, 91.992,   -4.9
 92.188,   -3.3, 92.188,   -6.1, 92.188,   -4.9, 92.188,   -6.3
 92.383,   -3.3, 92.383,   -5.3, 92.383,   -3.7, 92.383,   -4.3
 92.578,   -4.9, 92.578,   -6.4, 92.578,   -5.6, 92.578,   -7.5
 92.773,   -3.8, 92.773,   -4.7, 92.773,   -3.8, 92.773,   -5.2
 92.969,   -5.1, 92.969,   -5.8, 92.969,   -8.1, 92.969,   -8.3
 93.164,   -3.6, 93.164,   -4.6, 93.164,   -5.9, 93.164,   -5.7
 93.359,   -4.4, 93.359,   -6.2, 93.359,   -8.9, 93.359,   -8.1
 93.555,   -3.1, 93.555,   -4.4, 93.555,   -7.3, 93.555,   -7.1
 93.750,   -3.5, 93.750,   -5.6, 93.750,   -8.4, 93.750,   -8.6
 93.945,   -3.0, 93.945,   -3.6, 93.945,   -5.1, 93.945,   -5.4
 94.141,   -2.3, 94.141,   -4.1, 94.141,   -5.4, 94.141,   -5.9
 94.336,   -2.1, 94.336,   -2.6, 94.336,   -3.2, 94.336,   -5.3
 94.531,   -2.1, 94.531,   -4.4, 94.531,   -4.7, 94.531,   -6.5
 94.727,   -1.6, 94.727,   -3.5, 94.727,   -2.8, 94.727,   -4.3
 94.922,   -2.4, 94.922,   -5.2, 94.922,   -5.2, 94.922,   -6.0
 95.117,   -2.7, 95.117,   -2.8, 95.117,   -2.6, 95.117,   -3.0
 95.312,   -2.6, 95.312,   -4.5, 95.312,   -5.5, 95.312,   -7.4
 95.508,   -3.8, 95.508,   -4.6, 95.508,   -4.6, 95.508,   -4.4
 95.703,   -3.3, 95.703,   -5.9, 95.703,   -8.1, 95.703,   -8.8
 95.898,   -3.2, 95.898,   -4.3, 95.898,   -7.8, 95.898,   -8.0
 96.094,   -2.2, 96.094,   -3.8, 96.094,   -7.4, 96.094,   -9.0
 96.289,   -2.1, 96.289,   -2.2, 96.289,   -4.6, 96.289,   -5.5
 96.484,   -2.1, 96.484,   -4.3, 96.484,   -5.0, 96.484,   -5.7
 96.680,   -2.2, 96.680,   -2.7, 96.680,   -1.8, 96.680,   -1.6
 96.875,   -2.3, 96.875,   -3.7, 96.875,   -3.9, 96.875,   -5.4
 97.070,   -3.9, 97.070,   -4.4, 97.070,   -5.0, 97.070,   -4.8
 97.266,   -3.4, 97.266,   -6.5, 97.266,   -7.8, 97.266,   -8.7
 97.461,   -2.7, 97.461,   -3.5, 97.461,   -4.5, 97.461,   -5.9
 97.656,   -3.9, 97.656,   -5.5, 97.656,   -7.3, 97.656,   -9.0
 97.852,   -4.7, 97.852,   -2.6, 97.852,   -4.5, 97.852,   -5.6
 98.047,   -2.2, 98.047,   -2.2, 98.047,   -4.8, 98.047,   -4.1
 98.242,   -1.1, 98.242,   -2.4, 98.242,   -2.6, 98.242,   -3.2
 98.438,   -2.8, 98.438,   -3.8, 98.438,   -5.3, 98.438,   -5.3
 98.633,   -2.5, 98.633,   -5.0, 98.633,   -3.1, 98.633,   -3.3
 98.828,   -2.4, 98.828,   -4.6, 98.828,   -5.8, 98.828,   -6.1
 99.023,   -1.6, 99.023,   -3.6, 99.023,   -4.7, 99.023,   -5.5
 99.219,   -1.8, 99.219,   -2.9, 99.219,   -6.9, 99.219,   -6.9
 99.414,    0.2, 99.414,    1.1, 99.414,   -0.5, 99.414,   -1.1
 99.609,   -2.8, 99.609,   -4.0, 99.609,   -3.5, 99.609,   -4.3
 99.805,   -1.1, 99.805,   -1.3, 99.805,   -1.0, 99.805,   -1.7
100.000,    0.2,100.000,   -2.9,100.000,   -2.6,100.000,   -4.0
100.195,    0.0,100.195,   -1.4,100.195,   -2.0,100.195,   -2.4
100.391,   -0.2,100.391,   -2.6,100.391,   -5.2,100.391,   -5.1
100.586,   -0.7,100.586,   -1.2,100.586,   -4.4,100.586,   -5.3
100.781,   -0.1,100.781,   -2.9,100.781,   -6.9,100.781,   -7.3
100.977,   -2.4,100.977,   -2.0,100.977,   -6.1,100.977,   -5.1
101.172,    0.2,101.172,   -1.4,101.172,   -5.5,101.172,   -5.7
101.367,   -2.1,101.367,   -1.8,101.367,   -5.3,101.367,   -5.2
101.562,    1.1,101.562,   -0.3,101.562,   -4.7,101.562,   -5.8
101.758,   -0.6,101.758,   -1.8,101.758,   -3.9,101.758,   -4.7
101.953,   -0.6,101.953,   -3.8,101.953,   -5.9,101.953,   -8.1
102.148,   -2.6,102.148,   -3.7,102.148,   -4.8,102.148,   -5.7
102.344,   -2.4,102.344,   -5.3,102.344,   -6.8,102.344,   -7.3
102.539,   -4.1,102.539,   -5.3,102.539,   -4.2,102.539,   -5.5
102.734,   -2.2,102.734,   -4.7,102.734,   -5.4,102.734,   -6.2
102.930,   -4.4,102.930,   -4.2,102.930,   -2.4,102.930,   -4.9
103.125,   -3.6,103.125,   -4.3,103.125,   -5.4,103.125,   -6.3
103.320,   -4.2,103.320,   -4.3,103.320,   -3.6,103.320,   -2.9
103.516,   -2.9,103.516,   -4.8,103.516,   -6.2,103.516,   -6.7
103.711,   -4.1,103.711,   -4.3,103.711,   -5.5,103.711,   -4.8
103.906,   -3.2,103.906,   -5.7,103.906,   -7.1,103.906,   -7.6
104.102,   -4.6,104.102,   -4.5,104.102,   -4.0,104.102,   -6.0
104.297,   -2.6,104.297,   -5.9,104.297,   -6.6,104.297,   -7.9
104.492,   -4.5,104.492,   -5.4,104.492,   -3.9,104.492,   -6.6
104.688,   -3.1,104.688,   -5.1,104.688,   -6.7,104.688,   -8.3
104.883,   -4.8,104.883,   -5.8,104.883,   -6.0,104.883,   -7.0
105.078,   -3.0,105.078,   -5.6,105.078,   -7.9,105.078,   -8.9
105.273,   -5.5,105.273,   -7.0,105.273,   -6.6,105.273,   -8.6
105.469,   -4.1,105.469,   -6.7,105.469,   -9.2,105.469,   -9.6
105.664,   -6.6,105.664,   -6.6,105.664,   -7.6,105.664,   -7.9
105.859,   -4.7,105.859,   -5.3,105.859,   -8.4,105.859,   -9.1
106.055,   -5.4,106.055,   -4.6,106.055,   -7.1,106.055,   -7.1
106.250,   -4.0,106.250,   -6.3,106.250,   -8.9,106.250,   -9.2
106.445,   -5.4,106.445,   -5.9,106.445,   -5.6,106.445,   -6.3
106.641,   -4.4,106.641,   -7.1,106.641,   -7.0,106.641,   -8.3
106.836,   -6.0,106.836,   -6.2,106.836,   -6.4,106.836,   -6.8
107.031,   -3.9,107.031,   -5.8,107.031,   -7.0,107.031,   -7.9
107.227,   -5.0,107.227,   -5.9,107.227,   -4.3,107.227,   -5.4
107.422,   -3.2,107.422,   -6.0,107.422,   -7.2,107.422,   -8.5
107.617,   -4.8,107.617,   -6.6,107.617,   -5.9,107.617,   -8.0
107.812,   -4.0,107.812,   -6.8,107.812,   -8.3,107.812,   -9.0
108.008,   -6.5,108.008,   -6.3,108.008,   -6.7,108.008,   -7.0
108.203,   -5.4,108.203,   -6.1,108.203,   -7.5,108.203,   -8.4
108.398,   -6.4,108.398,   -6.1,108.398,   -6.3,108.398,   -6.5
108.594,   -4.3,108.594,   -5.8,108.594,   -7.2,108.594,   -7.1
108.789,   -5.6,108.789,   -5.8,108.789,   -5.2,108.789,   -5.1
108.984,   -3.7,108.984,   -5.9,108.984,   -7.2,108.984,   -6.9
109.180,   -5.9,109.180,   -7.1,109.180,   -7.1,109.180,   -6.0
109.375,   -4.3,109.375,   -6.5,109.375,   -8.7,109.375,   -8.4
109.570,   -6.4,109.570,   -7.5,109.570,   -7.0,109.570,   -7.8
109.766,   -6.0,109.766,   -8.1,109.766,   -8.7,109.766,   -9.9
109.961,   -8.0,109.961,   -8.4,109.961,   -7.6,109.961,   -7.7
110.156,   -5.4,110.156,   -7.2,110.156,   -7.3,110.156,   -8.4
110.352,   -6.7,110.352,   -6.9,110.352,   -4.8,110.352,   -5.3
110.547,   -3.3,110.547,   -5.5,110.547,   -4.1,110.547,   -5.3
110.742,   -5.6,110.742,   -6.4,110.742,   -3.4,110.742,   -3.8
110.938,   -4.3,110.938,   -7.3,110.938,   -5.6,110.938,   -5.5
111.133,   -4.4,111.133,   -5.0,111.133,   -4.1,111.133,   -4.6
111.328,   -2.3,111.328,   -4.4,111.328,   -6.7,111.328,   -9.1
111.523,   -4.8,111.523,   -5.7,111.523,   -7.4,111.523,   -8.7
111.719,   -3.7,111.719,   -4.2,111.719,   -9.5,111.719,  -10.1
111.914,   -5.0,111.914,   -5.5,111.914,   -6.7,111.914,   -7.9
112.109,   -2.9,112.109,   -4.2,112.109,   -7.6,112.109,   -7.1
112.305,   -3.9,112.305,   -5.4,112.305,   -5.8,112.305,   -5.9
112.500,   -1.4,112.500,   -4.4,112.500,   -6.1,112.500,   -5.6
112.695,   -3.0,112.695,   -4.9,112.695,   -4.9,112.695,   -4.1
112.891,   -1.6,112.891,   -5.5,112.891,   -6.3,112.891,   -6.6
113.086,   -3.7,113.086,   -5.8,113.086,   -6.4,113.086,   -5.7
113.281,   -3.2,113.281,   -5.6,113.281,   -7.4,113.281,   -8.2
113.477,   -4.2,113.477,   -4.4,113.477,   -4.8,113.477,   -5.9
113.672,   -1.5,113.672,   -3.6,113.672,   -6.7,113.672,   -7.6
113.867,   -3.0,113.867,   -3.2,113.867,   -6.0,113.867,   -6.4
114.062,   -1.8,114.062,   -2.8,114.062,   -6.1,114.062,   -7.7
114.258,   -2.4,114.258,   -3.9,114.258,   -4.2,114.258,   -4.0
114.453,   -0.9,114.453,   -2.1,114.453,   -4.4,114.453,   -5.0
114.648,   -3.2,114.648,   -3.8,114.648,   -2.1,114.648,   -3.2
114.844,   -1.6,114.844,   -3.8,114.844,   -3.8,114.844,   -5.1
115.039,   -3.2,115.039,   -4.5,115.039,   -3.5,115.039,   -4.8
115.234,   -2.4,115.234,   -4.7,115.234,   -5.9,115.234,   -6.4
115.430,   -3.8,115.430,   -4.1,115.430,   -4.3,115.430,   -4.7
115.625,   -1.4,115.625,   -3.8,115.625,   -7.1,115.625,   -7.5
115.820,   -2.7,115.820,   -2.2,115.820,   -4.4,115.820,   -4.3
116.016,   -0.6,116.016,   -3.6,116.016,   -6.2,116.016,   -6.9
116.211,   -2.2,116.211,   -3.7,116.211,   -4.3,116.211,   -4.8
116.406,   -2.0,116.406,   -3.6,116.406,   -6.5,116.406,   -6.8
116.602,   -2.9,116.602,   -3.4,116.602,   -4.8,116.602,   -4.9
116.797,   -1.1,116.797,   -2.4,116.797,   -6.1,116.797,   -8.2
116.992,   -1.8,116.992,   -2.4,116.992,   -5.5,116.992,   -6.8
117.188,   -1.3,117.188,   -3.0,117.188,   -6.6,117.188,   -7.8
117.383,   -3.6,117.383,   -3.1,117.383,   -4.2,117.383,   -5.1
117.578,   -3.2,117.578,   -5.3,117.578,   -5.4,117.578,   -6.3
117.773,   -5.7,117.773,   -5.9,117.773,   -4.4,117.773,   -4.1
117.969,   -4.4,117.969,   -6.9,117.969,   -5.4,117.969,   -5.7
118.164,   -6.1,118.164,   -6.4,118.164,   -5.1,118.164,   -5.0
118.359,   -5.0,118.359,   -6.3,118.359,   -7.1,118.359,   -6.6
118.555,   -5.0,118.555,   -4.9,118.555,   -5.5,118.555,   -5.7
118.750,   -1.9,118.750,   -4.9,118.750,   -7.6,118.750,   -7.7
118.945,   -3.0,118.945,   -3.9,118.945,   -4.9,118.945,   -5.1
119.141,   -1.3,119.141,   -5.3,119.141,   -6.0,119.141,   -7.9
119.336,   -3.0,119.336,   -4.7,119.336,   -4.5,119.336,   -5.1
119.531,   -3.0,119.531,   -5.2,119.531,   -6.2,119.531,   -6.8
119.727,   -3.2,119.727,   -4.1,119.727,   -3.1,119.727,   -3.8
119.922,   -1.7,119.922,   -4.7,119.922,   -4.1,119.922,   -4.4
120.117,   -3.8,120.117,   -4.7,120.117,   -3.5,120.117,   -2.5
120.312,   -3.6,120.312,   -5.2,120.312,   -5.5,120.312,   -5.0
120.508,   -5.9,120.508,   -5.3,120.508,   -5.2,120.508,   -5.5
120.703,   -3.0,120.703,   -4.7,120.703,   -7.7,120.703,   -7.7
120.898,   -5.1,120.898,   -4.5,120.898,   -6.8,120.898,   -7.4
121.094,   -3.0,121.094,   -5.2,121.094,   -9.2,121.094,   -9.2
121.289,   -4.4,121.289,   -4.6,121.289,   -8.4,121.289,   -7.7
121.484,   -2.1,121.484,   -5.5,121.484,   -8.1,121.484,  -10.5
121.680,   -4.4,121.680,   -5.8,121.680,   -7.0,121.680,   -7.3
121.875,   -3.7,121.875,   -6.4,121.875,   -8.4,121.875,   -9.7
122.070,   -5.4,122.070,   -7.3,122.070,   -5.3,122.070,   -7.3
122.266,   -4.6,122.266,   -6.8,122.266,   -5.5,122.266,   -7.3
122.461,   -6.2,122.461,   -5.5,122.461,   -4.3,122.461,   -5.4
122.656,   -3.5,122.656,   -4.2,122.656,   -5.4,122.656,   -5.6
122.852,   -4.4,122.852,   -3.2,122.852,   -4.9,122.852,   -4.2
123.047,   -1.1,123.047,   -3.1,123.047,   -8.0,123.047,   -8.3
123.242,   -3.4,123.242,   -3.5,123.242,   -7.0,123.242,   -6.4
123.438,   -1.8,123.438,   -4.7,123.438,   -7.6,123.438,   -8.0
123.633,   -4.1,123.633,   -4.7,123.633,   -6.2,123.633,   -6.8
123.828,   -3.6,123.828,   -6.5,123.828,   -9.0,123.828,   -9.1
124.023,   -4.8,124.023,   -7.3,124.023,   -8.3,124.023,   -7.9
124.219,   -5.4,124.219,   -7.7,124.219,  -10.2,124.219,  -11.0
124.414,   -6.2,124.414,   -7.7,124.414,   -8.0,124.414,   -8.0
124.609,   -4.1,124.609,   -6.8,124.609,   -9.0,124.609,   -9.9
124.805,   -5.5,124.805,   -7.4,124.805,   -7.2,124.805,   -8.1
125.000,   -5.4,125.000,   -7.6,125.000,   -9.2,125.000,   -8.8
125.195,   -6.0,125.195,   -6.0,125.195,   -6.8,125.195,   -7.4
125.391,   -4.1,125.391,   -5.1,125.391,   -6.1,125.391,   -7.3
125.586,   -4.2,125.586,   -4.5,125.586,   -4.0,125.586,   -4.7
125.781,   -3.5,125.781,   -4.9,125.781,   -5.3,125.781,   -5.6
125.977,   -2.7,125.977,   -3.3,125.977,   -2.1,125.977,   -2.9
126.172,   -1.4,126.172,   -4.7,126.172,   -5.0,126.172,   -5.3
126.367,   -2.6,126.367,   -3.8,126.367,   -4.4,126.367,   -4.3
126.562,   -2.1,126.562,   -6.2,126.562,  -10.5,126.562,   -8.7
126.758,   -3.9,126.758,   -4.1,126.758,  -11.6,126.758,  -10.4
126.953,   -3.0,126.953,   -3.8,126.953,  -20.4,126.953,  -20.2
127.148,   -5.4,127.148,   -4.8,127.148,  -24.7,127.148,  -25.1
127.344,   -3.9,127.344,   -6.5,127.344,  -35.5,127.344,  -36.2
127.539,   -4.4,127.539,   -4.4,127.539,  -38.5,127.539,  -38.2
127.734,   -2.9,127.734,   -5.4,127.734,  -49.2,127.734,  -49.9
127.930,   -4.2,127.930,   -5.7,127.930,  -51.9,127.930,  -52.9
128.125,   -2.4,128.125,   -3.8,128.125,  -62.4,128.125,  -63.0
128.320,   -3.7,128.320,   -4.0,128.320,  -66.2,128.320,  -65.1
128.516,   -2.6,128.516,   -4.3,128.516,  -78.8,128.516,  -78.4
128.711,   -3.5,128.711,   -4.4,128.711,  -81.9,128.711,  -80.2
128.906,   -1.9,128.906,   -5.2,128.906,  -90.4,128.906,  -90.2
129.102,   -3.2,129.102,   -3.9,129.102,  -90.4,129.102,  -90.9
129.297,   -1.1,129.297,   -4.8,129.297,  -98.3,129.297,  -97.4
129.492,   -3.5,129.492,   -5.1,129.492, -101.3,129.492,  -99.0
129.688,   -1.9,129.688,   -4.5,129.688, -111.1,129.688, -111.1
129.883,   -4.6,129.883,   -5.5,129.883, -117.3,129.883, -117.4
130.078,   -3.4,130.078,   -5.8,130.078, -133.7,130.078, -133.1
130.273,   -5.2,130.273,   -5.9,130.273, -140.1,130.273, -139.1
130.469,   -6.1,130.469,   -9.5,130.469, -153.4,130.469, -154.7
130.664,  -10.4,130.664,  -12.0,130.664, -157.0,130.664, -157.7
130.859,  -13.0,130.859,  -17.5,130.859, -166.1,130.859, -165.0
131.055,  -16.7,131.055,  -19.2,131.055, -164.1,131.055, -164.1
131.250,  -18.7,131.250,  -23.6,131.250, -163.4,131.250, -165.1
131.445,  -24.0,131.445,  -27.1,131.445, -159.4,131.445, -159.5
131.641,  -26.5,131.641,  -30.4,131.641, -157.2,131.641, -158.2
131.836,  -31.6,131.836,  -34.2,131.836, -153.5,131.836, -154.7
132.031,  -33.5,132.031,  -39.0,132.031, -154.0,132.031, -155.3
132.227,  -38.4,132.227,  -40.6,132.227, -152.1,132.227, -153.8
132.422,  -40.8,132.422,  -46.8,132.422, -154.3,132.422, -154.4
132.617,  -46.1,132.617,  -50.8,132.617, -153.9,132.617, -154.2
132.812,  -51.5,132.812,  -57.8,132.812, -157.9,132.812, -157.1
133.008,  -58.8,133.008,  -61.6,133.008, -156.5,133.008, -157.0
133.203,  -65.2,133.203,  -70.3,133.203, -159.1,133.203, -161.4
133.398,  -68.4,133.398,  -71.7,133.398, -157.3,133.398, -157.9
133.594,  -74.5,133.594,  -78.9,133.594, -156.5,133.594, -158.5
133.789,  -79.0,133.789,  -81.6,133.789, -154.7,133.789, -155.5
133.984,  -81.8,133.984,  -86.7,133.984, -158.4,133.984, -158.7
134.180,  -86.3,134.180,  -89.7,134.180, -158.8,134.180, -159.3
134.375,  -88.8,134.375,  -94.9,134.375, -166.3,134.375, -165.9
134.570,  -94.9,134.570, -100.2,134.570, -167.9,134.570, -168.4
134.766,  -98.7,134.766, -105.1,134.766, -171.1,134.766, -171.8
134.961, -104.9,134.961, -109.1,134.961, -170.3,134.961, -171.6
135.156, -109.2,135.156, -116.4,135.156, -173.6,135.156, -174.7
135.352, -114.4,135.352, -119.1,135.352, -173.8,135.352, -175.4
135.547, -120.4,135.547, -126.8,135.547, -179.0,135.547, -179.9
135.742, -124.9,135.742, -129.4,135.742, -178.4,135.742, -178.0
135.938, -128.9,135.938, -136.1,135.938, -179.4,135.938, -180.0
136.133, -135.3,136.133, -139.3,136.133, -175.9,136.133, -176.0
136.328, -141.2,136.328, -147.0,136.328, -177.0,136.328, -177.6
136.523, -145.7,136.523, -149.8,136.523, -173.7,136.523, -174.0
136.719, -149.4,136.719, -154.2,136.719, -175.3,136.719, -175.5
136.914, -155.7,136.914, -157.0,136.914, -172.1,136.914, -171.7
137.109, -156.5,137.109, -159.6,137.109, -173.0,137.109, -173.4
137.305, -159.9,137.305, -161.6,137.305, -173.1,137.305, -173.3
137.500, -160.9,137.500, -164.3,137.500, -175.0,137.500, -176.9
137.695, -164.3,137.695, -164.8,137.695, -172.8,137.695, -173.2
137.891, -164.6,137.891, -169.0,137.891, -170.0,137.891, -171.0
138.086, -166.8,138.086, -169.5,138.086, -166.3,138.086, -166.8
138.281, -169.6,138.281, -175.0,138.281, -163.3,138.281, -164.0
138.477, -173.6,138.477, -176.9,138.477, -157.6,138.477, -159.5
138.672, -177.9,138.672, -181.9,138.672, -159.4,138.672, -158.9
138.867, -181.3,138.867, -182.1,138.867, -157.7,138.867, -156.3
139.062, -182.4,139.062, -184.8,139.062, -157.7,139.062, -157.3
139.258, -184.9,139.258, -184.4,139.258, -153.7,139.258, -153.4
139.453, -185.4,139.453, -187.6,139.453, -152.7,139.453, -151.3
139.648, -186.9,139.648, -187.6,139.648, -150.0,139.648, -148.9
139.844, -187.8,139.844, -190.9,139.844, -152.7,139.844, -152.5
140.039, -189.8,140.039, -190.7,140.039, -150.6,140.039, -150.7
140.234, -188.7,140.234, -192.8,140.234, -153.8,140.234, -153.3
140.430, -191.5,140.430, -193.6,140.430, -153.3,140.430, -153.7
140.625, -189.2,140.625, -193.1,140.625, -151.5,140.625, -153.8
140.820, -191.0,140.820, -192.8,140.820, -148.1,140.820, -149.6
141.016, -189.8,141.016, -193.0,141.016, -144.0,141.016, -145.7
141.211, -191.6,141.211, -190.5,141.211, -137.3,141.211, -138.1
141.406, -192.0,141.406, -194.8,141.406, -135.8,141.406, -136.9
141.602, -193.7,141.602, -193.7,141.602, -131.4,141.602, -133.6
141.797, -189.6,141.797, -193.3,141.797, -131.2,141.797, -133.4
141.992, -192.2,141.992, -192.3,141.992, -129.2,141.992, -131.3
142.188, -190.0,142.188, -193.0,142.188, -127.8,142.188, -131.0
142.383, -192.0,142.383, -192.1,142.383, -126.5,142.383, -127.5
142.578, -190.3,142.578, -190.2,142.578, -128.8,142.578, -129.9
142.773, -191.4,142.773, -189.5,142.773, -129.8,142.773, -130.2
142.969, -187.7,142.969, -188.5,142.969, -136.7,142.969, -138.0
143.164, -187.5,143.164, -187.4,143.164, -138.7,143.164, -140.5
143.359, -184.4,143.359, -187.1,143.359, -144.5,143.359, -146.5
143.555, -185.8,143.555, -187.8,143.555, -145.6,143.555, -148.4
143.750, -183.3,143.750, -187.1,143.750, -145.6,143.750, -149.0
143.945, -185.3,143.945, -184.2,143.945, -141.9,143.945, -143.7
144.141, -181.2,144.141, -181.2,144.141, -137.5,144.141, -140.6
144.336, -182.0,144.336, -179.1,144.336, -132.6,144.336, -135.0
144.531, -176.8,144.531, -177.4,144.531, -126.1,144.531, -129.9
144.727, -177.9,144.727, -176.6,144.727, -123.3,144.727, -124.6
144.922, -173.8,144.922, -175.0,144.922, -126.4,144.922, -125.9
145.117, -174.0,145.117, -172.3,145.117, -124.5,145.117, -125.3
145.312, -169.2,145.312, -170.3,145.312, -128.5,145.312, -129.3
145.508, -170.6,145.508, -170.2,145.508, -126.9,145.508, -127.6
145.703, -167.7,145.703, -169.2,145.703, -125.3,145.703, -128.9
145.898, -169.7,145.898, -169.0,145.898, -125.2,145.898, -126.6
146.094, -165.8,146.094, -167.0,146.094, -126.6,146.094, -127.8
146.289, -165.7,146.289, -164.5,146.289, -123.5,146.289, -126.1
146.484, -162.0,146.484, -163.4,146.484, -123.2,146.484, -125.5
146.680, -161.9,146.680, -161.6,146.680, -120.8,146.680, -124.0
146.875, -157.8,146.875, -159.3,146.875, -117.4,146.875, -119.9
147.070, -156.6,147.070, -155.5,147.070, -112.4,147.070, -115.4
147.266, -153.9,147.266, -153.4,147.266, -109.2,147.266, -112.0
147.461, -153.6,147.461, -151.2,147.461, -105.2,147.461, -107.1
147.656, -149.1,147.656, -148.9,147.656, -100.3,147.656, -101.4
147.852, -149.5,147.852, -147.8,147.852,  -95.3,147.852,  -95.3
148.047, -145.4,148.047, -146.5,148.047,  -90.9,148.047,  -92.2
148.242, -145.4,148.242, -144.3,148.242,  -87.4,148.242,  -89.7
148.438, -140.8,148.438, -142.7,148.438,  -86.3,148.438,  -88.4
148.633, -143.1,148.633, -142.9,148.633,  -85.0,148.633,  -86.7
148.828, -141.3,148.828, -143.4,148.828,  -85.2,148.828,  -86.6
149.023, -142.8,149.023, -143.6,149.023,  -82.6,149.023,  -84.2
149.219, -140.5,149.219, -143.4,149.219,  -81.4,149.219,  -83.1
149.414, -141.1,149.414, -140.5,149.414,  -77.2,149.414,  -79.2
149.609, -136.9,149.609, -138.3,149.609,  -76.8,149.609,  -78.3
149.805, -137.3,149.805, -136.6,149.805,  -75.2,149.805,  -76.7
