Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
158.203,  -53.3,158.203,  -55.6,158.203,  -29.7,158.203,  -31.4
158.398,  -52.8,158.398,  -53.2,158.398,  -28.0,158.398,  -28.3
158.594,  -52.2,158.594,  -54.5,158.594,  -32.0,158.594,  -32.1
158.789,  -53.7,158.789,  -53.2,158.789,  -31.1,158.789,  -31.8
158.984,  -53.8,158.984,  -54.4,158.984,  -34.2,158.984,  -34.4
159.180,  -52.8,159.180,  -52.0,159.180,  -32.9,159.180,  -32.6
159.375,  -50.5,159.375,  -52.4,159.375,  -32.0,159.375,  -32.9
159.570,  -49.4,159.570,  -49.4,159.570,  -27.1,159.570,  -28.0
159.766,  -48.9,159.766,  -51.3,159.766,  -24.0,159.766,  -25.3
159.961,  -47.7,159.961,  -48.9,159.961,  -20.6,159.961,  -22.0
160.156,  -47.1,160.156,  -49.1,160.156,  -18.4,160.156,  -19.9
160.352,  -45.5,160.352,  -46.1,160.352,  -14.7,160.352,  -14.6
160.547,  -44.8,160.547,  -46.9,160.547,  -14.0,160.547,  -14.1
160.742,  -41.7,160.742,  -43.7,160.742,  -10.7,160.742,  -10.6
160.938,  -41.4,160.938,  -43.7,160.938,  -12.5,160.938,  -13.2
161.133,  -40.2,161.133,  -41.9,161.133,  -11.5,161.133,  -12.1
161.328,  -42.0,161.328,  -43.8,161.328,  -18.2,161.328,  -19.0
161.523,  -41.2,161.523,  -40.9,161.523,  -16.8,161.523,  -17.5
161.719,  -40.4,161.719,  -42.3,161.719,  -22.0,161.719,  -22.7
161.914,  -39.9,161.914,  -40.7,161.914,  -19.7,161.914,  -20.8
162.109,  -41.4,162.109,  -43.9,162.109,  -20.0,162.109,  -20.4
162.305,  -40.9,162.305,  -41.3,162.305,  -15.6,162.305,  -16.7
162.500,  -41.7,162.500,  -43.6,162.500,  -13.5,162.500,  -14.9
162.695,  -41.1,162.695,  -40.4,162.695,  -10.3,162.695,  -10.5
162.891,  -38.7,162.891,  -40.0,162.891,   -9.2,162.891,  -10.6
163.086,  -37.4,163.086,  -37.7,163.086,   -5.7,163.086,   -5.7
163.281,  -36.2,163.281,  -37.6,163.281,   -4.7,163.281,   -5.8
163.477,  -35.1,163.477,  -35.4,163.477,   -2.2,163.477,   -2.4
163.672,  -35.4,163.672,  -38.1,163.672,   -5.4,163.672,   -5.7
163.867,  -34.4,163.867,  -35.0,163.867,   -3.6,163.867,   -4.4
164.062,  -33.5,164.062,  -36.6,164.062,   -8.4,164.062,   -8.0
164.258,  -33.4,164.258,  -34.3,164.258,   -5.8,164.258,   -6.8
164.453,  -34.5,164.453,  -36.5,164.453,   -8.0,164.453,   -8.1
164.648,  -34.0,164.648,  -36.0,164.648,   -7.0,164.648,   -6.6
164.844,  -35.1,164.844,  -37.8,164.844,   -8.1,164.844,   -8.3
165.039,  -34.6,165.039,  -36.1,165.039,   -5.1,165.039,   -6.2
165.234,  -36.7,165.234,  -37.7,165.234,   -7.2,165.234,   -8.6
165.430,  -34.5,165.430,  -34.9,165.430,   -4.4,165.430,   -5.8
165.625,  -33.7,165.625,  -35.3,165.625,   -4.8,165.625,   -5.9
165.820,  -32.2,165.820,  -33.0,165.820,   -1.5,165.820,   -3.0
166.016,  -31.1,166.016,  -32.8,166.016,   -0.2,166.016,   -1.4
166.211,  -29.9,166.211,  -30.2,166.211,    3.4,166.211,    2.5
166.406,  -28.6,166.406,  -30.5,166.406,    4.5,166.406,    4.2
166.602,  -28.7,166.602,  -28.9,166.602,    7.9,166.602,    5.9
166.797,  -28.8,166.797,  -29.7,166.797,    6.3,166.797,    6.1
166.992,  -26.6,166.992,  -27.4,166.992,    8.6,166.992,    8.0
167.188,  -25.6,167.188,  -28.2,167.188,    3.0,167.188,    4.2
167.383,  -24.9,167.383,  -25.5,167.383,    4.2,167.383,    4.5
167.578,  -24.8,167.578,  -28.0,167.578,    1.6,167.578,    0.4
167.773,  -26.8,167.773,  -29.0,167.773,    3.8,167.773,    4.0
167.969,  -27.7,167.969,  -31.0,167.969,    3.0,167.969,    0.4
168.164,  -28.4,168.164,  -29.3,168.164,    4.2,168.164,    2.3
168.359,  -26.9,168.359,  -27.8,168.359,    2.4,168.359,    1.1
168.555,  -26.2,168.555,  -25.5,168.555,    3.8,168.555,    3.2
168.750,  -25.3,168.750,  -26.3,168.750,    2.0,168.750,    2.8
168.945,  -24.5,168.945,  -24.1,168.945,    5.5,168.945,    6.4
169.141,  -23.2,169.141,  -24.5,169.141,    6.0,169.141,    4.5
169.336,  -23.1,169.336,  -23.5,169.336,    7.2,169.336,    7.2
169.531,  -21.9,169.531,  -24.5,169.531,    5.1,169.531,    4.6
169.727,  -21.1,169.727,  -21.6,169.727,    7.9,169.727,    7.6
169.922,  -20.8,169.922,  -22.7,169.922,    5.7,169.922,    4.9
170.117,  -21.3,170.117,  -20.3,170.117,    8.6,170.117,    8.1
170.312,  -19.2,170.312,  -19.8,170.312,    7.4,170.312,    8.2
170.508,  -18.3,170.508,  -19.7,170.508,    8.9,170.508,    8.5
170.703,  -19.7,170.703,  -20.3,170.703,    8.0,170.703,    6.8
170.898,  -19.1,170.898,  -20.2,170.898,   11.8,170.898,    9.8
171.094,  -17.2,171.094,  -21.0,171.094,    9.3,171.094,    7.5
171.289,  -17.4,171.289,  -19.9,171.289,    9.8,171.289,    7.8
171.484,  -18.4,171.484,  -20.6,171.484,    5.9,171.484,    4.4
171.680,  -16.6,171.680,  -16.8,171.680,    9.2,171.680,    8.1
171.875,  -19.8,171.875,  -21.0,171.875,    4.7,171.875,    3.7
172.070,  -16.8,172.070,  -17.9,172.070,    7.6,172.070,    5.7
172.266,  -16.2,172.266,  -19.1,172.266,    7.2,172.266,    4.6
172.461,  -16.1,172.461,  -17.9,172.461,    8.6,172.461,    7.2
172.656,  -14.8,172.656,  -18.2,172.656,    5.4,172.656,    5.3
172.852,  -14.1,172.852,  -15.3,172.852,    5.4,172.852,    4.8
173.047,  -12.8,173.047,  -15.4,173.047,    1.5,173.047,    1.9
173.242,  -14.9,173.242,  -15.1,173.242,    3.0,173.242,    3.6
173.438,  -13.3,173.438,  -14.4,173.438,    5.6,173.438,    4.8
173.633,  -15.6,173.633,  -15.5,173.633,    8.6,173.633,    7.4
173.828,  -13.5,173.828,  -14.4,173.828,   10.9,173.828,    9.1
174.023,  -14.2,174.023,  -15.9,174.023,   12.9,174.023,   11.6
174.219,  -13.1,174.219,  -16.2,174.219,    9.6,174.219,    8.6
174.414,  -15.2,174.414,  -15.0,174.414,   10.9,174.414,   10.5
174.609,  -14.2,174.609,  -16.6,174.609,    8.6,174.609,    8.7
174.805,  -16.0,174.805,  -16.4,174.805,   11.2,174.805,   10.0
175.000,  -14.0,175.000,  -15.7,175.000,   10.5,175.000,    9.5
175.195,  -16.0,175.195,  -15.6,175.195,   12.7,175.195,   11.3
175.391,  -14.8,175.391,  -16.6,175.391,   11.2,175.391,   11.3
175.586,  -15.2,175.586,  -16.0,175.586,   14.0,175.586,   15.1
175.781,  -12.9,175.781,  -15.1,175.781,   14.5,175.781,   13.1
175.977,  -14.1,175.977,  -14.7,175.977,   16.5,175.977,   16.0
176.172,  -12.8,176.172,  -15.0,176.172,   14.1,176.172,   14.7
176.367,  -13.5,176.367,  -14.3,176.367,   16.2,176.367,   16.3
176.562,  -11.4,176.562,  -13.8,176.562,   11.0,176.562,   11.8
176.758,  -12.5,176.758,  -12.5,176.758,   12.0,176.758,   11.8
176.953,   -9.7,176.953,  -10.7,176.953,    8.8,176.953,    9.7
177.148,  -10.8,177.148,  -10.8,177.148,   11.2,177.148,   10.2
177.344,   -8.9,177.344,  -10.5,177.344,   11.6,177.344,   10.7
177.539,  -10.6,177.539,  -11.9,177.539,   14.6,177.539,   12.8
177.734,   -8.9,177.734,  -11.4,177.734,   13.6,177.734,   13.2
177.930,  -10.7,177.930,  -10.1,177.930,   15.1,177.930,   15.2
178.125,   -8.4,178.125,   -9.2,178.125,   14.1,178.125,   13.8
178.320,   -9.4,178.320,  -10.1,178.320,   15.5,178.320,   15.2
178.516,   -9.1,178.516,  -13.4,178.516,   13.7,178.516,   13.3
178.711,  -11.8,178.711,  -13.1,178.711,   16.5,178.711,   16.9
178.906,  -10.7,178.906,  -13.0,178.906,   16.7,178.906,   15.7
179.102,  -13.0,179.102,  -12.9,179.102,   18.4,179.102,   18.1
179.297,  -11.2,179.297,  -12.2,179.297,   18.7,179.297,   18.0
179.492,  -11.7,179.492,  -11.6,179.492,   22.0,179.492,   21.0
179.688,   -9.7,179.688,  -10.9,179.688,   21.5,179.688,   20.6
179.883,  -11.8,179.883,  -10.1,179.883,   22.9,179.883,   22.4
180.078,   -9.0,180.078,  -11.2,180.078,   21.4,180.078,   22.0
180.273,  -11.2,180.273,  -12.0,180.273,   22.8,180.273,   22.3
180.469,   -9.7,180.469,  -13.7,180.469,   21.3,180.469,   20.3
180.664,  -12.5,180.664,  -13.6,180.664,   22.1,180.664,   22.4
180.859,  -11.3,180.859,  -13.4,180.859,   20.4,180.859,   20.1
181.055,  -12.9,181.055,  -12.8,181.055,   21.0,181.055,   21.4
181.250,  -10.4,181.250,  -11.5,181.250,   18.6,181.250,   18.5
181.445,  -11.7,181.445,  -11.2,181.445,   18.7,181.445,   18.3
181.641,   -8.0,181.641,  -10.6,181.641,   17.8,181.641,   15.6
181.836,   -9.1,181.836,  -10.2,181.836,   20.1,181.836,   18.4
182.031,   -7.5,182.031,   -9.7,182.031,   18.4,182.031,   17.9
182.227,   -9.4,182.227,   -9.3,182.227,   19.9,182.227,   20.5
182.422,   -6.3,182.422,   -7.0,182.422,   16.9,182.422,   18.6
182.617,   -7.5,182.617,   -6.6,182.617,   17.4,182.617,   19.6
182.812,   -4.3,182.812,   -6.0,182.812,   15.3,182.812,   15.6
183.008,   -5.9,183.008,   -6.9,183.008,   14.7,183.008,   15.1
183.203,   -5.1,183.203,   -8.2,183.203,   13.1,183.203,   12.9
183.398,   -6.5,183.398,   -7.3,183.398,   14.9,183.398,   14.9
183.594,   -6.0,183.594,   -8.4,183.594,   14.9,183.594,   14.3
183.789,   -9.4,183.789,  -10.7,183.789,   16.5,183.789,   15.8
183.984,   -9.6,183.984,  -11.6,183.984,   16.7,183.984,   16.7
184.180,  -12.7,184.180,  -11.6,184.180,   19.6,184.180,   19.1
184.375,   -9.7,184.375,  -10.0,184.375,   19.1,184.375,   17.9
184.570,   -9.1,184.570,   -9.6,184.570,   20.4,184.570,   18.8
184.766,   -5.7,184.766,   -7.6,184.766,   19.6,184.766,   18.5
184.961,   -6.1,184.961,   -7.5,184.961,   20.2,184.961,   20.2
185.156,   -5.1,185.156,   -6.8,185.156,   18.4,185.156,   18.8
185.352,   -6.1,185.352,   -6.6,185.352,   18.7,185.352,   20.1
185.547,   -4.6,185.547,   -5.3,185.547,   16.7,185.547,   17.1
185.742,   -4.8,185.742,   -3.3,185.742,   18.2,185.742,   18.4
185.938,   -2.6,185.938,   -3.6,185.938,   15.9,185.938,   15.7
186.133,   -3.1,186.133,   -4.0,186.133,   15.5,186.133,   15.8
186.328,   -2.0,186.328,   -4.4,186.328,   14.3,186.328,   13.5
186.523,   -4.2,186.523,   -5.7,186.523,   15.3,186.523,   15.1
186.719,   -3.1,186.719,   -4.9,186.719,   15.2,186.719,   13.6
186.914,   -5.9,186.914,   -5.5,186.914,   17.2,186.914,   16.0
187.109,   -2.8,187.109,   -4.2,187.109,   17.7,187.109,   16.6
187.305,   -3.8,187.305,   -4.5,187.305,   20.4,187.305,   19.3
187.500,   -1.8,187.500,   -4.9,187.500,   20.9,187.500,   19.7
187.695,   -3.0,187.695,   -5.2,187.695,   23.2,187.695,   23.4
187.891,   -2.9,187.891,   -5.6,187.891,   22.7,187.891,   22.1
188.086,   -3.8,188.086,   -3.6,188.086,   25.1,188.086,   25.6
188.281,   -2.9,188.281,   -4.6,188.281,   21.6,188.281,   21.7
188.477,   -4.6,188.477,   -4.4,188.477,   22.1,188.477,   22.3
188.672,   -3.1,188.672,   -3.6,188.672,   17.7,188.672,   18.1
188.867,   -4.3,188.867,   -4.0,188.867,   18.8,188.867,   18.5
189.062,   -1.9,189.062,   -2.5,189.062,   16.8,189.062,   16.4
189.258,   -2.6,189.258,   -2.6,189.258,   19.1,189.258,   18.5
189.453,   -1.4,189.453,   -2.9,189.453,   20.3,189.453,   19.3
189.648,   -2.4,189.648,   -2.5,189.648,   24.7,189.648,   24.4
189.844,   -1.4,189.844,   -3.1,189.844,   26.2,189.844,   24.9
190.039,   -3.2,190.039,   -4.1,190.039,   26.8,190.039,   25.9
190.234,   -1.9,190.234,   -5.1,190.234,   23.2,190.234,   22.8
190.430,   -3.9,190.430,   -4.8,190.430,   22.6,190.430,   22.6
190.625,   -3.0,190.625,   -5.5,190.625,   19.1,190.625,   20.2
190.820,   -4.1,190.820,   -4.7,190.820,   20.8,190.820,   20.7
191.016,   -2.0,191.016,   -4.4,191.016,   17.0,191.016,   18.5
191.211,   -2.1,191.211,   -2.5,191.211,   19.3,191.211,   20.2
191.406,   -0.1,191.406,   -2.8,191.406,   17.3,191.406,   17.1
191.602,   -0.4,191.602,   -1.3,191.602,   19.5,191.602,   18.8
191.797,    0.3,191.797,   -2.0,191.797,   17.8,191.797,   17.2
191.992,   -0.5,191.992,   -1.8,191.992,   21.1,191.992,   19.9
192.188,    1.5,192.188,   -1.1,192.188,   21.8,192.188,   20.7
192.383,   -0.4,192.383,   -0.8,192.383,   23.1,192.383,   22.3
192.578,    1.5,192.578,   -1.7,192.578,   21.1,192.578,   20.6
192.773,   -1.7,192.773,   -2.7,192.773,   21.3,192.773,   21.4
192.969,   -0.9,192.969,   -3.1,192.969,   20.6,192.969,   21.7
193.164,   -4.1,193.164,   -4.1,193.164,   21.9,193.164,   22.5
193.359,   -3.6,193.359,   -3.9,193.359,   22.0,193.359,   22.4
193.555,   -4.6,193.555,   -2.6,193.555,   24.2,193.555,   24.1
193.750,   -2.1,193.750,   -3.5,193.750,   23.7,193.750,   22.6
193.945,   -4.8,193.945,   -3.7,193.945,   25.5,193.945,   25.4
194.141,   -2.4,194.141,   -4.4,194.141,   24.6,194.141,   23.8
194.336,   -2.2,194.336,   -3.7,194.336,   28.2,194.336,   26.4
194.531,   -0.7,194.531,   -2.7,194.531,   27.4,194.531,   26.7
194.727,   -3.4,194.727,   -2.9,194.727,   28.5,194.727,   27.7
194.922,   -1.1,194.922,   -2.1,194.922,   28.4,194.922,   28.3
195.117,   -1.9,195.117,    0.0,195.117,   30.1,195.117,   31.0
195.312,    0.6,195.312,   -0.2,195.312,   27.9,195.312,   28.4
195.508,   -0.2,195.508,    0.3,195.508,   29.2,195.508,   30.1
195.703,    2.3,195.703,    0.6,195.703,   26.3,195.703,   27.0
195.898,    0.4,195.898,    0.5,195.898,   26.8,195.898,   26.8
196.094,    3.0,196.094,    0.7,196.094,   23.2,196.094,   23.4
196.289,    1.1,196.289,   -0.7,196.289,   23.1,196.289,   24.3
196.484,    0.1,196.484,   -3.5,196.484,   19.8,196.484,   20.1
196.680,   -2.0,196.680,   -3.5,196.680,   20.6,196.680,   21.7
196.875,   -2.2,196.875,   -3.8,196.875,   17.2,196.875,   17.2
197.070,   -4.0,197.070,   -3.7,197.070,   17.6,197.070,   17.7
197.266,   -4.0,197.266,   -5.9,197.266,   14.5,197.266,   14.4
197.461,   -4.1,197.461,   -4.0,197.461,   16.6,197.461,   15.9
197.656,   -1.7,197.656,   -3.4,197.656,   17.1,197.656,   16.1
197.852,   -1.9,197.852,   -3.8,197.852,   19.9,197.852,   19.5
198.047,   -0.9,198.047,   -3.6,198.047,   19.6,198.047,   19.6
198.242,   -0.9,198.242,   -1.9,198.242,   23.9,198.242,   23.3
198.438,    0.8,198.438,   -1.9,198.438,   21.8,198.438,   22.0
198.633,   -0.5,198.633,   -0.5,198.633,   24.1,198.633,   24.1
198.828,    0.3,198.828,   -1.9,198.828,   22.3,198.828,   22.9
199.023,   -1.1,199.023,   -0.3,199.023,   25.0,199.023,   25.3
199.219,    0.1,199.219,   -1.8,199.219,   23.1,199.219,   22.1
199.414,   -2.2,199.414,   -3.0,199.414,   22.8,199.414,   23.7
199.609,   -2.6,199.609,   -3.8,199.609,   22.7,199.609,   22.6
199.805,   -2.8,199.805,   -2.1,199.805,   24.3,199.805,   25.0
  0.000,  -47.7,  0.000,  -50.0,  0.000,   67.3,  0.000,   66.5
  0.195,   -3.9,  0.195,   -4.9,  0.195,   -6.4,  0.195,   -8.3
  0.391,   -4.8,  0.391,   -4.2,  0.391,   -6.1,  0.391,   -7.1
  0.586,   -4.8,  0.586,   -5.8,  0.586,   -7.1,  0.586,   -8.3
  0.781,   -3.5,  0.781,   -3.7,  0.781,   -4.1,  0.781,   -4.3
  0.977,   -2.3,  0.977,   -4.3,  0.977,   -5.0,  0.977,   -4.5
  1.172,   -2.2,  1.172,   -3.0,  1.172,   -2.4,  1.172,   -2.3
  1.367,   -2.5,  1.367,   -5.2,  1.367,   -3.2,  1.367,   -3.3
  1.562,   -1.6,  1.562,   -2.0,  1.562,   -0.8,  1.562,   -0.7
  1.758,   -2.1,  1.758,   -3.7,  1.758,   -4.8,  1.758,   -5.5
  1.953,   -2.7,  1.953,   -3.6,  1.953,   -3.7,  1.953,   -3.3
  2.148,   -4.5,  2.148,   -5.2,  2.148,   -6.3,  2.148,   -6.6
  2.344,   -2.4,  2.344,   -2.6,  2.344,   -2.9,  2.344,   -4.4
  2.539,   -2.2,  2.539,   -4.3,  2.539,   -8.1,  2.539,   -7.5
  2.734,   -2.1,  2.734,   -3.0,  2.734,   -6.1,  2.734,   -6.8
  2.930,   -4.0,  2.930,   -6.7,  2.930,   -9.1,  2.930,   -9.1
  3.125,   -4.2,  3.125,   -5.6,  3.125,   -7.1,  3.125,   -7.1
  3.320,   -6.1,  3.320,   -7.1,  3.320,   -7.7,  3.320,   -8.4
  3.516,   -6.2,  3.516,   -6.3,  3.516,   -4.2,  3.516,   -5.7
  3.711,   -7.0,  3.711,   -7.3,  3.711,   -4.7,  3.711,   -5.5
  3.906,   -4.4,  3.906,   -5.0,  3.906,   -2.3,  3.906,   -3.4
  4.102,   -3.5,  4.102,   -5.7,  4.102,   -4.9,  4.102,   -5.8
  4.297,   -2.3,  4.297,   -3.4,  4.297,   -3.2,  4.297,   -3.5
  4.492,   -2.1,  4.492,   -4.9,  4.492,   -5.8,  4.492,   -6.7
  4.688,   -2.3,  4.688,   -2.6,  4.688,   -4.1,  4.688,   -5.2
  4.883,   -2.1,  4.883,   -3.9,  4.883,   -5.4,  4.883,   -6.9
  5.078,   -2.7,  5.078,   -2.5,  5.078,   -2.8,  5.078,   -3.9
  5.273,   -3.6,  5.273,   -5.4,  5.273,   -5.5,  5.273,   -5.4
  5.469,   -3.7,  5.469,   -3.6,  5.469,   -3.8,  5.469,   -4.1
  5.664,   -3.2,  5.664,   -4.8,  5.664,   -7.4,  5.664,   -8.2
  5.859,   -3.5,  5.859,   -3.7,  5.859,   -6.4,  5.859,   -6.1
  6.055,   -3.4,  6.055,   -6.6,  6.055,   -8.9,  6.055,   -9.5
  6.250,   -2.7,  6.250,   -4.4,  6.250,   -6.2,  6.250,   -6.2
  6.445,   -6.0,  6.445,   -6.9,  6.445,   -9.6,  6.445,   -8.8
  6.641,   -4.4,  6.641,   -4.4,  6.641,   -6.7,  6.641,   -6.2
  6.836,   -5.8,  6.836,   -6.8,  6.836,   -9.3,  6.836,   -9.2
  7.031,   -4.6,  7.031,   -4.4,  7.031,   -6.6,  7.031,   -7.0
  7.227,   -5.0,  7.227,   -6.1,  7.227,   -6.8,  7.227,   -7.2
  7.422,   -3.9,  7.422,   -4.8,  7.422,   -5.3,  7.422,   -4.9
  7.617,   -2.8,  7.617,   -5.1,  7.617,   -6.3,  7.617,   -7.7
  7.812,   -1.2,  7.812,   -3.0,  7.812,   -4.5,  7.812,   -4.7
  8.008,   -0.8,  8.008,   -3.7,  8.008,   -5.1,  8.008,   -6.4
  8.203,   -0.2,  8.203,   -1.9,  8.203,   -2.1,  8.203,   -4.0
  8.398,   -0.4,  8.398,   -3.4,  8.398,   -3.8,  8.398,   -5.1
  8.594,   -0.3,  8.594,   -1.5,  8.594,   -2.9,  8.594,   -3.4
  8.789,   -0.9,  8.789,   -3.0,  8.789,   -6.2,  8.789,   -7.7
  8.984,   -2.3,  8.984,   -2.8,  8.984,   -6.0,  8.984,   -6.4
  9.180,   -3.1,  9.180,   -4.7,  9.180,   -9.3,  9.180,   -9.6
  9.375,   -3.3,  9.375,   -4.2,  9.375,   -6.6,  9.375,   -7.7
  9.570,   -3.2,  9.570,   -4.6,  9.570,   -8.9,  9.570,   -8.2
  9.766,   -3.1,  9.766,   -4.0,  9.766,   -5.2,  9.766,   -5.1
  9.961,   -3.3,  9.961,   -5.8,  9.961,   -6.4,  9.961,   -5.4
 10.156,   -1.8, 10.156,   -4.1, 10.156,   -3.0, 10.156,   -3.1
 10.352,   -3.9, 10.352,   -6.0, 10.352,   -6.1, 10.352,   -5.5
 10.547,   -2.0, 10.547,   -3.2, 10.547,   -2.2, 10.547,   -2.8
 10.742,   -1.6, 10.742,   -3.2, 10.742,   -4.2, 10.742,   -6.1
 10.938,   -0.9, 10.938,   -0.5, 10.938,   -1.4, 10.938,   -2.3
 11.133,    0.5, 11.133,   -0.9, 11.133,   -3.0, 11.133,   -5.6
 11.328,    0.0, 11.328,   -0.4, 11.328,   -2.2, 11.328,   -2.6
 11.523,    0.0, 11.523,   -3.1, 11.523,   -4.0, 11.523,   -4.4
 11.719,    0.8, 11.719,   -0.8, 11.719,   -1.7, 11.719,   -2.0
 11.914,   -0.8, 11.914,   -1.8, 11.914,   -5.0, 11.914,   -5.7
 12.109,   -0.8, 12.109,    0.0, 12.109,   -3.3, 12.109,   -3.7
 12.305,   -1.0, 12.305,   -2.9, 12.305,   -5.6, 12.305,   -6.3
 12.500,   -0.3, 12.500,   -1.2, 12.500,   -2.7, 12.500,   -4.1
 12.695,   -0.3, 12.695,   -3.1, 12.695,   -3.6, 12.695,   -5.3
 12.891,   -1.9, 12.891,   -3.9, 12.891,   -2.9, 12.891,   -3.2
 13.086,   -3.1, 13.086,   -5.3, 13.086,   -4.5, 13.086,   -5.6
 13.281,   -2.8, 13.281,   -3.7, 13.281,   -3.3, 13.281,   -3.9
 13.477,   -2.4, 13.477,   -5.5, 13.477,   -6.4, 13.477,   -6.2
 13.672,   -2.2, 13.672,   -3.5, 13.672,   -4.1, 13.672,   -3.5
 13.867,   -2.8, 13.867,   -4.1, 13.867,   -5.7, 13.867,   -4.7
 14.062,   -2.3, 14.062,   -2.8, 14.062,   -2.5, 14.062,   -2.2
 14.258,   -2.7, 14.258,   -3.1, 14.258,   -5.0, 14.258,   -4.9
 14.453,   -2.6, 14.453,   -2.6, 14.453,   -2.6, 14.453,   -2.7
 14.648,   -2.2, 14.648,   -3.6, 14.648,   -3.5, 14.648,   -4.4
 14.844,   -3.0, 14.844,   -3.4, 14.844,   -1.9, 14.844,   -3.0
 15.039,   -3.4, 15.039,   -5.1, 15.039,   -3.9, 15.039,   -4.3
 15.234,   -3.3, 15.234,   -4.1, 15.234,   -2.6, 15.234,   -3.6
 15.430,   -4.5, 15.430,   -6.9, 15.430,   -5.2, 15.430,   -5.9
 15.625,   -3.1, 15.625,   -4.7, 15.625,   -3.6, 15.625,   -4.5
 15.820,   -3.5, 15.820,   -5.5, 15.820,   -6.4, 15.820,   -7.0
 16.016,   -2.7, 16.016,   -3.0, 16.016,   -4.3, 16.016,   -4.4
 16.211,   -3.6, 16.211,   -4.9, 16.211,   -7.8, 16.211,   -7.4
 16.406,   -3.0, 16.406,   -2.3, 16.406,   -6.5, 16.406,   -6.2
 16.602,   -1.9, 16.602,   -4.2, 16.602,   -8.4, 16.602,   -8.6
 16.797,   -2.4, 16.797,   -2.3, 16.797,   -6.3, 16.797,   -6.1
 16.992,   -3.7, 16.992,   -5.7, 16.992,   -7.0, 16.992,   -7.9
 17.188,   -2.7, 17.188,   -3.5, 17.188,   -4.0, 17.188,   -5.3
 17.383,   -3.5, 17.383,   -5.9, 17.383,   -3.6, 17.383,   -4.8
 17.578,   -3.1, 17.578,   -3.5, 17.578,   -0.8, 17.578,   -1.7
 17.773,   -3.9, 17.773,   -6.1, 17.773,   -4.1, 17.773,   -4.2
 17.969,   -2.5, 17.969,   -3.1, 17.969,   -1.7, 17.969,   -2.1
 18.164,   -2.4, 18.164,   -3.9, 18.164,   -6.3, 18.164,   -6.7
 18.359,   -2.7, 18.359,   -1.6, 18.359,   -5.7, 18.359,   -5.3
 18.555,   -3.5, 18.555,   -4.5, 18.555,   -8.1, 18.555,   -9.0
 18.750,   -2.8, 18.750,   -3.3, 18.750,   -5.5, 18.750,   -6.5
 18.945,   -4.0, 18.945,   -6.3, 18.945,   -7.3, 18.945,   -8.5
 19.141,   -3.4, 19.141,   -4.1, 19.141,   -4.0, 19.141,   -4.6
 19.336,   -4.2, 19.336,   -6.3, 19.336,   -6.0, 19.336,   -6.2
 19.531,   -3.9, 19.531,   -4.8, 19.531,   -3.4, 19.531,   -4.4
 19.727,   -3.6, 19.727,   -5.8, 19.727,   -5.6, 19.727,   -6.3
 19.922,   -2.7, 19.922,   -3.5, 19.922,   -4.3, 19.922,   -3.8
 20.117,   -3.6, 20.117,   -5.8, 20.117,   -8.4, 20.117,   -8.4
 20.312,   -1.8, 20.312,   -3.9, 20.312,   -6.4, 20.312,   -6.5
 20.508,   -2.1, 20.508,   -4.2, 20.508,   -9.8, 20.508,   -9.3
 20.703,   -1.2, 20.703,   -3.4, 20.703,   -7.4, 20.703,   -7.6
 20.898,   11.5, 20.898,    9.2, 20.898,    5.4, 20.898,    5.7
 21.094,   11.4, 21.094,   10.8, 21.094,    8.6, 21.094,    7.7
 21.289,   -4.8, 21.289,   -5.6, 21.289,   -6.9, 21.289,   -7.8
 21.484,   -4.2, 21.484,   -5.0, 21.484,   -4.9, 21.484,   -5.1
 21.680,   -6.0, 21.680,   -7.3, 21.680,   -6.6, 21.680,   -7.7
 21.875,   -5.9, 21.875,   -6.7, 21.875,   -5.4, 21.875,   -5.5
 22.070,   -6.8, 22.070,   -8.2, 22.070,   -8.2, 22.070,   -8.4
 22.266,   -6.3, 22.266,   -6.5, 22.266,   -5.6, 22.266,   -6.0
 22.461,   -5.9, 22.461,   -8.1, 22.461,   -7.4, 22.461,   -7.4
 22.656,   -5.0, 22.656,   -5.7, 22.656,   -5.1, 22.656,   -5.2
 22.852,   -3.0, 22.852,   -4.6, 22.852,   -5.6, 22.852,   -5.0
 23.047,   -1.2, 23.047,   -1.2, 23.047,   -2.0, 23.047,   -2.2
 23.242,   -0.6, 23.242,   -1.8, 23.242,   -3.5, 23.242,   -3.8
 23.438,    0.5, 23.438,    0.4, 23.438,   -0.1, 23.438,   -1.4
 23.633,   -1.4, 23.633,   -3.4, 23.633,   -3.6, 23.633,   -5.2
 23.828,   -1.0, 23.828,   -1.6, 23.828,   -2.2, 23.828,   -2.7
 24.023,   -3.4, 24.023,   -4.8, 24.023,   -4.1, 24.023,   -4.5
 24.219,   -2.6, 24.219,   -3.3, 24.219,   -2.1, 24.219,   -3.1
 24.414,   -3.1, 24.414,   -5.6, 24.414,   -5.1, 24.414,   -5.3
 24.609,   -3.6, 24.609,   -4.4, 24.609,   -3.8, 24.609,   -4.5
 24.805,   -3.7, 24.805,   -5.0, 24.805,   -6.3, 24.805,   -5.9
 25.000,   -2.9, 25.000,   -3.8, 25.000,   -4.2, 25.000,   -4.0
 25.195,   -3.3, 25.195,   -5.0, 25.195,   -6.1, 25.195,   -6.4
