Trigger level set at [mV], -0.040
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
160.742,   -0.6,160.742,   -2.7,160.742,   -2.6,160.742,   -2.1
160.938,   -0.7,160.938,   -1.3,160.938,   -1.2,160.938,   -0.6
161.133,   -0.9,161.133,   -2.3,161.133,   -2.6,161.133,   -3.0
161.328,   -1.6,161.328,   -1.4,161.328,   -2.0,161.328,   -1.8
161.523,   -4.4,161.523,   -5.1,161.523,   -4.7,161.523,   -5.2
161.719,   -4.1,161.719,   -4.7,161.719,   -3.7,161.719,   -4.8
161.914,   -4.2,161.914,   -6.5,161.914,   -6.2,161.914,   -6.0
162.109,   -3.9,162.109,   -4.8,162.109,   -4.5,162.109,   -3.8
162.305,   -3.2,162.305,   -6.3,162.305,   -5.8,162.305,   -5.5
162.500,   -3.1,162.500,   -3.6,162.500,   -3.6,162.500,   -2.9
162.695,   -3.6,162.695,   -5.8,162.695,   -5.4,162.695,   -5.9
162.891,   -2.9,162.891,   -3.6,162.891,   -3.4,162.891,   -3.9
163.086,   -2.3,163.086,   -3.7,163.086,   -4.9,163.086,   -5.4
163.281,   -1.9,163.281,   -2.1,163.281,   -3.0,163.281,   -3.1
163.477,   -2.6,163.477,   -3.4,163.477,   -4.6,163.477,   -4.5
163.672,   -1.4,163.672,   -2.0,163.672,   -2.2,163.672,   -3.0
163.867,   -2.2,163.867,   -3.1,163.867,   -3.0,163.867,   -3.1
164.062,   -1.5,164.062,   -1.2,164.062,   -1.2,164.062,   -1.2
164.258,   -2.6,164.258,   -4.6,164.258,   -4.4,164.258,   -2.4
164.453,   -3.0,164.453,   -3.7,164.453,   -2.9,164.453,   -1.5
164.648,   -4.3,164.648,   -7.3,164.648,   -6.9,164.648,   -6.1
164.844,   -4.7,164.844,   -5.4,164.844,   -4.7,164.844,   -4.2
165.039,   -4.6,165.039,   -6.5,165.039,   -6.5,165.039,   -7.3
165.234,   -3.4,165.234,   -3.0,165.234,   -3.5,165.234,   -4.3
165.430,   -3.1,165.430,   -4.2,165.430,   -5.4,165.430,   -6.3
165.625,   -2.1,165.625,   -2.8,165.625,   -3.1,165.625,   -3.1
165.820,   -3.7,165.820,   -6.0,165.820,   -5.3,165.820,   -5.9
166.016,   -3.1,166.016,   -4.1,166.016,   -3.0,166.016,   -3.9
166.211,   -4.4,166.211,   -6.5,166.211,   -5.9,166.211,   -5.8
166.406,   -3.6,166.406,   -3.2,166.406,   -2.9,166.406,   -2.9
166.602,   -3.0,166.602,   -4.3,166.602,   -5.1,166.602,   -4.3
166.797,   -1.3,166.797,   -1.7,166.797,   -2.0,166.797,   -1.6
166.992,   -0.6,166.992,   -2.8,166.992,   -3.9,166.992,   -4.0
167.188,    0.0,167.188,   -1.1,167.188,   -1.6,167.188,   -0.8
167.383,    0.0,167.383,   -2.9,167.383,   -4.5,167.383,   -4.1
167.578,   -1.5,167.578,   -2.6,167.578,   -3.2,167.578,   -2.9
167.773,   -2.5,167.773,   -3.3,167.773,   -4.9,167.773,   -5.3
167.969,   -4.4,167.969,   -4.4,167.969,   -3.9,167.969,   -3.7
168.164,   -5.5,168.164,   -8.0,168.164,   -5.5,168.164,   -6.6
168.359,   -5.1,168.359,   -6.3,168.359,   -4.3,168.359,   -4.8
168.555,   -6.9,168.555,   -8.5,168.555,   -8.0,168.555,   -8.6
168.750,   -6.8,168.750,   -7.1,168.750,   -6.8,168.750,   -6.7
168.945,   -9.6,168.945,  -11.5,168.945,  -11.3,168.945,  -11.2
169.141,   -9.5,169.141,  -11.5,169.141,  -10.0,169.141,  -10.1
169.336,  -15.3,169.336,  -19.9,169.336,  -18.5,169.336,  -17.1
169.531,  -19.0,169.531,  -21.9,169.531,  -18.1,169.531,  -16.7
169.727,  -25.2,169.727,  -29.2,169.727,  -25.0,169.727,  -24.4
169.922,  -27.1,169.922,  -31.6,169.922,  -25.1,169.922,  -24.5
170.117,  -34.5,170.117,  -38.4,170.117,  -32.8,170.117,  -34.5
170.312,  -38.1,170.312,  -41.1,170.312,  -36.1,170.312,  -35.8
170.508,  -46.5,170.508,  -48.8,170.508,  -45.1,170.508,  -44.0
170.703,  -47.3,170.703,  -49.4,170.703,  -45.3,170.703,  -43.8
170.898,  -52.4,170.898,  -55.1,170.898,  -50.7,170.898,  -52.1
171.094,  -57.2,171.094,  -58.0,171.094,  -54.3,171.094,  -53.7
171.289,  -62.3,171.289,  -63.8,171.289,  -60.2,171.289,  -59.5
171.484,  -62.2,171.484,  -64.2,171.484,  -59.2,171.484,  -60.2
171.680,  -67.4,171.680,  -70.8,171.680,  -68.3,171.680,  -67.1
171.875,  -68.8,171.875,  -71.5,171.875,  -68.3,171.875,  -67.6
172.070,  -74.3,172.070,  -77.3,172.070,  -74.2,172.070,  -73.1
172.266,  -74.6,172.266,  -75.3,172.266,  -72.5,172.266,  -71.5
172.461,  -76.6,172.461,  -78.1,172.461,  -76.1,172.461,  -75.5
172.656,  -76.0,172.656,  -76.2,172.656,  -73.0,172.656,  -72.9
172.852,  -78.0,172.852,  -79.1,172.852,  -77.4,172.852,  -77.4
173.047,  -77.7,173.047,  -77.4,173.047,  -76.1,173.047,  -74.8
173.242,  -78.2,173.242,  -78.3,173.242,  -78.5,173.242,  -78.8
173.438,  -79.3,173.438,  -77.3,173.438,  -76.6,173.438,  -77.0
173.633,  -78.2,173.633,  -78.7,173.633,  -79.1,173.633,  -80.2
173.828,  -77.9,173.828,  -79.4,173.828,  -78.2,173.828,  -79.2
174.023,  -82.5,174.023,  -87.5,174.023,  -86.3,174.023,  -86.4
174.219,  -86.7,174.219,  -89.7,174.219,  -86.9,174.219,  -86.6
174.414,  -95.2,174.414,  -99.5,174.414,  -97.2,174.414,  -97.2
174.609,  -98.3,174.609,  -99.9,174.609,  -97.1,174.609,  -97.3
174.805, -101.2,174.805, -102.6,174.805, -100.0,174.805, -101.4
175.000, -101.6,175.000,  -99.4,175.000,  -97.8,175.000,  -98.8
175.195,  -99.4,175.195,  -97.9,175.195,  -98.4,175.195,  -98.4
175.391,  -97.3,175.391,  -94.9,175.391,  -95.4,175.391,  -96.2
175.586,  -95.0,175.586,  -97.9,175.586,  -98.2,175.586,  -97.3
175.781,  -95.8,175.781,  -97.6,175.781,  -97.4,175.781,  -95.5
175.977,  -98.3,175.977, -101.6,175.977,  -99.8,175.977, -100.3
176.172,  -97.8,176.172,  -99.8,176.172,  -97.7,176.172,  -98.1
176.367, -100.0,176.367, -102.5,176.367, -103.0,176.367, -102.8
176.562, -101.5,176.562, -102.7,176.562, -100.9,176.562, -101.5
176.758, -105.0,176.758, -105.5,176.758, -105.8,176.758, -106.4
176.953, -103.6,176.953, -102.4,176.953, -102.2,176.953, -103.6
177.148, -102.8,177.148, -104.9,177.148, -105.7,177.148, -106.7
177.344, -102.2,177.344, -101.4,177.344, -102.4,177.344, -104.0
177.539, -101.1,177.539, -101.3,177.539, -102.7,177.539, -103.6
177.734,  -98.9,177.734,  -99.1,177.734,  -99.7,177.734, -100.2
177.930, -100.0,177.930, -100.8,177.930, -102.0,177.930, -103.3
178.125, -100.2,178.125, -101.0,178.125, -100.7,178.125, -101.2
178.320, -103.4,178.320, -103.7,178.320, -103.8,178.320, -104.2
178.516, -101.2,178.516, -101.3,178.516, -101.0,178.516, -101.3
178.711,  -97.8,178.711,  -98.8,178.711,  -99.6,178.711,  -99.8
178.906,  -94.5,178.906,  -93.7,178.906,  -95.0,178.906,  -95.9
179.102,  -90.3,179.102,  -89.4,179.102,  -93.3,179.102,  -94.3
179.297,  -87.0,179.297,  -86.1,179.297,  -89.1,179.297,  -90.6
179.492,  -84.0,179.492,  -83.3,179.492,  -87.2,179.492,  -89.2
179.688,  -81.9,179.688,  -80.6,179.688,  -83.6,179.688,  -85.4
179.883,  -80.8,179.883,  -82.7,179.883,  -83.4,179.883,  -85.9
180.078,  -79.8,180.078,  -80.8,180.078,  -81.4,180.078,  -82.7
180.273,  -78.8,180.273,  -81.8,180.273,  -82.8,180.273,  -83.6
180.469,  -78.7,180.469,  -80.1,180.469,  -81.2,180.469,  -81.6
180.664,  -79.7,180.664,  -82.3,180.664,  -84.6,180.664,  -83.9
180.859,  -79.0,180.859,  -79.8,180.859,  -80.9,180.859,  -81.0
181.055,  -80.8,181.055,  -81.2,181.055,  -81.8,181.055,  -82.2
181.250,  -79.0,181.250,  -78.5,181.250,  -79.1,181.250,  -78.6
181.445,  -82.1,181.445,  -83.9,181.445,  -83.6,181.445,  -82.7
181.641,  -81.9,181.641,  -82.8,181.641,  -82.0,181.641,  -81.7
181.836,  -82.7,181.836,  -85.3,181.836,  -84.7,181.836,  -85.0
182.031,  -83.0,182.031,  -83.1,182.031,  -82.1,182.031,  -82.3
182.227,  -81.0,182.227,  -81.9,182.227,  -82.2,182.227,  -83.0
182.422,  -78.2,182.422,  -79.7,182.422,  -79.4,182.422,  -79.8
182.617,  -77.2,182.617,  -79.4,182.617,  -79.6,182.617,  -81.0
182.812,  -74.8,182.812,  -75.9,182.812,  -75.8,182.812,  -77.5
183.008,  -73.4,183.008,  -73.5,183.008,  -74.2,183.008,  -75.6
183.203,  -71.6,183.203,  -71.3,183.203,  -71.0,183.203,  -73.3
183.398,  -69.7,183.398,  -71.1,183.398,  -73.1,183.398,  -74.1
183.594,  -70.3,183.594,  -70.5,183.594,  -71.7,183.594,  -71.6
183.789,  -69.8,183.789,  -70.5,183.789,  -73.5,183.789,  -72.5
183.984,  -71.0,183.984,  -70.3,183.984,  -71.0,183.984,  -70.7
184.180,  -71.5,184.180,  -72.9,184.180,  -73.4,184.180,  -72.8
184.375,  -72.3,184.375,  -71.5,184.375,  -70.9,184.375,  -71.0
184.570,  -72.4,184.570,  -74.6,184.570,  -73.1,184.570,  -72.5
184.766,  -70.4,184.766,  -72.5,184.766,  -70.2,184.766,  -69.8
184.961,  -72.4,184.961,  -74.9,184.961,  -73.0,184.961,  -72.6
185.156,  -71.0,185.156,  -73.0,185.156,  -70.2,185.156,  -70.9
185.352,  -72.8,185.352,  -73.9,185.352,  -73.7,185.352,  -74.8
185.547,  -72.0,185.547,  -71.3,185.547,  -70.7,185.547,  -71.7
185.742,  -73.5,185.742,  -73.7,185.742,  -73.9,185.742,  -76.1
185.938,  -74.5,185.938,  -74.7,185.938,  -72.7,185.938,  -73.9
186.133,  -76.3,186.133,  -78.2,186.133,  -77.6,186.133,  -76.7
186.328,  -76.7,186.328,  -77.8,186.328,  -75.8,186.328,  -76.4
186.523,  -78.3,186.523,  -79.7,186.523,  -80.7,186.523,  -79.5
186.719,  -79.1,186.719,  -78.7,186.719,  -78.0,186.719,  -79.0
186.914,  -80.1,186.914,  -81.1,186.914,  -81.1,186.914,  -81.7
187.109,  -78.1,187.109,  -79.0,187.109,  -78.8,187.109,  -78.4
187.305,  -78.4,187.305,  -80.1,187.305,  -80.1,187.305,  -80.9
187.500,  -78.0,187.500,  -78.6,187.500,  -77.7,187.500,  -78.3
187.695,  -75.6,187.695,  -76.2,187.695,  -76.7,187.695,  -79.0
187.891,  -73.9,187.891,  -71.9,187.891,  -72.8,187.891,  -74.7
188.086,  -71.3,188.086,  -72.1,188.086,  -74.6,188.086,  -75.4
188.281,  -69.4,188.281,  -70.0,188.281,  -72.2,188.281,  -71.6
188.477,  -70.0,188.477,  -72.3,188.477,  -74.1,188.477,  -72.7
188.672,  -69.4,188.672,  -70.4,188.672,  -70.9,188.672,  -70.8
188.867,  -68.6,188.867,  -69.0,188.867,  -71.4,188.867,  -72.9
189.062,  -67.2,189.062,  -66.5,189.062,  -68.1,189.062,  -69.4
189.258,  -65.2,189.258,  -66.0,189.258,  -67.1,189.258,  -69.7
189.453,  -63.9,189.453,  -63.9,189.453,  -64.3,189.453,  -65.8
189.648,  -62.6,189.648,  -64.7,189.648,  -64.5,189.648,  -65.2
189.844,  -63.7,189.844,  -65.2,189.844,  -63.7,189.844,  -63.2
190.039,  -68.0,190.039,  -69.8,190.039,  -66.8,190.039,  -67.7
190.234,  -66.4,190.234,  -68.0,190.234,  -66.5,190.234,  -66.2
190.430,  -69.5,190.430,  -71.6,190.430,  -71.6,190.430,  -71.7
190.625,  -69.5,190.625,  -69.1,190.625,  -69.7,190.625,  -69.1
190.820,  -71.8,190.820,  -73.1,190.820,  -75.2,190.820,  -73.4
191.016,  -71.8,191.016,  -71.7,191.016,  -71.6,191.016,  -71.6
191.211,  -70.8,191.211,  -71.7,191.211,  -71.1,191.211,  -72.7
191.406,  -69.2,191.406,  -67.7,191.406,  -66.9,191.406,  -68.4
191.602,  -65.6,191.602,  -64.9,191.602,  -64.9,191.602,  -66.4
191.797,  -62.1,191.797,  -60.1,191.797,  -61.2,191.797,  -62.2
191.992,  -57.8,191.992,  -58.9,191.992,  -60.9,191.992,  -61.3
192.188,  -55.8,192.188,  -56.1,192.188,  -58.2,192.188,  -58.6
192.383,  -56.4,192.383,  -57.0,192.383,  -59.7,192.383,  -59.4
192.578,  -54.2,192.578,  -54.2,192.578,  -55.4,192.578,  -57.1
192.773,  -50.5,192.773,  -50.4,192.773,  -54.1,192.773,  -55.7
192.969,  -47.8,192.969,  -45.1,192.969,  -50.1,192.969,  -50.8
193.164,  -43.2,193.164,  -43.1,193.164,  -47.7,193.164,  -49.0
193.359,  -41.5,193.359,  -40.7,193.359,  -44.4,193.359,  -45.0
193.555,  -41.5,193.555,  -41.1,193.555,  -45.2,193.555,  -44.9
193.750,  -39.7,193.750,  -39.2,193.750,  -41.0,193.750,  -40.1
193.945,  -39.8,193.945,  -41.4,193.945,  -41.4,193.945,  -40.9
194.141,  -38.6,194.141,  -39.1,194.141,  -38.4,194.141,  -38.4
194.336,  -36.3,194.336,  -40.0,194.336,  -40.2,194.336,  -39.6
194.531,  -36.2,194.531,  -38.5,194.531,  -38.7,194.531,  -37.5
194.727,  -40.8,194.727,  -42.1,194.727,  -42.1,194.727,  -41.3
194.922,  -39.7,194.922,  -40.5,194.922,  -39.5,194.922,  -38.7
195.117,  -36.8,195.117,  -37.9,195.117,  -39.2,195.117,  -38.3
195.312,  -34.5,195.312,  -35.3,195.312,  -34.8,195.312,  -34.8
195.508,  -34.2,195.508,  -35.6,195.508,  -36.0,195.508,  -37.2
195.703,  -33.2,195.703,  -33.3,195.703,  -33.3,195.703,  -35.0
195.898,  -33.5,195.898,  -34.3,195.898,  -35.7,195.898,  -37.5
196.094,  -33.2,196.094,  -31.9,196.094,  -33.4,196.094,  -33.4
196.289,  -30.2,196.289,  -31.9,196.289,  -33.8,196.289,  -33.7
196.484,  -29.1,196.484,  -29.1,196.484,  -30.8,196.484,  -30.9
196.680,  -27.5,196.680,  -30.2,196.680,  -32.0,196.680,  -31.2
196.875,  -27.5,196.875,  -29.1,196.875,  -29.1,196.875,  -29.2
197.070,  -30.0,197.070,  -32.9,197.070,  -31.9,197.070,  -31.5
197.266,  -30.8,197.266,  -31.8,197.266,  -30.1,197.266,  -30.1
197.461,  -32.7,197.461,  -34.4,197.461,  -34.3,197.461,  -32.9
197.656,  -32.5,197.656,  -32.9,197.656,  -32.3,197.656,  -30.8
197.852,  -32.6,197.852,  -33.1,197.852,  -33.5,197.852,  -33.5
198.047,  -30.2,198.047,  -29.9,198.047,  -29.8,198.047,  -29.9
198.242,  -29.7,198.242,  -29.1,198.242,  -30.4,198.242,  -30.7
198.438,  -27.1,198.438,  -25.8,198.438,  -27.2,198.438,  -27.6
198.633,  -24.7,198.633,  -25.7,198.633,  -27.4,198.633,  -27.5
198.828,  -23.1,198.828,  -23.8,198.828,  -25.9,198.828,  -25.1
199.023,  -23.7,199.023,  -27.1,199.023,  -27.6,199.023,  -26.8
199.219,  -26.0,199.219,  -27.8,199.219,  -26.7,199.219,  -26.9
199.414,  -29.3,199.414,  -33.0,199.414,  -32.5,199.414,  -30.6
199.609,  -31.1,199.609,  -33.4,199.609,  -32.3,199.609,  -30.1
199.805,  -34.4,199.805,  -37.5,199.805,  -36.0,199.805,  -35.9
  0.000,    1.3,  0.000,    2.1,  0.000,    0.8,  0.000,    0.8
  0.195,   -4.2,  0.195,   -5.6,  0.195,   -6.0,  0.195,   -5.9
  0.391,   -6.8,  0.391,   -5.8,  0.391,   -6.0,  0.391,   -4.4
  0.586,   -5.1,  0.586,   -6.4,  0.586,   -5.8,  0.586,   -6.9
  0.781,   -5.3,  0.781,   -4.8,  0.781,   -3.8,  0.781,   -3.2
  0.977,   -2.9,  0.977,   -3.8,  0.977,   -3.2,  0.977,   -4.7
  1.172,   -2.9,  1.172,   -2.7,  1.172,   -1.4,  1.172,   -1.5
  1.367,   -0.3,  1.367,   -2.5,  1.367,   -2.7,  1.367,   -1.7
  1.562,   -1.1,  1.562,   -1.8,  1.562,   -1.8,  1.562,   -0.1
  1.758,    0.2,  1.758,   -1.9,  1.758,   -2.0,  1.758,   -2.8
  1.953,   -1.3,  1.953,   -1.6,  1.953,   -1.3,  1.953,   -1.5
  2.148,   -1.1,  2.148,   -4.3,  2.148,   -3.3,  2.148,   -3.8
  2.344,   -1.5,  2.344,   -2.4,  2.344,   -0.7,  2.344,   -2.0
  2.539,   -1.2,  2.539,   -1.9,  2.539,   -4.1,  2.539,   -4.3
  2.734,   -3.0,  2.734,   -3.2,  2.734,   -3.3,  2.734,   -2.9
  2.930,   -1.6,  2.930,   -3.8,  2.930,   -5.5,  2.930,   -5.6
  3.125,   -4.7,  3.125,   -4.3,  3.125,   -4.0,  3.125,   -4.5
  3.320,   -4.2,  3.320,   -4.8,  3.320,   -6.3,  3.320,   -5.3
  3.516,   -4.8,  3.516,   -3.8,  3.516,   -4.0,  3.516,   -4.3
  3.711,   -2.5,  3.711,   -4.3,  3.711,   -6.3,  3.711,   -5.2
  3.906,   -4.0,  3.906,   -4.4,  3.906,   -3.5,  3.906,   -3.3
  4.102,   -1.9,  4.102,   -3.9,  4.102,   -4.4,  4.102,   -4.7
  4.297,   -3.2,  4.297,   -2.8,  4.297,   -1.9,  4.297,   -2.8
  4.492,   -1.8,  4.492,   -2.9,  4.492,   -4.0,  4.492,   -3.4
  4.688,   -2.2,  4.688,   -1.1,  4.688,   -1.5,  4.688,   -1.7
  4.883,   -1.0,  4.883,   -1.6,  4.883,   -3.5,  4.883,   -2.8
  5.078,   -2.6,  5.078,   -2.6,  5.078,   -2.6,  5.078,   -1.7
  5.273,   -1.1,  5.273,   -2.6,  5.273,   -4.4,  5.273,   -4.3
  5.469,   -2.3,  5.469,   -3.4,  5.469,   -2.8,  5.469,   -3.1
  5.664,   -0.7,  5.664,   -4.5,  5.664,   -5.8,  5.664,   -6.0
  5.859,   -4.9,  5.859,   -6.4,  5.859,   -5.1,  5.859,   -4.6
  6.055,   -4.3,  6.055,   -6.4,  6.055,   -7.2,  6.055,   -8.1
  6.250,   -5.9,  6.250,   -5.7,  6.250,   -5.7,  6.250,   -5.5
  6.445,   -5.4,  6.445,   -6.7,  6.445,   -7.7,  6.445,   -7.3
  6.641,   -5.9,  6.641,   -5.7,  6.641,   -5.4,  6.641,   -5.1
  6.836,   -3.6,  6.836,   -6.2,  6.836,   -6.2,  6.836,   -6.5
  7.031,   -4.5,  7.031,   -6.3,  7.031,   -4.6,  7.031,   -4.7
  7.227,   -4.2,  7.227,   -5.8,  7.227,   -4.2,  7.227,   -6.1
  7.422,   -5.0,  7.422,   -5.0,  7.422,   -3.2,  7.422,   -4.4
  7.617,   -2.2,  7.617,   -2.9,  7.617,   -4.4,  7.617,   -4.8
  7.812,   -3.1,  7.812,   -2.1,  7.812,   -2.7,  7.812,   -1.6
  8.008,   -1.4,  8.008,   -2.7,  8.008,   -4.1,  8.008,   -3.5
  8.203,   -3.0,  8.203,   -4.0,  8.203,   -4.6,  8.203,   -2.8
  8.398,   -3.1,  8.398,   -5.7,  8.398,   -6.4,  8.398,   -4.4
  8.594,   -5.2,  8.594,   -4.7,  8.594,   -4.9,  8.594,   -3.7
  8.789,   -3.9,  8.789,   -5.8,  8.789,   -5.3,  8.789,   -5.7
  8.984,   -6.1,  8.984,   -5.3,  8.984,   -5.5,  8.984,   -5.1
  9.180,   -4.9,  9.180,   -6.8,  9.180,   -6.8,  9.180,   -6.3
  9.375,   -4.6,  9.375,   -5.3,  9.375,   -5.0,  9.375,   -4.2
  9.570,   -4.5,  9.570,   -6.4,  9.570,   -6.2,  9.570,   -7.0
  9.766,   -4.4,  9.766,   -5.5,  9.766,   -5.5,  9.766,   -4.5
  9.961,   -4.1,  9.961,   -6.2,  9.961,   -6.2,  9.961,   -7.4
 10.156,   -4.7, 10.156,   -4.4, 10.156,   -3.9, 10.156,   -4.5
 10.352,   -4.0, 10.352,   -5.0, 10.352,   -6.1, 10.352,   -6.6
 10.547,   -4.1, 10.547,   -3.6, 10.547,   -4.4, 10.547,   -4.7
 10.742,   -2.1, 10.742,   -4.2, 10.742,   -6.5, 10.742,   -6.8
 10.938,   -3.4, 10.938,   -3.9, 10.938,   -3.9, 10.938,   -1.4
 11.133,   -1.6, 11.133,   -2.9, 11.133,   -4.6, 11.133,   -4.1
 11.328,   -4.5, 11.328,   -3.9, 11.328,   -4.2, 11.328,   -3.1
 11.523,   -1.7, 11.523,   -4.3, 11.523,   -4.5, 11.523,   -5.7
 11.719,   -4.6, 11.719,   -4.4, 11.719,   -3.9, 11.719,   -2.5
 11.914,   -3.2, 11.914,   -5.4, 11.914,   -5.6, 11.914,   -5.6
 12.109,   -4.9, 12.109,   -4.9, 12.109,   -4.5, 12.109,   -4.0
 12.305,   -3.9, 12.305,   -6.0, 12.305,   -7.3, 12.305,   -7.6
 12.500,   -6.3, 12.500,   -5.5, 12.500,   -4.9, 12.500,   -5.7
 12.695,   -5.0, 12.695,   -5.2, 12.695,   -6.0, 12.695,   -7.6
 12.891,   -6.4, 12.891,   -5.0, 12.891,   -3.5, 12.891,   -4.4
 13.086,   -4.3, 13.086,   -5.5, 13.086,   -5.7, 13.086,   -5.7
 13.281,   -4.2, 13.281,   -4.0, 13.281,   -3.3, 13.281,   -2.0
 13.477,   -2.0, 13.477,   -4.2, 13.477,   -4.0, 13.477,   -4.3
 13.672,   -3.1, 13.672,   -3.4, 13.672,   -1.2, 13.672,   -0.5
 13.867,   -1.4, 13.867,   -2.0, 13.867,   -3.2, 13.867,   -2.5
 14.062,   -0.9, 14.062,    0.0, 14.062,   -0.5, 14.062,    0.1
 14.258,    0.5, 14.258,   -1.3, 14.258,   -2.4, 14.258,   -0.8
 14.453,   -1.4, 14.453,   -1.5, 14.453,   -0.4, 14.453,   -1.0
 14.648,   -0.8, 14.648,   -3.4, 14.648,   -4.1, 14.648,   -3.9
 14.844,   -3.1, 14.844,   -3.6, 14.844,   -2.2, 14.844,   -2.0
 15.039,   -2.2, 15.039,   -2.9, 15.039,   -4.0, 15.039,   -4.6
 15.234,   -4.3, 15.234,   -3.8, 15.234,   -2.8, 15.234,   -2.5
 15.430,   -1.5, 15.430,   -4.0, 15.430,   -3.9, 15.430,   -5.2
 15.625,   -3.3, 15.625,   -4.0, 15.625,   -4.8, 15.625,   -3.9
 15.820,   -2.4, 15.820,   -4.8, 15.820,   -4.3, 15.820,   -4.5
 16.016,   -4.6, 16.016,   -4.3, 16.016,   -3.4, 16.016,   -4.0
 16.211,   -2.8, 16.211,   -3.3, 16.211,   -4.1, 16.211,   -3.6
 16.406,   -3.2, 16.406,   -2.6, 16.406,   -2.1, 16.406,   -2.6
 16.602,   -1.1, 16.602,   -2.7, 16.602,   -4.1, 16.602,   -4.1
 16.797,   -3.9, 16.797,   -3.2, 16.797,   -4.0, 16.797,   -1.9
 16.992,   -2.6, 16.992,   -4.1, 16.992,   -3.7, 16.992,   -3.7
 17.188,   -3.7, 17.188,   -3.4, 17.188,   -3.2, 17.188,   -2.6
 17.383,   -2.3, 17.383,   -3.2, 17.383,   -4.2, 17.383,   -3.8
 17.578,   -2.6, 17.578,   -2.0, 17.578,   -1.9, 17.578,   -1.9
 17.773,   -1.0, 17.773,   -3.7, 17.773,   -5.5, 17.773,   -5.0
 17.969,   -2.7, 17.969,   -2.8, 17.969,   -3.3, 17.969,   -3.5
 18.164,   -2.7, 18.164,   -5.1, 18.164,   -5.5, 18.164,   -4.7
 18.359,   -4.2, 18.359,   -4.7, 18.359,   -4.5, 18.359,   -4.3
 18.555,   -1.9, 18.555,   -5.8, 18.555,   -6.4, 18.555,   -5.1
 18.750,   -3.3, 18.750,   -4.2, 18.750,   -3.2, 18.750,   -2.1
 18.945,   -3.9, 18.945,   -5.7, 18.945,   -6.2, 18.945,   -5.9
 19.141,   -5.0, 19.141,   -5.1, 19.141,   -4.3, 19.141,   -4.4
 19.336,   -3.0, 19.336,   -4.2, 19.336,   -4.6, 19.336,   -5.3
 19.531,   -4.1, 19.531,   -2.9, 19.531,   -3.2, 19.531,   -3.2
 19.727,   -1.5, 19.727,   -2.6, 19.727,   -3.5, 19.727,   -3.8
 19.922,   -2.7, 19.922,   -1.6, 19.922,   -2.5, 19.922,   -1.0
 20.117,   -1.3, 20.117,   -2.8, 20.117,   -4.0, 20.117,   -3.6
 20.312,   -2.5, 20.312,   -2.1, 20.312,   -2.2, 20.312,   -1.8
 20.508,   -0.2, 20.508,   -3.0, 20.508,   -3.2, 20.508,   -4.8
 20.703,   -3.3, 20.703,   -0.6, 20.703,   -1.7, 20.703,   -2.4
 20.898,   -1.0, 20.898,   -4.0, 20.898,   -4.4, 20.898,   -5.0
 21.094,   -2.8, 21.094,   -3.0, 21.094,   -2.4, 21.094,   -2.4
 21.289,   -0.8, 21.289,   -1.6, 21.289,   -3.3, 21.289,   -3.1
 21.484,   -2.3, 21.484,   -2.8, 21.484,   -2.6, 21.484,   -2.6
 21.680,   -2.1, 21.680,   -2.6, 21.680,   -4.8, 21.680,   -4.9
 21.875,   -2.6, 21.875,   -1.6, 21.875,   -3.5, 21.875,   -2.7
 22.070,   -1.8, 22.070,   -4.3, 22.070,   -6.1, 22.070,   -6.4
 22.266,   -4.6, 22.266,   -5.1, 22.266,   -5.9, 22.266,   -4.5
 22.461,   -3.3, 22.461,   -5.2, 22.461,   -7.2, 22.461,   -6.6
 22.656,   -5.7, 22.656,   -7.0, 22.656,   -5.1, 22.656,   -5.4
 22.852,   -4.5, 22.852,   -5.6, 22.852,   -4.8, 22.852,   -5.9
 23.047,   -5.5, 23.047,   -4.9, 23.047,   -3.9, 23.047,   -5.1
 23.242,   -2.7, 23.242,   -6.0, 23.242,   -4.6, 23.242,   -5.5
 23.438,   -4.0, 23.438,   -4.9, 23.438,   -2.5, 23.438,   -3.3
 23.633,   -3.4, 23.633,   -5.6, 23.633,   -4.3, 23.633,   -4.4
 23.828,   -4.4, 23.828,   -5.0, 23.828,   -2.9, 23.828,   -3.5
 24.023,   -3.2, 24.023,   -4.5, 24.023,   -5.1, 24.023,   -6.0
 24.219,   -4.2, 24.219,   -3.1, 24.219,   -3.5, 24.219,   -3.7
 24.414,   -2.8, 24.414,   -3.1, 24.414,   -6.0, 24.414,   -5.5
 24.609,   -5.3, 24.609,   -4.2, 24.609,   -4.9, 24.609,   -4.8
 24.805,   -4.0, 24.805,   -6.4, 24.805,   -7.0, 24.805,   -7.7
 25.000,   -6.0, 25.000,   -6.4, 25.000,   -6.7, 25.000,   -6.5
 25.195,   -4.5, 25.195,   -6.7, 25.195,   -6.6, 25.195,   -7.0
 25.391,   -6.6, 25.391,   -6.0, 25.391,   -5.5, 25.391,   -5.4
 25.586,   -3.8, 25.586,   -5.8, 25.586,   -6.0, 25.586,   -3.9
 25.781,   -3.9, 25.781,   -4.2, 25.781,   -2.7, 25.781,   -2.4
 25.977,   -2.6, 25.977,   -4.5, 25.977,   -5.1, 25.977,   -5.2
 26.172,   -3.1, 26.172,   -4.1, 26.172,   -2.8, 26.172,   -2.7
