Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
149.609,  -23.6,149.609,  -23.3,149.609,   15.2,149.609,   17.0
149.805,  -22.0,149.805,  -23.7,149.805,   12.4,149.805,   12.8
150.000,  -21.9,150.000,  -22.3,150.000,   13.4,150.000,   14.3
150.195,  -20.5,150.195,  -22.1,150.195,   12.4,150.195,   11.0
150.391,  -21.0,150.391,  -21.0,150.391,   14.8,150.391,   14.5
150.586,  -19.1,150.586,  -21.0,150.586,   15.1,150.586,   14.8
150.781,  -20.1,150.781,  -21.1,150.781,   17.4,150.781,   17.3
150.977,  -17.5,150.977,  -21.9,150.977,   18.4,150.977,   17.6
151.172,  -20.7,151.172,  -22.3,151.172,   20.5,151.172,   20.0
151.367,  -20.7,151.367,  -23.4,151.367,   20.1,151.367,   20.2
151.562,  -22.2,151.562,  -23.4,151.562,   21.2,151.562,   21.4
151.758,  -21.3,151.758,  -22.7,151.758,   20.1,151.758,   18.5
151.953,  -21.9,151.953,  -22.1,151.953,   21.3,151.953,   19.5
152.148,  -19.0,152.148,  -21.8,152.148,   18.8,152.148,   17.4
152.344,  -20.2,152.344,  -21.4,152.344,   20.4,152.344,   19.1
152.539,  -18.9,152.539,  -21.7,152.539,   20.3,152.539,   18.2
152.734,  -21.4,152.734,  -21.9,152.734,   23.4,152.734,   22.0
152.930,  -17.7,152.930,  -19.7,152.930,   24.2,152.930,   23.4
153.125,  -19.2,153.125,  -19.8,153.125,   26.5,153.125,   27.2
153.320,  -16.9,153.320,  -19.6,153.320,   25.4,153.320,   26.5
153.516,  -16.9,153.516,  -18.1,153.516,   26.8,153.516,   28.2
153.711,  -13.4,153.711,  -16.1,153.711,   26.8,153.711,   27.2
153.906,  -15.3,153.906,  -15.8,153.906,   28.7,153.906,   28.0
154.102,  -14.0,154.102,  -15.9,154.102,   28.5,154.102,   26.7
154.297,  -16.6,154.297,  -17.0,154.297,   29.7,154.297,   29.1
154.492,  -15.1,154.492,  -18.8,154.492,   27.9,154.492,   28.0
154.688,  -18.1,154.688,  -18.9,154.688,   28.9,154.688,   28.8
154.883,  -18.2,154.883,  -20.9,154.883,   25.0,154.883,   24.5
155.078,  -19.7,155.078,  -19.9,155.078,   24.7,155.078,   24.6
155.273,  -18.4,155.273,  -19.7,155.273,   21.4,155.273,   21.6
155.469,  -19.9,155.469,  -19.3,155.469,   22.1,155.469,   22.7
155.664,  -16.3,155.664,  -17.6,155.664,   20.6,155.664,   20.5
155.859,  -17.7,155.859,  -16.5,155.859,   22.0,155.859,   22.2
156.055,  -14.2,156.055,  -16.1,156.055,   19.3,156.055,   20.4
156.250,  -15.3,156.250,  -16.3,156.250,   21.0,156.250,   21.5
156.445,  -12.8,156.445,  -14.6,156.445,   22.1,156.445,   21.2
156.641,  -15.1,156.641,  -14.2,156.641,   24.5,156.641,   21.9
156.836,  -12.4,156.836,  -15.4,156.836,   22.7,156.836,   21.2
157.031,  -13.7,157.031,  -15.1,157.031,   24.0,157.031,   22.1
157.227,  -13.5,157.227,  -17.4,157.227,   19.9,157.227,   18.1
157.422,  -14.5,157.422,  -16.0,157.422,   21.7,157.422,   19.7
157.617,  -13.9,157.617,  -16.1,157.617,   18.1,157.617,   17.1
157.812,  -15.9,157.812,  -14.2,157.812,   19.3,157.812,   19.5
158.008,  -12.9,158.008,  -15.1,158.008,   20.3,158.008,   19.3
158.203,  -15.1,158.203,  -15.2,158.203,   23.6,158.203,   24.0
158.398,  -13.3,158.398,  -15.5,158.398,   25.0,158.398,   24.7
158.594,  -14.1,158.594,  -15.1,158.594,   27.3,158.594,   27.2
158.789,  -12.7,158.789,  -15.9,158.789,   25.7,158.789,   26.8
158.984,  -13.5,158.984,  -14.2,158.984,   28.4,158.984,   29.6
159.180,  -13.0,159.180,  -13.9,159.180,   26.0,159.180,   25.7
159.375,  -13.0,159.375,  -14.8,159.375,   29.0,159.375,   28.3
159.570,  -11.8,159.570,  -14.2,159.570,   27.9,159.570,   27.4
159.766,  -13.0,159.766,  -13.4,159.766,   32.1,159.766,   31.5
159.961,   -9.9,159.961,  -11.9,159.961,   33.5,159.961,   32.8
160.156,  -12.2,160.156,  -12.4,160.156,   36.3,160.156,   34.8
160.352,  -11.0,160.352,  -12.4,160.352,   35.8,160.352,   34.8
160.547,  -12.1,160.547,  -12.2,160.547,   36.7,160.547,   37.3
160.742,  -12.8,160.742,  -15.9,160.742,   32.1,160.742,   32.6
160.938,  -15.2,160.938,  -15.8,160.938,   31.4,160.938,   31.5
161.133,  -14.6,161.133,  -19.6,161.133,   26.4,161.133,   27.6
161.328,  -17.5,161.328,  -19.4,161.328,   27.0,161.328,   26.9
161.523,  -16.4,161.523,  -19.9,161.523,   24.1,161.523,   24.3
161.719,  -18.2,161.719,  -18.3,161.719,   23.7,161.719,   24.2
161.914,  -15.5,161.914,  -16.8,161.914,   20.6,161.914,   22.2
162.109,  -15.9,162.109,  -13.8,162.109,   22.3,162.109,   23.2
162.305,  -13.2,162.305,  -13.4,162.305,   20.4,162.305,   20.9
162.500,  -13.4,162.500,  -13.6,162.500,   18.8,162.500,   20.4
162.695,  -10.3,162.695,  -12.6,162.695,   18.2,162.695,   18.2
162.891,  -11.7,162.891,  -12.7,162.891,   18.9,162.891,   19.2
163.086,   -9.4,163.086,  -11.4,163.086,   18.2,163.086,   17.7
163.281,  -12.4,163.281,  -12.3,163.281,   18.2,163.281,   18.6
163.477,  -10.3,163.477,  -13.3,163.477,   20.2,163.477,   18.7
163.672,  -13.8,163.672,  -15.2,163.672,   21.2,163.672,   20.8
163.867,  -12.7,163.867,  -15.7,163.867,   23.0,163.867,   22.0
164.062,  -15.7,164.062,  -15.6,164.062,   25.1,164.062,   24.3
164.258,  -15.0,164.258,  -16.5,164.258,   24.0,164.258,   23.8
164.453,  -15.6,164.453,  -15.6,164.453,   26.1,164.453,   26.4
164.648,  -14.2,164.648,  -15.6,164.648,   24.9,164.648,   23.6
164.844,  -15.5,164.844,  -15.1,164.844,   26.0,164.844,   27.1
165.039,  -13.2,165.039,  -16.9,165.039,   25.0,165.039,   25.4
165.234,  -14.0,165.234,  -14.9,165.234,   26.4,165.234,   26.5
165.430,  -12.9,165.430,  -16.7,165.430,   24.8,165.430,   25.0
165.625,  -13.0,165.625,  -14.1,165.625,   26.3,165.625,   27.5
165.820,  -12.7,165.820,  -14.3,165.820,   26.7,165.820,   25.2
166.016,  -12.4,166.016,  -11.7,166.016,   31.3,166.016,   29.5
166.211,   -9.5,166.211,  -12.3,166.211,   30.9,166.211,   29.9
166.406,  -12.1,166.406,  -11.3,166.406,   34.0,166.406,   33.5
166.602,  -11.8,166.602,  -13.3,166.602,   31.7,166.602,   31.9
166.797,  -13.1,166.797,  -13.1,166.797,   34.5,166.797,   33.4
166.992,  -12.4,166.992,  -14.5,166.992,   31.8,166.992,   30.4
167.188,  -14.5,167.188,  -14.8,167.188,   30.6,167.188,   30.6
167.383,  -12.8,167.383,  -14.8,167.383,   26.5,167.383,   25.0
167.578,  -13.0,167.578,  -13.1,167.578,   24.9,167.578,   25.2
167.773,  -10.0,167.773,  -12.3,167.773,   17.4,167.773,   19.6
167.969,  -11.0,167.969,  -11.7,167.969,   20.1,167.969,   20.6
168.164,  -10.0,168.164,  -14.5,168.164,   18.3,168.164,   18.7
168.359,  -11.5,168.359,  -12.9,168.359,   21.2,168.359,   22.9
168.555,  -10.8,168.555,  -13.2,168.555,   24.6,168.555,   25.0
168.750,  -11.7,168.750,  -11.8,168.750,   27.5,168.750,   27.4
168.945,   -8.3,168.945,  -11.2,168.945,   27.4,168.945,   27.2
169.141,  -10.0,169.141,  -10.1,169.141,   29.5,169.141,   29.2
169.336,   -7.1,169.336,   -9.6,169.336,   26.9,169.336,   28.0
169.531,   -9.7,169.531,  -10.8,169.531,   26.4,169.531,   27.9
169.727,   -8.0,169.727,  -11.7,169.727,   26.5,169.727,   27.0
169.922,  -10.8,169.922,  -12.2,169.922,   27.9,169.922,   28.2
170.117,   -8.9,170.117,  -11.4,170.117,   28.3,170.117,   28.3
170.312,  -10.4,170.312,  -11.8,170.312,   29.9,170.312,   29.5
170.508,   -8.5,170.508,   -9.0,170.508,   29.4,170.508,   29.3
170.703,   -9.7,170.703,   -8.7,170.703,   30.3,170.703,   31.5
170.898,   -7.9,170.898,  -10.3,170.898,   29.3,170.898,   28.8
171.094,  -11.1,171.094,  -11.2,171.094,   31.0,171.094,   29.0
171.289,   -9.5,171.289,  -12.5,171.289,   31.9,171.289,   32.4
171.484,  -11.6,171.484,  -12.3,171.484,   34.3,171.484,   33.5
171.680,   -9.3,171.680,  -12.2,171.680,   32.4,171.680,   32.9
171.875,  -10.8,171.875,  -10.4,171.875,   33.7,171.875,   35.0
172.070,   -7.6,172.070,   -9.8,172.070,   31.8,172.070,   31.5
172.266,   -8.0,172.266,   -8.5,172.266,   33.7,172.266,   34.1
172.461,   -6.3,172.461,   -9.5,172.461,   34.1,172.461,   33.2
172.656,   -6.6,172.656,   -8.5,172.656,   34.7,172.656,   34.0
172.852,   -7.3,172.852,  -10.1,172.852,   31.6,172.852,   30.7
173.047,   -9.2,173.047,  -11.2,173.047,   30.5,173.047,   30.7
173.242,  -11.1,173.242,  -11.3,173.242,   23.7,173.242,   24.8
173.438,  -12.0,173.438,   -9.6,173.438,   23.8,173.438,   23.6
173.633,  -10.0,173.633,  -11.5,173.633,   19.9,173.633,   20.9
173.828,  -10.7,173.828,   -8.4,173.828,   23.5,173.828,   25.3
174.023,   -7.0,174.023,  -10.1,174.023,   22.6,174.023,   22.8
174.219,   -8.9,174.219,   -9.3,174.219,   24.1,174.219,   23.8
174.414,   -7.9,174.414,  -11.5,174.414,   20.7,174.414,   20.1
174.609,   -8.6,174.609,   -8.9,174.609,   23.5,174.609,   20.7
174.805,   -6.3,174.805,   -8.0,174.805,   20.9,174.805,   21.1
175.000,   -7.0,175.000,   -5.4,175.000,   22.8,175.000,   21.3
175.195,   -4.3,175.195,   -5.6,175.195,   21.2,175.195,   20.7
175.391,   -3.4,175.391,   -3.4,175.391,   22.1,175.391,   22.7
175.586,   -1.6,175.586,   -4.7,175.586,   26.6,175.586,   24.8
175.781,   -0.9,175.781,   -3.0,175.781,   28.5,175.781,   28.6
175.977,   -1.1,175.977,   -5.8,175.977,   29.2,175.977,   28.0
176.172,   -1.1,176.172,   -4.4,176.172,   31.0,176.172,   30.8
176.367,   -3.6,176.367,   -7.3,176.367,   29.6,176.367,   28.9
176.562,   -5.4,176.562,   -6.6,176.562,   31.5,176.562,   29.9
176.758,   -6.2,176.758,   -7.5,176.758,   30.0,176.758,   28.4
176.953,   -4.9,176.953,   -4.9,176.953,   31.4,176.953,   30.1
177.148,   -5.9,177.148,   -7.9,177.148,   27.5,177.148,   26.2
177.344,   -5.5,177.344,   -5.7,177.344,   29.0,177.344,   29.3
177.539,   -5.5,177.539,   -8.0,177.539,   25.6,177.539,   26.0
177.734,   -5.2,177.734,   -5.6,177.734,   28.2,177.734,   29.9
177.930,   -4.9,177.930,   -6.8,177.930,   29.5,177.930,   29.1
178.125,   -4.2,178.125,   -6.2,178.125,   33.3,178.125,   32.5
178.320,   -4.2,178.320,   -7.3,178.320,   33.4,178.320,   32.6
178.516,   -2.8,178.516,   -5.1,178.516,   35.8,178.516,   34.8
178.711,   -2.9,178.711,   -4.9,178.711,   34.5,178.711,   32.8
178.906,   -2.5,178.906,   -3.0,178.906,   36.8,178.906,   35.5
179.102,   -4.0,179.102,   -5.2,179.102,   32.7,179.102,   32.7
179.297,   -3.5,179.297,   -3.4,179.297,   33.5,179.297,   34.0
179.492,   -4.3,179.492,   -6.8,179.492,   30.4,179.492,   30.1
179.688,   -5.4,179.688,   -6.8,179.688,   30.9,179.688,   30.7
179.883,   -6.3,179.883,   -8.5,179.883,   24.7,179.883,   25.2
180.078,   -6.3,180.078,   -6.7,180.078,   26.4,180.078,   25.8
180.273,   -5.7,180.273,   -7.0,180.273,   22.1,180.273,   21.3
180.469,   -5.8,180.469,   -6.1,180.469,   22.0,180.469,   22.1
180.664,   -5.6,180.664,   -8.2,180.664,   21.6,180.664,   21.8
180.859,   -5.7,180.859,   -7.0,180.859,   24.5,180.859,   24.3
181.055,   -5.6,181.055,   -8.9,181.055,   25.0,181.055,   25.7
181.250,   -5.3,181.250,   -5.8,181.250,   28.2,181.250,   28.9
181.445,   -7.7,181.445,   -6.9,181.445,   25.6,181.445,   25.7
181.641,   -4.2,181.641,   -4.3,181.641,   28.4,181.641,   28.1
181.836,   -2.7,181.836,   -4.5,181.836,   25.3,181.836,   26.4
182.031,   -3.0,182.031,   -3.0,182.031,   27.0,182.031,   27.6
182.227,   -2.7,182.227,   -5.4,182.227,   27.6,182.227,   27.2
182.422,   -2.0,182.422,   -4.4,182.422,   30.9,182.422,   29.9
182.617,   -3.6,182.617,   -6.6,182.617,   32.3,182.617,   31.2
182.812,   -3.9,182.812,   -3.8,182.812,   34.0,182.812,   33.5
183.008,   -4.3,183.008,   -6.1,183.008,   33.5,183.008,   33.7
183.203,   -4.1,183.203,   -4.3,183.203,   34.9,183.203,   34.6
183.398,   -3.6,183.398,   -5.3,183.398,   33.0,183.398,   33.1
183.594,   -3.5,183.594,   -4.5,183.594,   34.9,183.594,   34.3
183.789,   -3.8,183.789,   -6.1,183.789,   33.6,183.789,   32.8
183.984,   -2.4,183.984,   -4.7,183.984,   36.0,183.984,   34.4
184.180,   -4.2,184.180,   -5.8,184.180,   32.4,184.180,   32.3
184.375,   -2.9,184.375,   -3.2,184.375,   35.0,184.375,   33.9
184.570,   -4.4,184.570,   -5.5,184.570,   32.2,184.570,   31.6
184.766,   -2.7,184.766,   -4.4,184.766,   34.8,184.766,   33.7
184.961,   -2.4,184.961,   -4.9,184.961,   34.9,184.961,   32.8
185.156,   -1.2,185.156,   -2.8,185.156,   36.6,185.156,   35.3
185.352,   -1.8,185.352,   -3.9,185.352,   36.0,185.352,   34.9
185.547,    0.3,185.547,   -1.2,185.547,   37.5,185.547,   37.7
185.742,    0.3,185.742,   -2.5,185.742,   33.5,185.742,   34.8
185.938,   -0.1,185.938,   -1.2,185.938,   34.3,185.938,   35.5
186.133,   -0.3,186.133,   -2.3,186.133,   29.0,186.133,   28.8
186.328,   -0.2,186.328,   -0.8,186.328,   30.2,186.328,   30.4
186.523,   -0.6,186.523,   -3.5,186.523,   27.0,186.523,   26.3
186.719,   -1.0,186.719,   -2.9,186.719,   29.3,186.719,   28.9
186.914,   -3.1,186.914,   -4.6,186.914,   30.1,186.914,   30.6
187.109,   -2.4,187.109,   -2.4,187.109,   32.3,187.109,   31.9
187.305,   -1.9,187.305,   -3.4,187.305,   30.0,187.305,   29.9
187.500,   -2.0,187.500,   -1.6,187.500,   31.2,187.500,   32.3
187.695,   -0.5,187.695,   -1.3,187.695,   26.2,187.695,   27.4
187.891,    0.0,187.891,    0.0,187.891,   25.9,187.891,   28.8
188.086,    0.4,188.086,   -1.2,188.086,   24.0,188.086,   23.2
188.281,    1.7,188.281,    0.9,188.281,   24.7,188.281,   25.1
188.477,    1.1,188.477,   -1.1,188.477,   21.9,188.477,   21.3
188.672,    1.8,188.672,   -0.2,188.672,   23.6,188.672,   23.7
188.867,    0.5,188.867,   -1.7,188.867,   24.2,188.867,   22.6
189.062,    0.2,189.062,   -1.0,189.062,   27.5,189.062,   27.0
189.258,   -1.4,189.258,   -4.0,189.258,   26.6,189.258,   28.3
189.453,   -1.6,189.453,   -3.0,189.453,   29.2,189.453,   29.5
189.648,   -2.6,189.648,   -3.2,189.648,   29.5,189.648,   29.6
189.844,   -2.8,189.844,   -3.9,189.844,   31.7,189.844,   31.6
190.039,   -3.5,190.039,   -2.5,190.039,   31.3,190.039,   30.4
190.234,   -1.8,190.234,   -1.5,190.234,   33.6,190.234,   31.8
190.430,   -1.5,190.430,   -3.3,190.430,   30.3,190.430,   30.6
190.625,    0.0,190.625,   -0.3,190.625,   33.5,190.625,   33.9
190.820,   -0.3,190.820,   -2.9,190.820,   32.1,190.820,   33.6
191.016,    1.4,191.016,   -0.2,191.016,   36.0,191.016,   34.6
191.211,    1.1,191.211,   -1.8,191.211,   35.6,191.211,   34.4
191.406,    0.8,191.406,    0.9,191.406,   38.9,191.406,   37.1
191.602,    1.2,191.602,   -0.5,191.602,   38.1,191.602,   37.8
191.797,    1.9,191.797,    1.8,191.797,   40.9,191.797,   40.3
191.992,    1.9,191.992,    0.7,191.992,   38.8,191.992,   37.9
192.188,    1.5,192.188,    1.1,192.188,   41.0,192.188,   42.0
192.383,    0.4,192.383,   -1.8,192.383,   39.6,192.383,   39.6
192.578,    0.0,192.578,   -0.7,192.578,   41.5,192.578,   41.9
192.773,   -1.5,192.773,   -4.3,192.773,   37.1,192.773,   37.6
192.969,   -1.9,192.969,   -2.4,192.969,   39.1,192.969,   40.6
193.164,   -3.4,193.164,   -5.4,193.164,   36.9,193.164,   36.3
193.359,   -2.7,193.359,   -2.5,193.359,   38.0,193.359,   38.3
193.555,   -3.0,193.555,   -3.8,193.555,   34.0,193.555,   34.2
193.750,   -0.7,193.750,   -0.8,193.750,   35.7,193.750,   34.9
193.945,    0.3,193.945,   -1.4,193.945,   33.2,193.945,   33.1
194.141,    1.2,194.141,    0.2,194.141,   35.6,194.141,   35.2
194.336,    2.8,194.336,   -0.6,194.336,   34.3,194.336,   34.1
194.531,    1.7,194.531,    0.5,194.531,   34.0,194.531,   34.3
194.727,    0.0,194.727,   -3.0,194.727,   32.2,194.727,   31.6
194.922,    0.6,194.922,   -1.1,194.922,   34.5,194.922,   33.1
195.117,    1.2,195.117,   -1.8,195.117,   32.3,195.117,   30.6
195.312,    2.0,195.312,    0.5,195.312,   34.3,195.312,   34.1
195.508,    3.2,195.508,    0.8,195.508,   32.8,195.508,   32.4
195.703,    2.9,195.703,    1.4,195.703,   34.3,195.703,   34.2
195.898,    3.0,195.898,   -0.3,195.898,   29.7,195.898,   30.2
196.094,    2.9,196.094,    0.2,196.094,   30.6,196.094,   30.0
196.289,    2.1,196.289,   -2.2,196.289,   27.3,196.289,   27.0
196.484,    2.7,196.484,    0.2,196.484,   29.7,196.484,   29.7
196.680,    1.0,196.680,   -1.5,196.680,   29.7,196.680,   27.3
196.875,    0.2,196.875,   -0.9,196.875,   30.5,196.875,   30.9
197.070,   -0.1,197.070,   -1.8,197.070,   30.9,197.070,   30.3
197.266,   -1.0,197.266,   -1.6,197.266,   30.8,197.266,   31.5
197.461,   -1.2,197.461,   -3.6,197.461,   27.5,197.461,   26.0
197.656,   -0.9,197.656,   -1.4,197.656,   29.1,197.656,   28.2
197.852,   -1.6,197.852,   -3.6,197.852,   25.4,197.852,   25.8
198.047,    0.0,198.047,   -0.5,198.047,   29.1,198.047,   28.1
198.242,    0.2,198.242,   -1.7,198.242,   28.2,198.242,   27.6
198.438,    0.1,198.438,   -1.0,198.438,   29.6,198.438,   27.9
198.633,    0.0,198.633,   -2.8,198.633,   25.0,198.633,   25.1
198.828,    0.5,198.828,   -2.6,198.828,   25.1,198.828,   26.1
199.023,   -1.9,199.023,   -4.6,199.023,   22.0,199.023,   21.6
199.219,   -1.9,199.219,   -2.9,199.219,   24.5,199.219,   24.4
199.414,   -3.9,199.414,   -4.1,199.414,   24.7,199.414,   23.6
199.609,   -2.5,199.609,   -1.7,199.609,   27.8,199.609,   27.0
199.805,   -2.1,199.805,   -3.9,199.805,   27.9,199.805,   26.5
  0.000,   -1.4,  0.000,   -2.7,  0.000,   10.4,  0.000,   10.9
  0.195,   -2.4,  0.195,   -4.7,  0.195,   -4.1,  0.195,   -4.0
  0.391,   -3.2,  0.391,   -5.4,  0.391,   -5.7,  0.391,   -7.3
  0.586,   -4.5,  0.586,   -4.9,  0.586,   -3.7,  0.586,   -5.0
  0.781,   -3.5,  0.781,   -4.6,  0.781,   -5.0,  0.781,   -5.9
  0.977,   -4.9,  0.977,   -5.6,  0.977,   -5.7,  0.977,   -5.2
  1.172,   -3.9,  1.172,   -7.9,  1.172,   -7.8,  1.172,   -9.4
  1.367,   -7.0,  1.367,   -8.3,  1.367,   -7.8,  1.367,   -8.3
  1.562,   -6.1,  1.562,   -8.8,  1.562,  -10.5,  1.562,  -10.2
  1.758,   -7.2,  1.758,   -8.2,  1.758,   -8.5,  1.758,   -9.0
  1.953,   -5.7,  1.953,   -8.5,  1.953,  -10.3,  1.953,  -10.9
  2.148,   -6.0,  2.148,   -6.6,  2.148,   -6.9,  2.148,   -7.1
  2.344,   -5.5,  2.344,   -7.3,  2.344,   -7.2,  2.344,   -6.7
  2.539,   -5.6,  2.539,   -5.7,  2.539,   -3.8,  2.539,   -3.5
  2.734,   -2.8,  2.734,   -4.9,  2.734,   -4.5,  2.734,   -6.0
  2.930,   -3.1,  2.930,   -3.2,  2.930,   -2.3,  2.930,   -3.1
  3.125,   -1.8,  3.125,   -3.4,  3.125,   -6.3,  3.125,   -6.4
  3.320,   -2.8,  3.320,   -3.4,  3.320,   -4.7,  3.320,   -5.3
  3.516,    0.3,  3.516,   -2.0,  3.516,   -6.4,  3.516,   -7.7
  3.711,   -2.8,  3.711,   -2.6,  3.711,   -5.7,  3.711,   -6.1
  3.906,   -2.0,  3.906,   -4.9,  3.906,   -6.7,  3.906,   -7.1
  4.102,   -3.2,  4.102,   -5.5,  4.102,   -5.5,  4.102,   -5.9
  4.297,   -2.6,  4.297,   -6.1,  4.297,   -7.3,  4.297,   -7.9
  4.492,   -3.8,  4.492,   -5.4,  4.492,   -5.7,  4.492,   -5.7
  4.688,   -3.9,  4.688,   -5.6,  4.688,   -7.6,  4.688,   -7.5
  4.883,   -4.8,  4.883,   -5.6,  4.883,   -5.7,  4.883,   -5.8
  5.078,   -3.4,  5.078,   -5.4,  5.078,   -7.7,  5.078,   -8.1
  5.273,   -6.3,  5.273,   -5.7,  5.273,   -6.4,  5.273,   -6.6
  5.469,   -4.5,  5.469,   -5.1,  5.469,   -7.4,  5.469,   -8.2
  5.664,   -5.6,  5.664,   -5.8,  5.664,   -5.5,  5.664,   -6.0
  5.859,   -4.3,  5.859,   -6.1,  5.859,   -5.3,  5.859,   -6.4
  6.055,   -4.2,  6.055,   -5.3,  6.055,   -3.9,  6.055,   -4.7
  6.250,   -0.6,  6.250,   -4.4,  6.250,   -4.6,  6.250,   -5.5
  6.445,   -2.8,  6.445,   -3.5,  6.445,   -3.8,  6.445,   -5.5
  6.641,    0.1,  6.641,   -2.2,  6.641,   -6.5,  6.641,   -8.6
  6.836,   -2.0,  6.836,   -3.5,  6.836,   -5.5,  6.836,   -7.2
  7.031,   -1.8,  7.031,   -5.0,  7.031,   -6.4,  7.031,   -7.6
  7.227,   -4.6,  7.227,   -6.2,  7.227,   -5.7,  7.227,   -5.8
  7.422,   -4.8,  7.422,   -7.6,  7.422,   -8.5,  7.422,   -8.9
  7.617,   -6.2,  7.617,   -6.2,  7.617,   -7.7,  7.617,   -7.1
  7.812,   -4.5,  7.812,   -5.7,  7.812,  -10.5,  7.812,   -9.8
  8.008,   -6.1,  8.008,   -5.5,  8.008,   -8.5,  8.008,   -9.8
  8.203,   -4.4,  8.203,   -6.5,  8.203,   -8.5,  8.203,  -10.7
  8.398,   -7.1,  8.398,   -7.0,  8.398,   -6.9,  8.398,   -8.9
  8.594,   -4.9,  8.594,   -6.9,  8.594,   -7.8,  8.594,   -9.2
  8.789,   -5.4,  8.789,   -6.6,  8.789,   -5.9,  8.789,   -6.3
  8.984,   -1.4,  8.984,   -3.6,  8.984,   -5.2,  8.984,   -5.7
  9.180,   -3.3,  9.180,   -2.6,  9.180,   -3.9,  9.180,   -4.1
  9.375,    0.5,  9.375,   -1.7,  9.375,   -5.0,  9.375,   -4.5
  9.570,    0.0,  9.570,   -1.2,  9.570,   -3.3,  9.570,   -2.4
  9.766,   -1.2,  9.766,   -4.3,  9.766,   -5.6,  9.766,   -5.9
  9.961,   -3.3,  9.961,   -3.9,  9.961,   -3.6,  9.961,   -4.2
 10.156,   -4.1, 10.156,   -7.0, 10.156,   -5.7, 10.156,   -7.7
 10.352,   -5.8, 10.352,   -6.6, 10.352,   -4.1, 10.352,   -5.1
 10.547,   -3.8, 10.547,   -5.9, 10.547,   -6.1, 10.547,   -8.0
 10.742,   -5.0, 10.742,   -5.1, 10.742,   -5.7, 10.742,   -5.4
 10.938,   -3.3, 10.938,   -5.2, 10.938,   -6.9, 10.938,   -8.1
 11.133,   -4.1, 11.133,   -4.8, 11.133,   -5.5, 11.133,   -5.8
 11.328,   -3.2, 11.328,   -5.4, 11.328,   -6.9, 11.328,   -6.3
 11.523,   -3.1, 11.523,   -4.0, 11.523,   -2.7, 11.523,   -2.9
 11.719,   -2.8, 11.719,   -4.0, 11.719,   -5.3, 11.719,   -4.6
 11.914,   -4.3, 11.914,   -5.2, 11.914,   -3.3, 11.914,   -2.9
 12.109,   -3.4, 12.109,   -5.2, 12.109,   -6.3, 12.109,   -5.6
 12.305,   -4.0, 12.305,   -3.6, 12.305,   -3.8, 12.305,   -3.3
 12.500,   -0.9, 12.500,   -3.0, 12.500,   -5.4, 12.500,   -6.7
 12.695,   -2.1, 12.695,   -2.9, 12.695,   -4.8, 12.695,   -5.6
 12.891,   -1.9, 12.891,   -4.0, 12.891,   -6.8, 12.891,   -7.9
 13.086,   -2.6, 13.086,   -3.7, 13.086,   -5.0, 13.086,   -4.9
 13.281,   -3.6, 13.281,   -6.3, 13.281,   -8.4, 13.281,   -8.6
 13.477,   -4.9, 13.477,   -6.3, 13.477,   -7.1, 13.477,   -7.8
 13.672,   -4.2, 13.672,   -6.9, 13.672,   -8.2, 13.672,   -9.6
 13.867,   -6.1, 13.867,   -6.9, 13.867,   -7.3, 13.867,   -7.8
 14.062,   -5.1, 14.062,   -6.5, 14.062,   -8.0, 14.062,   -8.4
 14.258,   -6.8, 14.258,   -5.2, 14.258,   -7.6, 14.258,   -7.1
 14.453,   -4.3, 14.453,   -5.9, 14.453,   -9.1, 14.453,   -8.4
 14.648,   -5.4, 14.648,   -4.3, 14.648,   -7.0, 14.648,   -6.9
 14.844,   -2.3, 14.844,   -4.2, 14.844,   -7.7, 14.844,   -7.1
 15.039,   -3.7, 15.039,   -4.6, 15.039,   -6.8, 15.039,   -5.4
 15.234,   -2.0, 15.234,   -4.3, 15.234,   -6.6, 15.234,   -6.4
 15.430,   -3.9, 15.430,   -5.0, 15.430,   -4.7, 15.430,   -6.4
 15.625,   -1.5, 15.625,   -3.4, 15.625,   -5.8, 15.625,   -6.2
 15.820,   -3.3, 15.820,   -3.7, 15.820,   -5.8, 15.820,   -5.6
 16.016,   -0.1, 16.016,   -2.8, 16.016,   -6.3, 16.016,   -7.3
 16.211,   -3.0, 16.211,   -3.4, 16.211,   -6.8, 16.211,   -6.4
 16.406,   -1.4, 16.406,   -3.6, 16.406,   -7.0, 16.406,   -7.8
 16.602,   -3.8, 16.602,   -3.8, 16.602,   -5.2, 16.602,   -5.8
 16.797,   -4.5, 16.797,   -6.4, 16.797,   -6.9, 16.797,   -7.4
 16.992,   -6.4, 16.992,   -6.5, 16.992,   -4.3, 16.992,   -5.8
 17.188,   -5.3, 17.188,   -6.0, 17.188,   -6.4, 17.188,   -7.6
 17.383,   -7.0, 17.383,   -5.5, 17.383,   -4.7, 17.383,   -4.5
 17.578,   -3.4, 17.578,   -5.2, 17.578,   -6.3, 17.578,   -5.6
 17.773,   -3.2, 17.773,   -4.4, 17.773,   -4.0, 17.773,   -4.0
 17.969,   -2.2, 17.969,   -7.3, 17.969,   -3.8, 17.969,   -4.8
 18.164,   -3.0, 18.164,   -6.2, 18.164,   -2.9, 18.164,   -2.3
