Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
112.695,   -3.1,112.695,   -5.5,112.695,   -7.0,112.695,   -7.1
112.891,   -1.9,112.891,   -2.9,112.891,   -3.7,112.891,   -4.1
113.086,   -3.3,113.086,   -4.3,113.086,   -6.5,113.086,   -6.3
113.281,   -1.7,113.281,   -2.9,113.281,   -2.5,113.281,   -2.4
113.477,   -2.6,113.477,   -5.2,113.477,   -3.6,113.477,   -4.9
113.672,   -2.7,113.672,   -4.5,113.672,   -3.1,113.672,   -3.1
113.867,   -3.0,113.867,   -5.8,113.867,   -6.3,113.867,   -6.4
114.062,   -4.0,114.062,   -5.7,114.062,   -4.3,114.062,   -4.9
114.258,   -5.7,114.258,  -10.6,114.258,   -7.1,114.258,   -7.0
114.453,   -4.7,114.453,   -6.3,114.453,   -4.6,114.453,   -5.5
114.648,   -4.7,114.648,   -7.1,114.648,   -8.1,114.648,   -9.1
114.844,   -3.8,114.844,   -4.0,114.844,   -7.6,114.844,   -6.6
115.039,   -3.4,115.039,   -5.5,115.039,  -11.6,115.039,  -11.2
115.234,   -3.4,115.234,   -3.9,115.234,   -9.2,115.234,   -9.2
115.430,   -3.3,115.430,   -5.0,115.430,   -8.8,115.430,   -9.6
115.625,   -2.4,115.625,   -2.3,115.625,   -5.4,115.625,   -5.5
115.820,   -2.9,115.820,   -4.3,115.820,   -3.5,115.820,   -5.3
116.016,   -1.4,116.016,   -2.2,116.016,    0.0,116.016,   -1.3
116.211,   -1.4,116.211,   -3.4,116.211,   -1.8,116.211,   -3.1
116.406,   -0.9,116.406,   -1.6,116.406,   -1.1,116.406,   -2.3
116.602,   -0.9,116.602,   -4.1,116.602,   -6.0,116.602,   -5.6
116.797,   -1.7,116.797,   -2.9,116.797,   -4.2,116.797,   -4.7
116.992,   -3.9,116.992,   -5.4,116.992,   -5.4,116.992,   -7.2
117.188,   -5.1,117.188,   -5.3,117.188,   -3.4,117.188,   -3.4
117.383,   -3.9,117.383,   -5.9,117.383,   -6.3,117.383,   -6.7
117.578,   -4.1,117.578,   -4.2,117.578,   -4.7,117.578,   -5.6
117.773,   -3.2,117.773,   -6.5,117.773,   -8.7,117.773,   -8.8
117.969,   -2.3,117.969,   -5.8,117.969,   -8.8,117.969,   -8.6
118.164,   -4.9,118.164,   -7.1,118.164,  -16.2,118.164,  -16.3
118.359,   -4.9,118.359,   -5.3,118.359,  -17.7,118.359,  -17.2
118.555,   -5.5,118.555,   -7.5,118.555,  -28.6,118.555,  -27.5
118.750,   -6.0,118.750,   -7.2,118.750,  -32.7,118.750,  -31.7
118.945,   -5.1,118.945,   -8.2,118.945,  -45.6,118.945,  -46.0
119.141,   -4.2,119.141,   -4.8,119.141,  -48.3,119.141,  -47.3
119.336,   -4.3,119.336,   -6.0,119.336,  -64.0,119.336,  -64.3
119.531,   -3.8,119.531,   -3.8,119.531,  -69.4,119.531,  -67.7
119.727,   -3.9,119.727,   -5.5,119.727,  -86.5,119.727,  -87.0
119.922,   -3.9,119.922,   -4.5,119.922,  -89.4,119.922,  -89.0
120.117,   -4.5,120.117,   -6.9,120.117, -103.5,120.117, -102.6
120.312,   -4.9,120.312,   -5.6,120.312, -103.0,120.312, -104.3
120.508,   -6.3,120.508,   -7.5,120.508, -105.4,120.508, -106.5
120.703,   -4.9,120.703,   -4.9,120.703, -102.5,120.703, -103.7
120.898,   -4.8,120.898,   -6.6,120.898, -104.1,120.898, -104.5
121.094,   -3.9,121.094,   -4.8,121.094, -104.2,121.094, -102.6
121.289,   -3.5,121.289,   -5.8,121.289, -112.5,121.289, -111.6
121.484,   -2.0,121.484,   -3.9,121.484, -115.1,121.484, -113.3
121.680,   -2.7,121.680,   -7.3,121.680, -127.9,121.680, -128.1
121.875,   -4.0,121.875,   -5.6,121.875, -130.1,121.875, -130.0
122.070,   -4.7,122.070,   -7.0,122.070, -139.5,122.070, -139.5
122.266,   -4.6,122.266,   -5.1,122.266, -138.1,122.266, -138.6
122.461,   -6.3,122.461,   -7.4,122.461, -141.2,122.461, -142.7
122.656,   -5.7,122.656,   -5.9,122.656, -138.1,122.656, -140.1
122.852,   -6.7,122.852,   -8.1,122.852, -139.3,122.852, -140.0
123.047,   -8.1,123.047,   -9.3,123.047, -137.1,123.047, -138.4
123.242,   -8.5,123.242,  -12.4,123.242, -139.8,123.242, -140.2
123.438,  -11.8,123.438,  -13.4,123.438, -137.4,123.438, -137.8
123.633,  -12.8,123.633,  -15.5,123.633, -139.7,123.633, -140.0
123.828,  -12.4,123.828,  -13.4,123.828, -136.4,123.828, -137.5
124.023,  -14.2,124.023,  -17.0,124.023, -140.4,124.023, -141.0
124.219,  -14.9,124.219,  -15.8,124.219, -139.7,124.219, -140.7
124.414,  -16.8,124.414,  -18.4,124.414, -144.4,124.414, -145.3
124.609,  -16.2,124.609,  -17.6,124.609, -142.4,124.609, -143.7
124.805,  -19.0,124.805,  -22.4,124.805, -146.8,124.805, -147.5
125.000,  -20.2,125.000,  -21.9,125.000, -144.1,125.000, -144.9
125.195,  -22.9,125.195,  -25.3,125.195, -147.0,125.195, -148.7
125.391,  -23.5,125.391,  -24.6,125.391, -146.5,125.391, -147.1
125.586,  -24.4,125.586,  -26.4,125.586, -152.9,125.586, -152.7
125.781,  -24.8,125.781,  -25.0,125.781, -153.7,125.781, -152.6
125.977,  -24.2,125.977,  -27.1,125.977, -155.6,125.977, -155.3
126.172,  -23.3,126.172,  -25.3,126.172, -153.5,126.172, -152.7
126.367,  -24.9,126.367,  -29.4,126.367, -153.6,126.367, -154.1
126.562,  -28.5,126.562,  -30.4,126.562, -150.9,126.562, -152.5
126.758,  -31.6,126.758,  -34.5,126.758, -151.8,126.758, -154.5
126.953,  -31.7,126.953,  -33.1,126.953, -151.0,126.953, -152.2
127.148,  -35.1,127.148,  -38.5,127.148, -157.3,127.148, -156.9
127.344,  -36.4,127.344,  -37.8,127.344, -156.0,127.344, -155.9
127.539,  -37.9,127.539,  -39.8,127.539, -161.2,127.539, -160.9
127.734,  -36.8,127.734,  -37.2,127.734, -159.9,127.734, -159.3
127.930,  -37.0,127.930,  -39.3,127.930, -163.3,127.930, -162.9
128.125,  -35.6,128.125,  -37.3,128.125, -159.7,128.125, -160.0
128.320,  -37.6,128.320,  -40.0,128.320, -158.4,128.320, -158.3
128.516,  -37.0,128.516,  -38.2,128.516, -154.7,128.516, -155.0
128.711,  -37.3,128.711,  -40.2,128.711, -156.7,128.711, -157.5
128.906,  -40.1,128.906,  -40.8,128.906, -158.6,128.906, -158.5
129.102,  -41.9,129.102,  -42.7,129.102, -163.9,129.102, -163.9
129.297,  -42.1,129.297,  -43.0,129.297, -164.5,129.297, -164.6
129.492,  -43.0,129.492,  -44.4,129.492, -165.0,129.492, -165.9
129.688,  -42.8,129.688,  -43.3,129.688, -159.6,129.688, -160.4
129.883,  -45.2,129.883,  -46.0,129.883, -157.9,129.883, -157.7
130.078,  -44.0,130.078,  -45.0,130.078, -154.0,130.078, -153.7
130.273,  -43.9,130.273,  -47.8,130.273, -155.4,130.273, -155.8
130.469,  -44.6,130.469,  -46.2,130.469, -154.8,130.469, -154.1
130.664,  -45.8,130.664,  -48.4,130.664, -157.2,130.664, -157.7
130.859,  -45.9,130.859,  -47.3,130.859, -153.4,130.859, -154.4
131.055,  -46.2,131.055,  -48.7,131.055, -153.1,131.055, -154.6
131.250,  -46.3,131.250,  -46.6,131.250, -147.5,131.250, -149.2
131.445,  -47.1,131.445,  -48.3,131.445, -142.8,131.445, -145.4
131.641,  -44.5,131.641,  -45.6,131.641, -138.8,131.641, -140.8
131.836,  -43.9,131.836,  -45.7,131.836, -138.5,131.836, -139.9
132.031,  -44.1,132.031,  -44.8,132.031, -135.6,132.031, -135.9
132.227,  -45.8,132.227,  -47.0,132.227, -139.0,132.227, -138.6
132.422,  -43.7,132.422,  -44.0,132.422, -135.5,132.422, -136.2
132.617,  -43.6,132.617,  -46.9,132.617, -136.8,132.617, -137.8
132.812,  -45.3,132.812,  -46.3,132.812, -133.5,132.812, -134.1
133.008,  -45.4,133.008,  -47.0,133.008, -133.0,133.008, -134.0
133.203,  -44.5,133.203,  -46.0,133.203, -129.2,133.203, -131.1
133.398,  -45.3,133.398,  -46.9,133.398, -129.5,133.398, -131.1
133.594,  -44.9,133.594,  -45.7,133.594, -124.3,133.594, -126.6
133.789,  -46.2,133.789,  -47.0,133.789, -123.8,133.789, -124.4
133.984,  -45.1,133.984,  -44.8,133.984, -119.8,133.984, -121.1
134.180,  -44.2,134.180,  -46.3,134.180, -118.1,134.180, -120.1
134.375,  -44.6,134.375,  -44.4,134.375, -115.0,134.375, -116.7
134.570,  -44.2,134.570,  -46.4,134.570, -115.9,134.570, -117.5
134.766,  -44.1,134.766,  -45.6,134.766, -114.4,134.766, -115.6
134.961,  -43.0,134.961,  -44.1,134.961, -113.8,134.961, -117.0
135.156,  -41.6,135.156,  -41.9,135.156, -111.1,135.156, -114.0
135.352,  -41.2,135.352,  -42.8,135.352, -109.9,135.352, -112.3
135.547,  -41.5,135.547,  -41.7,135.547, -105.3,135.547, -109.3
135.742,  -41.7,135.742,  -42.6,135.742, -104.9,135.742, -106.9
135.938,  -42.0,135.938,  -41.4,135.938, -100.2,135.938, -101.8
136.133,  -41.9,136.133,  -42.6,136.133, -103.4,136.133, -104.8
136.328,  -40.0,136.328,  -40.4,136.328, -101.5,136.328, -101.3
136.523,  -40.7,136.523,  -42.8,136.523, -105.7,136.523, -105.4
136.719,  -38.4,136.719,  -40.0,136.719, -101.6,136.719, -103.0
136.914,  -37.7,136.914,  -41.6,136.914, -103.3,136.914, -105.7
137.109,  -37.0,137.109,  -39.0,137.109, -100.9,137.109, -103.8
137.305,  -35.6,137.305,  -39.5,137.305, -103.6,137.305, -106.9
137.500,  -36.3,137.500,  -37.6,137.500, -102.9,137.500, -104.9
137.695,  -36.6,137.695,  -39.2,137.695, -104.4,137.695, -107.5
137.891,  -36.4,137.891,  -37.5,137.891, -102.3,137.891, -104.2
138.086,  -36.9,138.086,  -37.9,138.086, -105.0,138.086, -106.1
138.281,  -36.2,138.281,  -35.6,138.281, -101.5,138.281, -103.9
138.477,  -35.8,138.477,  -36.6,138.477, -101.9,138.477, -102.5
138.672,  -34.8,138.672,  -35.2,138.672,  -98.7,138.672, -100.2
138.867,  -34.9,138.867,  -36.7,138.867,  -98.5,138.867,  -99.8
139.062,  -35.2,139.062,  -35.9,139.062,  -96.9,139.062,  -96.8
139.258,  -35.0,139.258,  -36.6,139.258,  -97.4,139.258,  -98.5
139.453,  -34.8,139.453,  -35.3,139.453,  -93.5,139.453,  -94.6
139.648,  -36.3,139.648,  -37.3,139.648,  -92.1,139.648,  -93.7
139.844,  -36.5,139.844,  -36.2,139.844,  -86.8,139.844,  -87.7
140.039,  -37.2,140.039,  -39.0,140.039,  -82.3,140.039,  -83.4
140.234,  -36.3,140.234,  -36.4,140.234,  -76.9,140.234,  -79.5
140.430,  -37.2,140.430,  -37.0,140.430,  -72.4,140.430,  -74.8
140.625,  -35.7,140.625,  -33.9,140.625,  -65.9,140.625,  -68.7
140.820,  -33.6,140.820,  -34.4,140.820,  -63.5,140.820,  -65.8
141.016,  -31.5,141.016,  -32.3,141.016,  -59.8,141.016,  -60.7
141.211,  -31.2,141.211,  -33.2,141.211,  -61.5,141.211,  -63.4
141.406,  -30.6,141.406,  -32.3,141.406,  -59.8,141.406,  -60.7
141.602,  -29.8,141.602,  -31.3,141.602,  -62.8,141.602,  -63.2
141.797,  -28.0,141.797,  -29.1,141.797,  -59.9,141.797,  -61.0
141.992,  -29.0,141.992,  -29.7,141.992,  -60.2,141.992,  -62.9
142.188,  -29.7,142.188,  -29.0,142.188,  -55.1,142.188,  -57.5
142.383,  -30.8,142.383,  -32.4,142.383,  -52.8,142.383,  -55.2
142.578,  -29.4,142.578,  -30.3,142.578,  -49.8,142.578,  -52.3
142.773,  -29.2,142.773,  -32.1,142.773,  -50.2,142.773,  -52.2
142.969,  -30.4,142.969,  -30.9,142.969,  -47.0,142.969,  -48.7
143.164,  -30.1,143.164,  -31.6,143.164,  -47.0,143.164,  -47.6
143.359,  -29.6,143.359,  -29.8,143.359,  -43.1,143.359,  -44.0
143.555,  -30.2,143.555,  -31.5,143.555,  -43.8,143.555,  -43.6
143.750,  -29.8,143.750,  -29.5,143.750,  -41.2,143.750,  -42.3
143.945,  -28.6,143.945,  -30.0,143.945,  -42.5,143.945,  -42.9
144.141,  -28.2,144.141,  -28.6,144.141,  -40.6,144.141,  -40.2
144.336,  -27.1,144.336,  -29.6,144.336,  -43.8,144.336,  -43.6
144.531,  -26.2,144.531,  -28.2,144.531,  -41.9,144.531,  -41.9
144.727,  -27.2,144.727,  -30.8,144.727,  -45.2,144.727,  -46.1
144.922,  -27.9,144.922,  -29.4,144.922,  -45.0,144.922,  -45.6
145.117,  -27.4,145.117,  -29.5,145.117,  -48.5,145.117,  -48.5
145.312,  -28.1,145.312,  -27.3,145.312,  -46.0,145.312,  -46.7
145.508,  -28.7,145.508,  -29.5,145.508,  -45.0,145.508,  -45.7
145.703,  -26.6,145.703,  -28.3,145.703,  -41.1,145.703,  -42.8
145.898,  -27.8,145.898,  -29.5,145.898,  -39.5,145.898,  -41.1
146.094,  -26.3,146.094,  -26.6,146.094,  -35.6,146.094,  -36.8
146.289,  -27.7,146.289,  -27.7,146.289,  -40.6,146.289,  -42.1
146.484,  -26.0,146.484,  -26.6,146.484,  -41.0,146.484,  -40.2
146.680,  -25.0,146.680,  -27.5,146.680,  -47.7,146.680,  -48.2
146.875,  -24.8,146.875,  -26.5,146.875,  -49.2,146.875,  -49.1
147.070,  -26.8,147.070,  -28.3,147.070,  -54.8,147.070,  -55.0
147.266,  -25.5,147.266,  -26.1,147.266,  -52.0,147.266,  -53.6
147.461,  -25.1,147.461,  -26.4,147.461,  -48.7,147.461,  -51.3
147.656,  -23.4,147.656,  -23.2,147.656,  -43.6,147.656,  -45.5
147.852,  -23.8,147.852,  -26.0,147.852,  -42.2,147.852,  -43.9
148.047,  -23.2,148.047,  -23.2,148.047,  -39.6,148.047,  -40.3
148.242,  -24.0,148.242,  -26.2,148.242,  -42.6,148.242,  -42.6
148.438,  -24.8,148.438,  -24.9,148.438,  -42.4,148.438,  -40.8
148.633,  -25.3,148.633,  -26.7,148.633,  -43.9,148.633,  -44.6
148.828,  -24.3,148.828,  -24.5,148.828,  -39.6,148.828,  -41.3
149.023,  -24.1,149.023,  -25.9,149.023,  -39.9,149.023,  -41.6
149.219,  -22.5,149.219,  -23.9,149.219,  -34.8,149.219,  -36.2
149.414,  -22.7,149.414,  -25.3,149.414,  -32.4,149.414,  -33.3
149.609,  -21.9,149.609,  -23.3,149.609,  -27.5,149.609,  -30.3
149.805,  -21.5,149.805,  -23.3,149.805,  -23.5,149.805,  -24.6
150.000,  -20.3,150.000,  -21.4,150.000,  -16.6,150.000,  -18.3
150.195,  -21.7,150.195,  -24.0,150.195,  -13.2,150.195,  -14.2
150.391,  -20.3,150.391,  -21.1,150.391,   -8.8,150.391,  -10.8
150.586,  -20.1,150.586,  -21.9,150.586,   -8.3,150.586,  -10.0
150.781,  -19.8,150.781,  -20.2,150.781,   -5.9,150.781,   -7.8
150.977,  -19.6,150.977,  -21.7,150.977,   -9.8,150.977,  -11.1
151.172,  -19.0,151.172,  -20.1,151.172,   -8.1,151.172,   -9.0
151.367,  -21.1,151.367,  -24.0,151.367,  -14.4,151.367,  -14.5
151.562,  -20.7,151.562,  -22.7,151.562,  -14.1,151.562,  -14.7
151.758,  -23.0,151.758,  -27.0,151.758,  -20.0,151.758,  -20.7
151.953,  -23.1,151.953,  -24.7,151.953,  -20.1,151.953,  -20.1
152.148,  -24.7,152.148,  -25.6,152.148,  -26.3,152.148,  -26.0
152.344,  -22.8,152.344,  -21.7,152.344,  -24.6,152.344,  -25.7
152.539,  -21.2,152.539,  -21.0,152.539,  -25.0,152.539,  -26.3
152.734,  -19.5,152.734,  -19.2,152.734,  -21.5,152.734,  -22.5
152.930,  -18.2,152.930,  -19.8,152.930,  -19.8,152.930,  -21.3
153.125,  -16.9,153.125,  -18.5,153.125,  -16.9,153.125,  -17.2
153.320,  -17.2,153.320,  -20.0,153.320,  -18.6,153.320,  -18.0
153.516,  -17.1,153.516,  -17.5,153.516,  -15.6,153.516,  -16.4
153.711,  -18.6,153.711,  -18.7,153.711,  -22.2,153.711,  -21.7
153.906,  -16.6,153.906,  -16.7,153.906,  -20.5,153.906,  -20.1
154.102,  -17.0,154.102,  -17.3,154.102,  -26.1,154.102,  -25.6
154.297,  -14.9,154.297,  -16.6,154.297,  -24.6,154.297,  -25.0
154.492,  -15.7,154.492,  -18.6,154.492,  -26.3,154.492,  -27.8
154.688,  -16.2,154.688,  -17.5,154.688,  -23.7,154.688,  -25.6
154.883,  -17.6,154.883,  -19.2,154.883,  -22.7,154.883,  -24.5
155.078,  -17.4,155.078,  -18.1,155.078,  -20.3,155.078,  -21.3
155.273,  -17.4,155.273,  -19.5,155.273,  -23.0,155.273,  -22.6
155.469,  -16.6,155.469,  -17.2,155.469,  -20.0,155.469,  -21.0
155.664,  -16.1,155.664,  -17.9,155.664,  -22.8,155.664,  -23.0
155.859,  -15.1,155.859,  -15.6,155.859,  -19.4,155.859,  -20.3
156.055,  -15.9,156.055,  -18.0,156.055,  -19.3,156.055,  -20.0
156.250,  -15.1,156.250,  -15.8,156.250,  -14.6,156.250,  -14.7
156.445,  -14.6,156.445,  -18.0,156.445,  -14.2,156.445,  -12.6
156.641,  -15.2,156.641,  -17.1,156.641,  -12.3,156.641,  -11.1
156.836,  -14.9,156.836,  -17.8,156.836,  -11.6,156.836,  -12.5
157.031,  -15.2,157.031,  -15.3,157.031,   -9.3,157.031,  -11.0
157.227,  -14.7,157.227,  -15.5,157.227,  -10.0,157.227,  -11.1
157.422,  -14.9,157.422,  -14.1,157.422,   -9.6,157.422,   -9.9
157.617,  -15.1,157.617,  -17.5,157.617,  -10.1,157.617,  -10.6
157.812,  -15.8,157.812,  -16.8,157.812,   -6.6,157.812,   -8.0
158.008,  -17.2,158.008,  -19.7,158.008,   -5.0,158.008,   -6.7
158.203,  -18.0,158.203,  -16.9,158.203,   -1.0,158.203,   -3.9
158.398,  -18.5,158.398,  -19.3,158.398,   -1.4,158.398,   -2.3
158.594,  -15.7,158.594,  -15.5,158.594,    1.4,158.594,    0.8
158.789,  -13.8,158.789,  -14.9,158.789,   -1.6,158.789,   -0.1
158.984,  -11.6,158.984,  -13.1,158.984,    1.1,158.984,    2.6
159.180,  -10.6,159.180,  -13.9,159.180,   -0.4,159.180,    0.4
159.375,   -9.3,159.375,  -11.4,159.375,    3.3,159.375,    2.2
159.570,  -10.7,159.570,  -13.5,159.570,    1.1,159.570,    1.1
159.766,  -10.1,159.766,  -11.5,159.766,    3.4,159.766,    3.0
159.961,  -10.9,159.961,  -12.2,159.961,    1.4,159.961,    0.5
160.156,  -10.6,160.156,  -10.0,160.156,    2.9,160.156,    2.8
160.352,  -10.5,160.352,  -12.8,160.352,    1.6,160.352,    1.2
160.547,  -10.1,160.547,  -12.0,160.547,    2.7,160.547,    3.3
160.742,  -11.5,160.742,  -13.5,160.742,    1.0,160.742,    0.0
160.938,  -11.8,160.938,  -11.8,160.938,    2.2,160.938,    1.1
161.133,  -12.6,161.133,  -14.1,161.133,   -0.1,161.133,   -1.0
161.328,  -12.2,161.328,  -11.9,161.328,    2.3,161.328,    2.2
161.523,  -11.6,161.523,  -13.6,161.523,    2.8,161.523,    2.3
161.719,  -11.2,161.719,  -12.6,161.719,    5.5,161.719,    6.8
161.914,  -10.8,161.914,  -12.5,161.914,    6.9,161.914,    5.7
162.109,  -10.6,162.109,  -10.7,162.109,    8.8,162.109,    8.3
162.305,   -9.9,162.305,  -11.3,162.305,    4.8,162.305,    3.9
162.500,   -9.3,162.500,   -9.7,162.500,    7.2,162.500,    6.3
162.695,   -8.3,162.695,  -10.3,162.695,    5.7,162.695,    4.5
162.891,   -6.9,162.891,   -8.4,162.891,    9.4,162.891,    7.0
163.086,   -8.6,163.086,  -10.0,163.086,    9.7,163.086,    8.2
163.281,   -8.1,163.281,   -7.7,163.281,   13.7,163.281,   12.6
163.477,   -8.8,163.477,  -10.3,163.477,   14.5,163.477,   11.4
163.672,   -7.7,163.672,   -8.1,163.672,   17.7,163.672,   17.2
163.867,   -6.9,163.867,   -9.1,163.867,   18.9,163.867,   19.2
164.062,   -7.8,164.062,   -8.4,164.062,   22.1,164.062,   21.5
164.258,   -9.1,164.258,  -10.8,164.258,   20.6,164.258,   20.0
164.453,   -8.0,164.453,   -9.7,164.453,   21.3,164.453,   21.1
164.648,   -8.5,164.648,  -11.1,164.648,   19.8,164.648,   19.8
164.844,   -8.8,164.844,   -9.5,164.844,   22.6,164.844,   22.6
165.039,   -8.7,165.039,  -11.5,165.039,   20.7,165.039,   20.9
165.234,   -7.5,165.234,   -8.4,165.234,   22.8,165.234,   22.0
165.430,   -6.3,165.430,   -8.4,165.430,   18.8,165.430,   19.2
165.625,   -5.3,165.625,   -6.0,165.625,   19.4,165.625,   21.0
165.820,   -6.6,165.820,   -8.5,165.820,   13.4,165.820,   15.0
166.016,   -4.9,166.016,   -5.9,166.016,   15.4,166.016,   16.1
166.211,   -5.1,166.211,   -7.7,166.211,   10.6,166.211,   10.2
166.406,   -4.1,166.406,   -5.4,166.406,   11.2,166.406,   12.1
166.602,   -4.8,166.602,   -7.7,166.602,    9.1,166.602,    8.0
166.797,   -3.9,166.797,   -4.3,166.797,   11.2,166.797,   10.5
166.992,   -4.6,166.992,   -7.4,166.992,   11.0,166.992,    9.2
167.188,   -5.5,167.188,   -6.4,167.188,   13.8,167.188,   10.3
167.383,   -8.0,167.383,   -9.8,167.383,   10.0,167.383,    9.2
167.578,   -6.7,167.578,   -8.1,167.578,   13.0,167.578,   11.9
167.773,   -9.1,167.773,  -10.1,167.773,   10.5,167.773,    9.2
167.969,   -9.0,167.969,   -8.4,167.969,   12.1,167.969,   12.0
168.164,   -8.3,168.164,  -10.5,168.164,    9.6,168.164,    8.9
168.359,   -7.4,168.359,   -7.9,168.359,   12.4,168.359,   12.5
168.555,   -6.7,168.555,   -8.9,168.555,   10.3,168.555,    9.1
168.750,   -6.3,168.750,   -6.6,168.750,   11.7,168.750,   11.5
168.945,   -7.7,168.945,  -10.1,168.945,   10.5,168.945,   10.3
169.141,   -6.8,169.141,   -7.7,169.141,   14.1,169.141,   11.7
169.336,   -6.9,169.336,   -9.8,169.336,   13.4,169.336,   12.8
169.531,   -7.2,169.531,   -8.2,169.531,   15.9,169.531,   14.4
169.727,   -8.3,169.727,   -9.0,169.727,   13.1,169.727,   12.5
169.922,   -9.0,169.922,   -8.4,169.922,   14.0,169.922,   13.1
170.117,  -10.2,170.117,  -10.4,170.117,   11.3,170.117,   10.7
170.312,   -8.9,170.312,   -8.6,170.312,   13.6,170.312,   11.9
170.508,   -9.7,170.508,   -9.9,170.508,   11.8,170.508,   10.7
170.703,   -7.6,170.703,   -8.5,170.703,   14.1,170.703,   14.0
170.898,   -7.6,170.898,   -9.8,170.898,   12.6,170.898,   12.5
171.094,   -6.5,171.094,   -8.4,171.094,   15.1,171.094,   13.9
171.289,   -7.3,171.289,   -9.5,171.289,   12.7,171.289,   12.0
171.484,   -6.8,171.484,   -7.6,171.484,   14.9,171.484,   14.3
171.680,   -5.9,171.680,   -7.6,171.680,   13.2,171.680,   13.3
171.875,   -5.8,171.875,   -6.0,171.875,   14.4,171.875,   13.4
172.070,   -6.1,172.070,   -7.8,172.070,   13.9,172.070,   13.8
172.266,   -5.2,172.266,   -5.6,172.266,   16.5,172.266,   16.1
172.461,   -5.1,172.461,   -8.0,172.461,   15.1,172.461,   13.9
172.656,   -5.5,172.656,   -5.0,172.656,   16.8,172.656,   15.1
172.852,   -4.8,172.852,   -6.6,172.852,   12.4,172.852,    9.5
173.047,   -6.2,173.047,   -7.1,173.047,   12.8,173.047,   12.5
173.242,   -5.8,173.242,   -8.9,173.242,   10.0,173.242,    9.4
173.438,   -5.9,173.438,   -7.1,173.438,   11.8,173.438,   10.2
173.633,   -4.7,173.633,   -6.8,173.633,   13.1,173.633,   11.4
173.828,   -5.7,173.828,   -6.8,173.828,   16.2,173.828,   15.4
174.023,   -5.3,174.023,   -9.2,174.023,   15.5,174.023,   15.2
174.219,   -6.4,174.219,   -7.4,174.219,   18.2,174.219,   19.0
174.414,   -6.8,174.414,   -8.4,174.414,   17.7,174.414,   15.7
174.609,   -7.8,174.609,   -6.6,174.609,   19.3,174.609,   19.2
174.805,   -6.5,174.805,   -7.9,174.805,   18.1,174.805,   16.8
175.000,   -5.2,175.000,   -4.7,175.000,   21.2,175.000,   20.7
175.195,   -5.0,175.195,   -6.3,175.195,   19.5,175.195,   18.6
175.391,   -5.9,175.391,   -4.4,175.391,   22.3,175.391,   21.6
175.586,   -3.4,175.586,   -3.3,175.586,   23.5,175.586,   23.8
175.781,   -2.7,175.781,   -2.6,175.781,   26.2,175.781,   25.2
175.977,   -3.3,175.977,   -4.0,175.977,   26.8,175.977,   26.2
176.172,   -2.7,176.172,   -4.5,176.172,   30.9,176.172,   28.9
176.367,   -2.3,176.367,   -6.3,176.367,   28.1,176.367,   27.9
176.562,   -2.2,176.562,   -7.1,176.562,   29.3,176.562,   28.5
176.758,   -4.3,176.758,   -6.8,176.758,   25.4,176.758,   25.1
176.953,   -3.1,176.953,   -3.1,176.953,   27.3,176.953,   28.2
177.148,   -8.2,177.148,   -8.9,177.148,   21.7,177.148,   21.6
177.344,   -5.7,177.344,   -5.2,177.344,   24.0,177.344,   22.3
177.539,   -4.1,177.539,   -6.0,177.539,   20.8,177.539,   20.1
177.734,   -3.8,177.734,   -4.8,177.734,   21.9,177.734,   21.3
177.930,   -3.6,177.930,   -6.1,177.930,   20.3,177.930,   20.5
178.125,   -3.4,178.125,   -4.8,178.125,   22.2,178.125,   19.9
178.320,   -3.2,178.320,   -6.1,178.320,   21.2,178.320,   20.0
178.516,   -6.0,178.516,   -5.7,178.516,   22.6,178.516,   22.3
178.711,   -4.5,178.711,   -4.1,178.711,   24.0,178.711,   23.7
178.906,   -5.8,178.906,   -3.8,178.906,   25.4,178.906,   24.8
179.102,   -1.4,179.102,   -1.3,179.102,   27.2,179.102,   26.0
179.297,   -2.0,179.297,   -2.2,179.297,   29.2,179.297,   27.9
179.492,   -0.1,179.492,   -2.7,179.492,   27.4,179.492,   26.4
179.688,   -1.5,179.688,   -2.1,179.688,   28.6,179.688,   29.2
179.883,   -1.8,179.883,   -4.6,179.883,   26.1,179.883,   26.4
180.078,   -3.9,180.078,   -5.2,180.078,   28.7,180.078,   27.4
180.273,   -2.8,180.273,   -5.7,180.273,   27.9,180.273,   26.8
180.469,   -5.3,180.469,   -5.7,180.469,   30.3,180.469,   28.7
180.664,   -5.1,180.664,   -6.5,180.664,   29.0,180.664,   28.3
180.859,   -5.7,180.859,   -6.9,180.859,   30.2,180.859,   31.4
181.055,   -4.0,181.055,   -7.1,181.055,   27.6,181.055,   27.2
181.250,   -6.1,181.250,   -7.0,181.250,   28.3,181.250,   27.6
181.445,   -4.0,181.445,   -7.6,181.445,   23.7,181.445,   23.0
181.641,   -5.2,181.641,   -5.6,181.641,   25.5,181.641,   24.0
181.836,   -4.0,181.836,   -4.9,181.836,   21.8,181.836,   20.7
182.031,   -4.6,182.031,   -4.2,182.031,   23.3,182.031,   21.1
182.227,   -1.7,182.227,   -2.9,182.227,   21.6,182.227,   20.8
182.422,   -3.2,182.422,   -3.7,182.422,   23.3,182.422,   22.3
