   23.5,   23.4,  155.5,  157.9,      0,      0,      1,      1,1744643728.853530
   12.3,   11.4,  198.5,  198.4,      0,      0,      1,      1,1744643728.864116
   11.8,   13.2,   96.8,   97.8,      0,      0,      1,      0,1744643728.874908
   12.3,   12.1,  183.0,  183.0,      0,      0,      1,      1,1744643728.896881
   12.0,   11.9,  185.2,  184.7,      0,      0,      1,      1,1744643728.899756
   18.3,   18.0,  119.1,  120.3,      0,      0,      1,      1,1744643728.904098
   10.1,   10.5,   86.0,   86.6,      0,      0,      1,      0,1744643728.909849
   10.4,   10.5,  187.1,  188.8,      0,      0,      1,      1,1744643728.931028
   20.9,   21.7,  190.3,  191.3,      0,      0,      1,      1,1744643728.940596
   10.7,   10.3,   67.8,   69.8,      0,      0,      1,      0,1744643728.950343
    9.5,    9.7,  177.9,  178.5,      0,      0,      1,      1,1744643728.963336
   12.8,   12.2,  199.4,  199.9,      0,      0,      1,      1,1744643728.972502
   11.0,   12.0,  106.1,  106.3,      0,      0,      1,      1,1744643729.008260
   10.3,   12.1,  130.3,  130.9,      0,      0,      1,      1,1744643729.017761
   12.5,   11.3,  107.4,  108.8,      0,      0,      1,      1,1744643729.032724
   10.7,   10.8,  120.2,  120.3,      0,      0,      1,      1,1744643729.042077
   11.2,   12.0,  169.3,  168.6,      0,      0,      1,      1,1744643729.054349
   12.3,   11.4,  101.1,  101.9,      0,      0,      1,      1,1744643729.058008
    9.5,    9.7,  114.1,  115.3,      0,      0,      1,      1,1744643729.088348
   21.4,   20.2,  140.4,  141.0,      0,      0,      1,      1,1744643729.096781
   13.4,   11.3,  186.3,  186.6,      0,      0,      1,      1,1744643729.103626
   20.9,   19.5,  142.7,  143.3,      0,      0,      1,      1,1744643729.121346
   10.5,   11.8,  142.0,  142.0,      0,      0,      1,      1,1744643729.151870
   10.4,   11.6,  134.3,  134.6,      0,      0,      1,      1,1744643729.156844
   13.0,   12.1,  191.5,  191.1,      0,      0,      1,      1,1744643729.163425
   20.7,   21.1,  130.0,  131.2,      0,      0,      1,      1,1744643729.168865
   13.2,   12.2,   96.4,   95.5,      0,      0,      1,      0,1744643729.195016
   10.6,   11.2,  146.0,  146.5,      0,      0,      1,      1,1744643729.203757
   11.3,   10.2,   94.7,   93.8,      0,      0,      1,      0,1744643729.210132
   10.6,   10.5,  211.4,  211.2,      0,      0,      1,      1,1744643729.213321
   10.7,   10.8,   81.6,   82.5,      0,      0,      1,      0,1744643729.219634
   13.1,   12.9,  167.5,  167.6,      0,      0,      1,      1,1744643729.229093
   22.7,   22.4,   98.1,   98.2,      0,      0,      1,      0,1744643729.245263
   35.3,   35.8,  263.0,  262.6,      0,      0,      1,      1,1744643729.254633
   12.1,   11.5,  197.7,  196.7,      0,      0,      1,      1,1744643729.258122
   11.8,   10.1,  114.4,  114.2,      0,      0,      1,      1,1744643729.265849
   11.9,   10.6,  118.0,  118.8,      0,      0,      1,      1,1744643729.272009
   21.0,   24.8,  109.6,  109.5,      0,      0,      1,      1,1744643729.283259
   12.4,   11.5,   75.8,   74.8,      0,      0,      1,      0,1744643729.288701
   11.5,   12.5,  129.2,  129.7,      0,      0,      1,      1,1744643729.305535
   22.3,   18.6,  111.4,  112.4,      0,      0,      1,      1,1744643729.309523
   10.4,   11.5,  195.7,  197.0,      0,      0,      1,      1,1744643729.332394
    9.9,    9.7,  131.4,  130.3,      0,      0,      1,      1,1744643729.351845
   10.4,   11.4,  100.7,  100.3,      0,      0,      1,      1,1744643729.355725
   10.0,   13.9,  215.1,  217.3,      0,      0,      1,      1,1744643729.372378
   10.1,   12.5,  113.0,  110.3,      0,      0,      1,      1,1744643729.385872
   12.0,   12.7,  130.6,  131.1,      0,      0,      1,      1,1744643729.394187
   26.1,   24.8,  146.5,  145.8,      0,      0,      1,      1,1744643729.410146
   11.3,   10.8,  114.1,  115.0,      0,      0,      1,      1,1744643729.413845
   11.5,   11.0,  122.0,  120.7,      0,      0,      1,      1,1744643729.425904
   35.0,   56.8,   99.6,   99.1,      0,      0,      1,      0,1744643729.469267
   22.1,   20.0,   91.5,   93.3,      0,      0,      1,      0,1744643729.478597
   10.4,    9.6,  182.8,  184.9,      0,      0,      1,      1,1744643729.482446
   18.9,   22.2,  287.4,  286.9,      0,      0,      1,      1,1744643729.498138
   10.5,   11.1,  110.4,  111.2,      0,      0,      1,      1,1744643729.520035
   22.1,   22.4,  117.9,  116.2,      0,      0,      1,      1,1744643729.529257
    9.8,   10.1,  145.7,  145.3,      0,      0,      1,      1,1744643729.537757
   13.6,   13.9,  125.1,  123.4,      0,      0,      1,      1,1744643729.541150
   20.2,   19.1,  141.3,  141.4,      0,      0,      1,      1,1744643729.554337
   11.0,   11.5,  117.8,  120.6,      0,      0,      1,      1,1744643729.559387
    9.8,   10.1,  265.4,  265.4,      0,      0,      1,      1,1744643729.562220
   11.1,   10.1,  208.4,  210.6,      0,      0,      1,      1,1744643729.567023
   21.6,   23.3,  161.4,  161.8,      0,      0,      1,      1,1744643729.571324
   10.4,   13.1,  147.3,  147.0,      0,      0,      1,      1,1744643729.577252
   10.8,   10.8,   94.3,   94.1,      0,      0,      1,      0,1744643729.619511
   12.2,   12.4,  211.4,  212.3,      0,      0,      1,      1,1744643729.635364
   10.6,   10.5,  187.8,  188.2,      0,      0,      1,      1,1744643729.640533
   12.8,   10.7,  306.8,  305.8,      0,      0,      1,      1,1744643729.652256
   22.2,   22.2,  152.3,  151.5,      0,      0,      1,      1,1744643729.660062
   23.3,   20.9,  127.0,  126.5,      0,      0,      1,      1,1744643729.665495
   11.2,   11.3,  262.2,  261.7,      0,      0,      1,      1,1744643729.680578
   10.7,    9.9,  191.2,  192.5,      0,      0,      1,      1,1744643729.685876
   26.1,   24.2,  230.8,  230.9,      0,      0,      1,      1,1744643729.695970
   21.5,   20.2,  123.0,  122.5,      0,      0,      1,      1,1744643729.723822
   12.2,   13.0,  106.9,  107.0,      0,      0,      1,      1,1744643729.764472
   10.0,    9.4,  292.6,  293.6,      0,      0,      1,      1,1744643729.777496
   10.7,   12.2,  117.4,  117.1,      0,      0,      1,      1,1744643729.807275
   13.2,   13.5,  116.8,  117.8,      0,      0,      1,      1,1744643729.817216
   12.2,   10.7,   83.4,   84.0,      0,      0,      1,      0,1744643729.822592
   22.4,   21.8,  125.0,  123.7,      0,      0,      1,      1,1744643729.847268
   13.2,   12.0,  203.8,  203.5,      0,      0,      1,      1,1744643729.853638
   33.4,   33.3,  189.0,  188.0,      0,      0,      1,      1,1744643729.866787
   13.2,   12.2,  207.8,  207.6,      0,      0,      1,      1,1744643729.878949
   11.3,   12.3,  122.0,  123.4,      0,      0,      1,      1,1744643729.893015
    9.8,   10.7,   82.2,   81.8,      0,      0,      1,      0,1744643729.896245
   20.4,   21.7,  155.0,  156.5,      0,      0,      1,      1,1744643729.928201
   13.0,   11.8,   83.2,   83.1,      0,      0,      1,      0,1744643729.944557
   12.7,   11.9,  200.9,  203.1,      0,      0,      1,      1,1744643729.949626
   10.6,   11.7,  165.5,  165.8,      0,      0,      1,      1,1744643729.961188
   22.4,   23.5,  105.0,  105.6,      0,      0,      1,      1,1744643729.965410
   11.0,   11.9,   95.9,   97.2,      0,      0,      1,      0,1744643729.986719
   10.2,   11.3,  180.2,  180.3,      0,      0,      1,      1,1744643730.002813
   10.7,   12.2,  122.1,  122.8,      0,      0,      1,      1,1744643730.027289
   10.4,   10.8,  158.9,  160.0,      0,      0,      1,      1,1744643730.038467
   11.1,   11.4,  213.7,  212.2,      0,      0,      1,      1,1744643730.046187
   17.6,   19.9,  220.9,  220.2,      0,      0,      1,      1,1744643730.054166
   11.3,   10.6,   97.5,   96.1,      0,      0,      1,      0,1744643730.059344
   11.6,   10.0,  194.1,  194.9,      0,      0,      1,      1,1744643730.066204
   22.9,   21.3,  101.1,  101.6,      0,      0,      1,      1,1744643730.072758
   11.0,   12.0,  237.2,  239.5,      0,      0,      1,      1,1744643730.097119
   11.9,   11.3,  198.8,  199.3,      0,      0,      1,      1,1744643730.103327
   21.7,   23.4,  127.0,  127.5,      0,      0,      1,      1,1744643730.115763
   11.7,   11.4,  139.8,  139.9,      0,      0,      1,      1,1744643730.135880
   11.9,   12.1,  215.8,  216.7,      0,      0,      1,      1,1744643730.178188
   11.5,   10.9,   87.6,   88.0,      0,      0,      1,      0,1744643730.190053
   11.3,   11.0,   85.3,   84.0,      0,      0,      1,      0,1744643730.194520
   12.1,    9.4,  113.0,  114.6,      0,      0,      1,      1,1744643730.208163
   23.9,   22.4,  146.4,  144.4,      0,      0,      1,      1,1744643730.215644
   11.4,   10.5,  148.7,  149.1,      0,      0,      1,      1,1744643730.225846
   19.8,   20.3,  228.1,  229.6,      0,      0,      1,      1,1744643730.251565
   11.2,   10.1,  144.6,  144.0,      0,      0,      1,      1,1744643730.270714
   12.6,   12.5,  161.2,  161.7,      0,      0,      1,      1,1744643730.280411
   11.7,   13.8,   86.8,   88.1,      0,      0,      1,      0,1744643730.296775
   10.8,   10.0,   68.5,   69.2,      0,      0,      1,      0,1744643730.315973
   11.7,   11.9,  234.0,  235.1,      0,      0,      1,      1,1744643730.324644
   12.1,   12.7,  237.5,  237.3,      0,      0,      1,      1,1744643730.328439
   25.7,   24.4,  104.7,  104.9,      0,      0,      1,      1,1744643730.350163
    9.9,   11.6,  211.3,  211.2,      0,      0,      1,      1,1744643730.364127
    9.8,    9.4,  185.3,  185.5,      0,      0,      1,      1,1744643730.367196
   11.9,   11.6,  176.9,  177.7,      0,      0,      1,      1,1744643730.377468
   10.8,   11.0,  155.1,  155.2,      0,      0,      1,      1,1744643730.382090
   20.5,   19.6,  169.3,  170.8,      0,      0,      1,      1,1744643730.385875
   10.6,   10.9,  110.4,  109.7,      0,      0,      1,      1,1744643730.425913
   10.2,   11.4,   82.6,   81.5,      0,      0,      1,      0,1744643730.444008
   13.1,   12.3,  266.7,  266.4,      0,      0,      1,      1,1744643730.454243
   11.0,   10.6,  277.7,  278.3,      0,      0,      1,      1,1744643730.466324
   18.9,   20.3,  249.4,  250.6,      0,      0,      1,      1,1744643730.520153
   19.5,   21.4,  190.4,  189.4,      0,      0,      1,      1,1744643730.524894
   11.7,   13.2,  259.7,  259.9,      0,      0,      1,      1,1744643730.529694
   11.6,   11.9,  110.4,  110.3,      0,      0,      1,      1,1744643730.546463
   10.1,   12.5,  129.5,  130.4,      0,      0,      1,      1,1744643730.552523
   12.1,   11.5,  114.5,  115.6,      0,      0,      1,      1,1744643730.557846
   21.7,   20.9,  146.6,  146.8,      0,      0,      1,      1,1744643730.566761
   25.5,   22.9,   86.6,   87.8,      0,      0,      1,      0,1744643730.604626
   22.6,   21.9,  293.1,  294.7,      0,      0,      1,      1,1744643730.619382
   12.2,   11.9,  166.6,  167.2,      0,      0,      1,      1,1744643730.627212
   10.4,   13.3,  342.1,  343.7,      0,      0,      1,      1,1744643730.634620
   11.3,   10.5,  158.9,  159.4,      0,      0,      1,      1,1744643730.643510
   11.2,   11.9,  224.7,  226.7,      0,      0,      1,      1,1744643730.672411
    9.8,   11.3,  202.0,  201.8,      0,      0,      1,      1,1744643730.686684
   12.7,   11.8,  228.0,  227.8,      0,      0,      1,      1,1744643730.693472
   10.9,   10.6,   98.7,   98.1,      0,      0,      1,      0,1744643730.698772
   12.3,   12.9,  188.5,  188.2,      0,      0,      1,      1,1744643730.721326
   20.9,   22.1,  135.3,  135.4,      0,      0,      1,      1,1744643730.732258
   12.5,   13.2,  173.7,  171.1,      0,      0,      1,      1,1744643730.739038
   11.1,   10.7,  181.2,  181.8,      0,      0,      1,      1,1744643730.743815
   10.4,   10.5,   94.4,   94.1,      0,      0,      1,      0,1744643730.761282
   11.6,   10.2,  154.9,  155.0,      0,      0,      1,      1,1744643730.769962
   12.1,   11.3,  296.2,  295.8,      0,      0,      1,      1,1744643730.786383
   18.3,   17.5,  216.9,  216.7,      0,      0,      1,      1,1744643730.817537
   11.0,   11.8,  132.9,  134.5,      0,      0,      1,      1,1744643730.827172
   12.0,   11.7,  164.4,  167.0,      0,      0,      1,      1,1744643730.831746
   10.8,   10.6,  177.9,  179.1,      0,      0,      1,      1,1744643730.845787
   12.5,   14.3,  125.6,  125.4,      0,      0,      1,      1,1744643730.853817
   11.3,   12.9,  185.7,  185.3,      0,      0,      1,      1,1744643730.884967
   10.6,   13.9,  140.1,  139.7,      0,      0,      1,      1,1744643730.892756
   11.2,   10.6,   76.9,   77.9,      0,      0,      1,      0,1744643730.898093
   21.8,   21.7,  248.6,  247.9,      0,      0,      1,      1,1744643730.911561
   12.6,   12.9,  295.0,  294.9,      0,      0,      1,      1,1744643730.923253
   10.5,   10.0,   81.8,   82.8,      0,      0,      1,      0,1744643730.930804
   26.4,   25.0,  174.9,  175.6,      0,      0,      1,      1,1744643730.935757
   10.4,   10.9,   64.5,   64.1,      0,      0,      1,      0,1744643730.938750
   11.6,   10.7,  154.8,  156.0,      0,      0,      1,      1,1744643730.968364
   23.5,   22.1,  147.1,  145.7,      0,      0,      1,      1,1744643730.972645
   14.4,   14.3,   69.8,   69.9,      0,      0,      1,      0,1744643730.996631
   12.4,   12.4,  143.4,  142.5,      0,      0,      1,      1,1744643731.000463
   12.2,   13.6,  222.1,  222.3,      0,      0,      1,      1,1744643731.004189
   10.9,   11.4,   77.8,   77.3,      0,      0,      1,      0,1744643731.019315
   23.4,   23.0,  167.9,  170.8,      0,      0,      1,      1,1744643731.030971
   11.9,   13.9,  113.3,  112.2,      0,      0,      1,      1,1744643731.039875
   13.6,   12.1,  124.8,  126.1,      0,      0,      1,      1,1744643731.043017
   12.3,   10.5,  180.2,  180.1,      0,      0,      1,      1,1744643731.058024
   10.2,   12.6,   84.9,   85.8,      0,      0,      1,      0,1744643731.071398
   10.8,   10.7,   95.1,   95.9,      0,      0,      1,      0,1744643731.079889
   11.1,   10.4,  102.5,  101.6,      0,      0,      1,      1,1744643731.084042
   22.0,   21.6,  113.3,  112.3,      0,      0,      1,      1,1744643731.088971
   10.9,   13.8,  252.2,  253.3,      0,      0,      1,      1,1744643731.092159
   12.4,   12.2,   99.1,   99.5,      0,      0,      1,      0,1744643731.095448
   12.6,   12.1,  243.1,  241.7,      0,      0,      1,      1,1744643731.129789
   10.0,   10.2,   95.2,   95.6,      0,      0,      1,      0,1744643731.133914
   11.8,   11.1,  146.9,  147.1,      0,      0,      1,      1,1744643731.157636
   22.1,   21.3,  147.6,  147.4,      0,      0,      1,      1,1744643731.173064
   10.6,   12.9,   99.9,  100.9,      0,      0,      1,      1,1744643731.178527
   10.3,    9.9,  137.3,  135.9,      0,      0,      1,      1,1744643731.185529
   20.5,   19.7,  151.2,  152.1,      0,      0,      1,      1,1744643731.214291
   10.4,    9.9,  133.3,  132.5,      0,      0,      1,      1,1744643731.220284
   11.0,   10.7,  194.1,  194.7,      0,      0,      1,      1,1744643731.226846
   11.1,   12.4,   86.0,   86.2,      0,      0,      1,      0,1744643731.230766
   39.6,    9.6,  147.6,  147.1,      0,      0,      1,      1,1744643731.234316
   20.6,   20.6,   83.4,   84.3,      0,      0,      1,      0,1744643731.238516
   12.1,   12.7,  112.4,  112.1,      0,      0,      1,      1,1744643731.264696
   11.2,   11.4,  134.7,  135.8,      0,      0,      1,      1,1744643731.283502
   10.8,   12.7,  255.1,  256.1,      0,      0,      1,      1,1744643731.315624
   13.5,   11.8,  124.3,  125.0,      0,      0,      1,      1,1744643731.323668
   14.3,   13.9,  120.5,  122.7,      0,      0,      1,      1,1744643731.332765
   22.1,   22.3,  252.4,  254.3,      0,      0,      1,      1,1744643731.338038
   10.1,    9.8,  231.2,  231.4,      0,      0,      1,      1,1744643731.346631
   23.2,   23.7,  177.9,  178.3,      0,      0,      1,      1,1744643731.362883
   11.2,   10.1,  168.5,  168.7,      0,      0,      1,      1,1744643731.373440
   11.0,   13.3,  100.9,  101.9,      0,      0,      1,      1,1744643731.380846
   12.4,   11.2,  198.2,  197.6,      0,      0,      1,      1,1744643731.403914
   11.8,   10.9,  300.7,  300.2,      0,      0,      1,      1,1744643731.409119
   23.3,   22.0,  136.6,  137.8,      0,      0,      1,      1,1744643731.420596
   10.5,    9.8,  130.1,  130.4,      0,      0,      1,      1,1744643731.457282
   18.8,   19.6,  153.9,  154.3,      0,      0,      1,      1,1744643731.460763
   10.5,   10.1,  230.5,  230.1,      0,      0,      1,      1,1744643731.474155
   12.8,   11.2,   83.4,   82.8,      0,      0,      1,      0,1744643731.481660
   11.4,   11.6,  156.6,  155.6,      0,      0,      1,      1,1744643731.503516
   11.9,   11.8,  139.7,  139.6,      0,      0,      1,      1,1744643731.521724
   36.3,   37.0,  226.3,  226.1,      0,      0,      1,      1,1744643731.538252
   12.6,   11.8,  162.9,  163.9,      0,      0,      1,      1,1744643731.543628
   12.7,   12.8,  111.1,  111.2,      0,      0,      1,      1,1744643731.547417
   14.4,   13.9,   84.2,   86.2,      0,      0,      1,      0,1744643731.571045
   11.1,   14.4,  197.6,  198.7,      0,      0,      1,      1,1744643731.584083
   11.3,   10.6,  202.4,  204.7,      0,      0,      1,      1,1744643731.592185
   11.5,   11.4,  257.4,  258.5,      0,      0,      1,      1,1744643731.597899
   12.3,   11.9,  121.6,  123.4,      0,      0,      1,      1,1744643731.602367
   10.6,   10.5,  109.6,  110.4,      0,      0,      1,      1,1744643731.617685
   10.8,   11.9,  174.2,  174.7,      0,      0,      1,      1,1744643731.625242
   12.8,   11.5,  146.3,  145.3,      0,      0,      1,      1,1744643731.639914
   13.3,   12.6,  132.9,  133.2,      0,      0,      1,      1,1744643731.653899
   10.2,   11.0,  134.2,  135.7,      0,      0,      1,      1,1744643731.675117
   10.6,   11.4,  160.3,  160.5,      0,      0,      1,      1,1744643731.681031
   11.0,   12.2,   85.1,   84.8,      0,      0,      1,      0,1744643731.685628
    9.6,   10.8,   96.3,   95.4,      0,      0,      1,      0,1744643731.709568
   19.6,   18.2,  202.4,  201.7,      0,      0,      1,      1,1744643731.717217
   12.4,    9.6,  213.9,  213.6,      0,      0,      1,      1,1744643731.745949
   12.0,   10.6,  135.7,  135.6,      0,      0,      1,      1,1744643731.798591
   11.7,   11.6,  121.8,  121.1,      0,      0,      1,      1,1744643731.803903
   19.9,   19.1,  256.0,  260.2,      0,      0,      1,      1,1744643731.814497
   18.1,   18.4,  253.3,  253.8,      0,      0,      1,      1,1744643731.819939
   10.8,   13.7,  131.8,  133.8,      0,      0,      1,      1,1744643731.836897
   10.6,   10.9,  142.2,  142.7,      0,      0,      1,      1,1744643731.842532
   10.1,   14.4,  112.2,  114.0,      0,      0,      1,      1,1744643731.853726
   11.5,   14.0,   81.4,   80.9,      0,      0,      1,      0,1744643731.863719
   12.0,   11.0,  130.7,  130.2,      0,      0,      1,      1,1744643731.867387
   21.7,   21.8,  252.4,  253.1,      0,      0,      1,      1,1744643731.873247
   21.6,   20.9,  251.3,  250.1,      0,      0,      1,      1,1744643731.900348
   22.7,   21.7,  161.1,  160.8,      0,      0,      1,      1,1744643731.954781
   13.7,   12.5,  106.8,  107.5,      0,      0,      1,      1,1744643731.967993
   20.1,   20.7,  225.8,  226.9,      0,      0,      1,      1,1744643731.979824
   10.6,   10.5,  207.1,  206.7,      0,      0,      1,      1,1744643731.995520
   10.6,   13.8,  175.9,  175.9,      0,      0,      1,      1,1744643732.001266
   10.7,   10.4,  185.2,  186.1,      0,      0,      1,      1,1744643732.011451
   10.8,   11.4,  164.6,  165.1,      0,      0,      1,      1,1744643732.025205
   21.2,   20.9,  203.4,  204.6,      0,      0,      1,      1,1744643732.037343
   10.9,   11.6,  149.7,  150.2,      0,      0,      1,      1,1744643732.044596
   11.5,   12.5,  256.1,  256.1,      0,      0,      1,      1,1744643732.063383
   12.2,   10.7,   83.4,   83.2,      0,      0,      1,      0,1744643732.067269
   12.7,   14.0,  229.4,  229.2,      0,      0,      1,      1,1744643732.085367
   10.7,   12.5,  102.8,  104.4,      0,      0,      1,      1,1744643732.089365
    8.8,   10.8,  110.4,  110.4,      0,      0,      1,      1,1744643732.093258
   12.8,   12.1,  188.0,  189.1,      0,      0,      1,      1,1744643732.125274
   12.5,   10.9,  140.8,  139.7,      0,      0,      1,      1,1744643732.128824
   10.2,    9.4,  114.1,  115.1,      0,      0,      1,      1,1744643732.139189
   11.9,   14.0,   77.6,   80.0,      0,      0,      1,      0,1744643732.142403
   11.3,    9.8,  274.5,  275.7,      0,      0,      1,      1,1744643732.147548
   23.2,   22.9,  158.9,  158.4,      0,      0,      1,      1,1744643732.155006
   12.5,   13.9,  255.4,  254.2,      0,      0,      1,      1,1744643732.171520
   19.8,   18.6,  172.5,  172.5,      0,      0,      1,      1,1744643732.184097
   19.2,   21.2,  170.7,  171.6,      0,      0,      1,      1,1744643732.202343
   11.4,   14.3,  248.4,  248.6,      0,      0,      1,      1,1744643732.223346
   11.8,   10.0,  108.4,  108.6,      0,      0,      1,      1,1744643732.238222
   30.4,   28.7,  162.8,  163.1,      0,      0,      1,      1,1744643732.243267
   10.7,   10.3,  281.2,  278.8,      0,      0,      1,      1,1744643732.247452
    9.7,   13.3,  232.9,  231.4,      0,      0,      1,      1,1744643732.259816
   11.0,   11.1,  112.0,  111.4,      0,      0,      1,      1,1744643732.277776
   10.9,   11.6,  105.4,  103.9,      0,      0,      1,      1,1744643732.288452
   19.6,   21.9,  238.0,  238.5,      0,      0,      1,      1,1744643732.305040
   12.5,   13.0,  118.8,  118.2,      0,      0,      1,      1,1744643732.325048
   24.3,   23.4,  214.6,  215.0,      0,      0,      1,      1,1744643732.333386
   20.4,   19.8,  196.4,  195.3,      0,      0,      1,      1,1744643732.341149
   38.4,   37.1,  193.6,  194.0,      0,      0,      1,      1,1744643732.359595
   22.7,   19.9,  233.0,  231.4,      0,      0,      1,      1,1744643732.381813
   20.5,   20.1,  157.4,  157.8,      0,      0,      1,      1,1744643732.409257
   20.2,   21.3,  182.6,  182.4,      0,      0,      1,      1,1744643732.417817
   11.3,    9.9,   79.4,   80.4,      0,      0,      1,      0,1744643732.426338
    8.8,    9.3,  276.9,  277.3,      0,      0,      1,      1,1744643732.434882
   20.3,   18.4,  277.1,  278.2,      0,      0,      1,      1,1744643732.450169
   20.0,   20.7,  204.4,  204.4,      0,      0,      1,      1,1744643732.465007
   10.1,   10.5,   68.6,   69.2,      0,      0,      1,      0,1744643732.477472
    9.8,    9.9,  173.3,  173.0,      0,      0,      1,      1,1744643732.481471
   22.3,   22.6,  117.7,  120.5,      0,      0,      1,      1,1744643732.497563
   13.8,   12.2,  137.9,  138.2,      0,      0,      1,      1,1744643732.504869
   21.2,   20.5,  184.8,  185.7,      0,      0,      1,      1,1744643732.510560
   12.8,   11.8,  140.3,  142.5,      0,      0,      1,      1,1744643732.514966
   11.7,   10.3,  152.9,  152.8,      0,      0,      1,      1,1744643732.530823
   10.6,   10.0,  131.9,  134.2,      0,      0,      1,      1,1744643732.548123
   12.7,   12.2,  150.6,  149.8,      0,      0,      1,      1,1744643732.551786
   10.0,   10.8,  190.3,  189.9,      0,      0,      1,      1,1744643732.558319
   23.3,   21.9,  242.3,  243.8,      0,      0,      1,      1,1744643732.569882
   11.0,   11.9,  117.4,  117.9,      0,      0,      1,      1,1744643732.619258
   10.8,   11.2,  128.4,  127.9,      0,      0,      1,      1,1744643732.623260
   12.3,   11.1,  109.3,  111.5,      0,      0,      1,      1,1744643732.629148
   19.9,   22.0,  115.3,  115.2,      0,      0,      1,      1,1744643732.650115
   24.2,   23.8,  104.9,  106.0,      0,      0,      1,      1,1744643732.680307
   10.4,   10.8,  140.7,  141.7,      0,      0,      1,      1,1744643732.691564
   11.1,   11.1,  192.6,  192.9,      0,      0,      1,      1,1744643732.696900
   13.6,   13.5,  123.7,  125.5,      0,      0,      1,      1,1744643732.716620
   11.5,    9.9,  145.3,  145.6,      0,      0,      1,      1,1744643732.738050
   10.2,   10.6,  184.9,  184.9,      0,      0,      1,      1,1744643732.748223
   10.3,   11.4,  132.3,  131.3,      0,      0,      1,      1,1744643732.776656
   12.6,   11.0,  195.8,  197.1,      0,      0,      1,      1,1744643732.792504
   10.2,   11.2,  129.1,  130.9,      0,      0,      1,      1,1744643732.824162
   21.1,   20.8,  124.9,  123.8,      0,      0,      1,      1,1744643732.834793
   10.1,   11.3,  226.6,  226.4,      0,      0,      1,      1,1744643732.848943
   10.3,   13.8,  194.7,  194.9,      0,      0,      1,      1,1744643732.854649
   11.3,   11.2,  143.0,  143.1,      0,      0,      1,      1,1744643732.881950
   11.1,   10.6,  135.9,  136.2,      0,      0,      1,      1,1744643732.892912
   11.2,   12.0,  267.2,  267.3,      0,      0,      1,      1,1744643732.896384
   11.9,   14.1,  169.8,  170.2,      0,      0,      1,      1,1744643732.900905
   11.5,   11.2,  109.2,  109.6,      0,      0,      1,      1,1744643732.927007
   19.9,   20.2,  148.1,  148.2,      0,      0,      1,      1,1744643732.931816
   10.4,   10.2,   83.5,   83.8,      0,      0,      1,      0,1744643732.970963
   21.2,   21.1,  210.9,  213.2,      0,      0,      1,      1,1744643732.994590
   20.1,   20.5,   79.5,   77.2,      0,      0,      1,      0,1744643732.998882
   20.5,   21.7,  204.6,  205.7,      0,      0,      1,      1,1744643733.016136
   27.0,   25.7,  179.6,  180.5,      0,      0,      1,      1,1744643733.034823
   12.2,   11.6,  153.0,  152.9,      0,      0,      1,      1,1744643733.047721
   13.7,   14.0,  209.0,  207.2,      0,      0,      1,      1,1744643733.052949
   12.3,   10.7,  132.7,  133.7,      0,      0,      1,      1,1744643733.070142
   12.2,   11.3,  300.3,  301.4,      0,      0,      1,      1,1744643733.099662
   13.0,   14.7,  130.9,  133.1,      0,      0,      1,      1,1744643733.107382
   11.8,   11.8,  110.8,  108.3,      0,      0,      1,      1,1744643733.120863
   11.1,   12.9,  227.7,  225.7,      0,      0,      1,      1,1744643733.125646
   10.8,   10.0,  124.4,  124.2,      0,      0,      1,      1,1744643733.130629
   19.7,   20.5,  142.5,  142.4,      0,      0,      1,      1,1744643733.133885
   10.9,   11.9,  134.7,  136.9,      0,      0,      1,      1,1744643733.140014
   11.5,   11.3,  136.2,  135.1,      0,      0,      1,      1,1744643733.146544
   11.7,   11.8,   87.5,   88.1,      0,      0,      1,      0,1744643733.153509
   12.6,   12.9,  128.4,  129.7,      0,      0,      1,      1,1744643733.157945
   13.5,   13.8,  139.9,  140.8,      0,      0,      1,      1,1744643733.161922
   12.2,   11.3,   96.6,   97.8,      0,      0,      1,      0,1744643733.178038
   21.6,   23.7,  206.6,  206.9,      0,      0,      1,      1,1744643733.195089
   12.2,   11.8,  110.6,  109.7,      0,      0,      1,      1,1744643733.240806
   22.5,   23.1,  244.0,  243.1,      0,      0,      1,      1,1744643733.246265
   23.9,   24.3,  153.5,  153.7,      0,      0,      1,      1,1744643733.258901
   14.5,   13.9,   95.3,   96.0,      0,      0,      1,      0,1744643733.280283
   11.2,   10.6,  179.0,  178.8,      0,      0,      1,      1,1744643733.291418
   10.5,   10.6,  147.9,  147.4,      0,      0,      1,      1,1744643733.318574
   11.6,   10.7,  137.7,  139.1,      0,      0,      1,      1,1744643733.333509
   12.2,   10.4,  104.3,  103.5,      0,      0,      1,      1,1744643733.338288
   19.8,   20.3,  167.3,  165.5,      0,      0,      1,      1,1744643733.341760
   11.5,   11.9,  162.2,  162.6,      0,      0,      1,      1,1744643733.346200
   12.4,   12.1,  255.7,  254.2,      0,      0,      1,      1,1744643733.368972
   12.4,   10.9,  149.0,  151.7,      0,      0,      1,      1,1744643733.384334
   12.2,   10.6,   98.1,   99.0,      0,      0,      1,      0,1744643733.396447
   19.7,   19.7,  179.8,  180.9,      0,      0,      1,      1,1744643733.405748
   19.9,   21.8,  146.0,  146.5,      0,      0,      1,      1,1744643733.419644
   12.3,   10.1,   91.8,   92.7,      0,      0,      1,      0,1744643733.432596
